date,open,high,low,close,volume
20170417,4838,4920,4838,4912,105048
20170418,4939,4955,4888,4908,72884
20170419,4877,4904,4818,4822,136398
20170420,4822,4881,4818,4865,99067
20170421,4900,4908,4869,4892,114938
20170424,4912,5010,4912,4990,107946
20170425,5022,5131,4990,5127,232108
20170426,5159,5300,5155,5249,450016
20170427,5265,5325,5225,5265,236009
20170428,5229,5241,5149,5157,260635
20170502,5165,5305,5165,5285,245342
20170504,5289,5369,5289,5325,624953
20170508,5369,5413,5321,5405,427247
20170510,5461,5513,5281,5281,585135
20170511,5305,5445,5305,5441,353909
20170512,5425,5493,5401,5465,396941
20170515,5473,5489,5429,5445,252702
20170516,5540,5620,5524,5620,531497
20170517,5600,5600,5532,5552,386801
20170518,5405,5509,5405,5509,297314
20170519,5520,5612,5501,5596,255092
20170522,5636,5668,5592,5632,591303
20170523,5636,5700,5608,5660,315411
20170524,5680,5700,5620,5636,278347
20170525,5656,5788,5648,5788,552703
20170526,5804,5860,5776,5832,422022
20170529,5868,5868,5660,5692,610455
20170530,5692,5796,5668,5764,404511
20170531,5756,5760,5684,5724,579140
20170601,5704,5704,5572,5616,1135462
20170602,5652,5736,5652,5728,507597
20170605,5748,5772,5692,5696,209908
20170607,5688,5796,5652,5784,338381
20170608,5788,5872,5756,5856,376622
20170609,5904,6152,5896,6132,705078
20170612,6128,6244,6020,6024,788022
20170613,6024,6168,6024,6168,287769
20170614,6220,6224,6080,6092,557551
20170615,6088,6116,5968,6028,444543
20170616,6012,6040,5968,6036,210262
20170619,6044,6084,5976,6052,319295
20170620,6084,6120,6016,6016,295236
20170621,6000,6000,5840,5900,352564
20170622,5904,6008,5872,5972,209565
20170623,6004,6112,6004,6096,433423
20170626,6132,6144,6076,6124,302428
20170627,6152,6168,6084,6108,355718
20170628,6052,6184,6044,6148,330661
20170629,6196,6435,6196,6387,716118
20170630,6296,6367,6276,6367,559359
20170703,6383,6383,6288,6296,523011
20170704,6335,6479,6244,6276,735837
20170705,6276,6296,6232,6292,364717
20170706,6280,6292,6192,6232,310715
20170707,6156,6248,6148,6172,405821
20170710,6200,6248,6132,6144,198761
20170711,6164,6327,6156,6327,466453
20170712,6355,6355,6244,6264,255586
20170713,6347,6415,6335,6379,651256
20170714,6395,6395,6327,6355,317718
20170717,6419,6463,6351,6383,428863
20170718,6379,6379,6284,6303,430827
20170719,6311,6383,6311,6331,192154
20170720,6375,6455,6315,6415,358214
20170721,6419,6503,6399,6491,729465
20170724,6539,6539,6463,6491,160378
20170725,6495,6575,6399,6415,624602
20170726,6475,6499,6367,6391,416621
20170727,6459,6459,6355,6399,422190
20170728,6379,6391,6064,6104,928360
20170731,6064,6220,6056,6208,327804
20170801,6204,6355,6196,6319,843251
20170802,6347,6347,6280,6303,226154
20170803,6276,6280,5928,5984,925664
20170804,5984,6072,5964,6032,323816
20170807,6064,6096,6012,6012,353105
20170808,6036,6076,5976,6024,371805
20170809,5964,5996,5896,5948,327144
20170810,5920,5980,5748,5836,579214
20170811,5656,5764,5656,5752,578063
20170814,5848,5908,5844,5848,266358
20170816,5952,5976,5868,5872,340631
20170817,5884,5948,5864,5920,198587
20170818,5824,5916,5820,5904,166977
20170821,5904,5904,5828,5832,247363
20170822,5844,5948,5844,5936,213544
20170823,5988,5992,5856,5888,211016
20170824,5860,5904,5844,5852,181797
20170825,5860,5896,5840,5868,129156
20170828,5868,5908,5840,5840,134703
20170829,5812,5812,5720,5800,254605
20170830,5800,5828,5780,5792,82186
20170831,5824,5828,5740,5768,190856
20170901,5796,5800,5684,5696,252433
20170904,5516,5656,5516,5616,323058
20170905,5648,5648,5485,5493,356448
20170906,5477,5485,5393,5397,260309
20170907,5441,5616,5441,5616,200042
20170908,5620,5620,5552,5564,208175
20170911,5580,5664,5568,5584,314736
20170912,5680,5680,5588,5600,125878
20170913,5600,5600,5516,5556,257954
20170914,5556,5608,5528,5604,199220
20170915,5576,5664,5564,5664,302016
20170918,5672,5928,5672,5916,605875
20170919,5936,5936,5856,5864,549507
20170920,5880,5912,5792,5828,335390
20170921,5824,5828,5700,5708,324447
20170922,5672,5692,5580,5608,250648
20170925,5600,5600,5429,5457,388021
20170926,5425,5465,5353,5465,358814
20170927,5465,5465,5377,5377,216807
20170928,5397,5413,5341,5393,212359
20170929,5393,5469,5393,5445,318217
20171010,5513,5560,5513,5540,365638
20171011,5532,5564,5513,5516,253690
20171012,5564,5872,5564,5852,1805836
20171013,5820,5888,5784,5832,2262411
20171016,5904,5956,5820,5840,295638
20171017,5856,5876,5816,5860,860356
20171018,5832,5832,5684,5720,369528
20171019,5760,5832,5688,5700,345298
20171020,5672,5728,5652,5712,799166
20171023,5736,5768,5644,5680,284638
20171024,5652,5664,5604,5612,314237
20171025,5672,5672,5596,5652,243756
20171026,5632,5652,5528,5552,288722
20171027,5568,5620,5552,5616,483337
20171030,5660,5672,5528,5544,322468
20171031,5520,5608,5489,5604,284146
20171101,5620,5784,5604,5728,856713
20171102,5780,5808,5632,5640,310586
20171103,5692,5724,5652,5668,303040
20171106,5668,5684,5588,5592,250628
20171107,5592,5632,5588,5596,201442
20171108,5572,5628,5556,5600,140908
20171109,5628,5628,5564,5576,204087
20171110,5556,5588,5528,5568,238838
20171113,5612,5760,5580,5740,610893
20171114,5776,5776,5664,5740,466265
20171115,5728,5948,5696,5920,800373
20171116,5944,5948,5864,5948,468034
20171117,5992,6000,5892,5896,415853
20171120,5876,5900,5808,5856,196914
20171121,5864,5892,5812,5844,314003
20171122,5900,6180,5900,6120,1379621
20171123,6128,6184,6016,6180,743283
20171124,6176,6204,6128,6152,1561411
20171127,6172,6292,6028,6036,471193
20171128,6028,6052,5908,5948,1048918
20171129,5964,6000,5904,5928,207620
20171130,5932,5936,5820,5824,356399
20171201,5876,5876,5768,5780,283356
20171204,5808,5852,5796,5852,190373
20171205,5856,6004,5820,5988,395133
20171206,5968,6016,5912,5932,1559357
20171207,5940,5984,5848,5884,291950
20171208,5900,5904,5832,5832,124855
20171211,5856,5900,5824,5900,163400
20171212,5904,5904,5808,5836,316642
20171213,5852,5948,5848,5932,268735
20171214,5940,6016,5936,5952,274096
20171215,5960,5976,5880,5896,625492
20171218,5792,5808,5640,5648,536469
20171219,5672,5728,5656,5680,290558
20171220,5660,5704,5648,5652,152021
20171221,5644,5644,5572,5572,274427
20171222,5580,5620,5564,5620,241803
20171226,5640,5688,5620,5644,292905
20171227,5736,5748,5668,5748,367326
20171228,5740,5816,5736,5816,189462
20180102,5856,5864,5808,5820,217990
20180103,5832,5884,5824,5828,732503
20180104,5864,5892,5840,5852,302470
20180105,5872,6036,5848,6000,1025064
20180108,6080,6252,6060,6240,1060435
20180109,6240,6284,6164,6168,393147
20180110,6212,6228,6156,6192,403914
20180111,6196,6224,6132,6188,333223
20180112,6216,6515,6216,6467,1391051
20180115,6611,6663,6575,6591,1508985
20180116,6607,6607,6479,6551,835442
20180117,6547,6555,6487,6495,623347
20180118,6575,6775,6559,6651,972511
20180119,6655,6667,6595,6659,1335224
20180122,6623,6671,6519,6587,454360
20180123,6647,6983,6635,6983,1321157
20180124,6979,7110,6955,6987,1381578
20180125,6963,7094,6959,7043,769345
20180126,7063,7118,6951,7110,413395
20180129,7186,7406,7186,7282,1545273
20180130,7234,7326,7126,7170,1002732
20180131,6979,7146,6911,7071,1242378
20180201,7134,7190,7003,7102,756364
20180202,7098,7102,6859,6871,649579
20180205,6631,6819,6603,6735,736686
20180206,6459,6651,6371,6631,1178963
20180207,6815,6827,6491,6495,878997
20180208,6499,6655,6483,6567,546566
20180209,6307,6455,6307,6391,430500
20180212,6467,6619,6439,6567,589174
20180213,6671,6671,6407,6415,2423031
20180214,6423,6471,6375,6423,2841089
20180219,6571,6647,6519,6567,2282728
20180220,6547,6551,6407,6427,345159
20180221,6427,6515,6375,6487,447709
20180222,6435,6451,6339,6371,1306360
20180223,6395,6483,6347,6479,484285
20180226,6551,6563,6439,6475,366982
20180227,6535,6551,6447,6447,309065
20180228,6391,6419,6240,6272,423246
20180302,6176,6307,6160,6260,689784
20180305,6252,6260,6092,6092,300009
20180306,6172,6307,6172,6288,404208
20180307,6276,6280,6152,6160,336421
20180308,6180,6216,6136,6184,255930
20180309,6240,6547,6240,6459,974599
20180312,6583,6671,6543,6659,1232989
20180313,6599,6599,6499,6563,391122
20180314,6479,6499,6451,6475,1080637
20180315,6439,6447,6335,6439,576758
20180316,6435,6487,6399,6471,481029
20180319,6479,6491,6363,6371,299828
20180320,6303,6391,6288,6391,289702
20180321,6395,6407,6355,6371,143669
20180322,6391,6611,6391,6475,1728090
20180323,6276,6288,6112,6112,695650
20180326,6084,6204,6072,6176,510613
20180327,6276,6311,6188,6200,474168
20180328,6112,6120,6048,6084,276101
20180329,6092,6212,6064,6208,276865
20180330,6240,6280,6212,6228,1395883
20180402,6280,6351,6160,6160,640486
20180403,6080,6108,6000,6028,625375
20180404,6068,6080,5960,5972,313516
20180405,6040,6104,6012,6076,660658
20180406,6048,6116,5964,6068,504390
20180409,5992,6032,5964,6032,699502
20180410,5992,6056,5940,6040,306820
20180411,6068,6120,6028,6052,295724
20180412,6044,6064,6020,6024,143334
20180413,6072,6224,6048,6180,539079
20180416,6200,6212,6128,6156,121904
20180417,6204,6208,6112,6136,979358
20180418,6176,6323,6172,6284,1294661
20180419,6303,6319,6220,6303,603772
20180420,6276,6292,6240,6264,148634
20180423,6236,6248,6168,6220,173126
20180424,6228,6459,6228,6407,755736
20180425,6343,6419,6311,6347,312783
20180426,6383,6463,6371,6407,244280
20180427,6424,6607,6424,6542,728860
20180430,6582,6603,6477,6554,256334
20180502,6538,6546,6403,6432,428908
20180503,6395,6428,6346,6391,194288
20180504,6354,6566,6326,6542,728829
20180508,6574,6586,6432,6436,367254
20180509,6416,6436,6302,6375,436240
20180510,6395,6525,6387,6497,319172
20180511,6566,6790,6566,6741,1067909
20180514,6798,6867,6786,6851,1050719
20180515,6851,6855,6700,6749,770108
20180516,6696,6729,6623,6729,362682
20180517,6761,6818,6631,6631,310787
20180518,6639,6713,6631,6692,237715
20180521,6733,6733,6607,6668,198202
20180523,6627,6684,6599,6639,167320
20180524,6664,6782,6635,6647,363497
20180525,6562,6643,6554,6599,667563
20180528,6635,6798,6619,6794,828726
20180529,6810,6814,6741,6774,353180
20180530,6700,6700,6452,6525,653061
20180531,6599,6607,6501,6517,292677
20180601,6501,6517,6468,6477,194132
20180604,6533,6533,6468,6477,306669
20180605,6497,6550,6472,6533,217140
20180607,6595,6721,6595,6688,377329
20180608,6672,6688,6574,6586,172280
20180611,6566,6680,6566,6668,381683
20180612,6672,6700,6611,6643,254781
20180614,6590,6590,6379,6403,469417
20180615,6428,6460,6322,6330,680257
20180618,6314,6334,6078,6143,1168025
20180619,6094,6151,6001,6001,451584
20180620,5992,6139,5968,6119,633992
20180621,6057,6110,5992,5996,343073
20180622,5915,5939,5817,5927,556040
20180625,5919,6021,5874,5992,426029
20180626,5895,5972,5846,5935,336135
20180627,5919,5988,5878,5895,317664
20180628,5866,5927,5817,5826,156921
20180629,5870,5903,5740,5899,534483
20180702,5870,5891,5606,5606,627940
20180703,5647,5675,5549,5618,386315
20180704,5586,5638,5537,5569,586427
20180705,5561,5602,5504,5541,289940
20180706,5569,5744,5569,5716,334888
20180709,5679,5712,5614,5642,334915
20180710,5695,5773,5642,5667,512502
20180711,5586,5598,5459,5537,371059
20180712,5541,5557,5500,5525,191029
20180713,5569,5679,5569,5642,238382
20180716,5638,5655,5516,5516,217122
20180717,5533,5533,5439,5447,191190
20180718,5492,5545,5415,5419,168885
20180719,5443,5512,5341,5345,320367
20180720,5329,5378,5301,5345,313009
20180723,5366,5366,5256,5260,226715
20180724,5276,5301,5232,5280,236565
20180725,5297,5366,5297,5313,205681
20180726,5386,5459,5370,5423,333016
20180727,5451,5455,5374,5394,117673
20180730,5350,5390,5301,5366,172717
20180731,5370,5402,5345,5382,205412
20180801,5402,5443,5394,5419,143187
20180802,5407,5407,5268,5280,337045
20180803,5301,5325,5280,5317,181847
20180806,5317,5362,5313,5329,229398
20180807,5333,5345,5289,5321,99473
20180808,5378,5378,5280,5280,162556
20180809,5301,5313,5191,5236,228898
20180810,5223,5232,5134,5138,341314
20180813,5101,5122,4910,4939,532658
20180814,4963,5028,4963,5020,2158427
20180816,4951,5004,4931,4975,257417
20180817,5028,5093,5020,5048,107024
20180820,5089,5134,5053,5057,114498
20180821,5057,5264,5048,5260,434306
20180822,5272,5284,5211,5223,146556
20180823,5236,5248,5195,5244,100473
20180824,5219,5272,5166,5264,157293
20180827,5289,5435,5289,5427,236236
20180828,5472,5545,5439,5443,244186
20180829,5443,5504,5431,5459,168320
20180830,5468,5484,5431,5447,173375
20180831,5390,5455,5350,5455,122777
20180903,5447,5480,5402,5411,72250
20180904,5398,5415,5370,5415,130692
20180905,5382,5394,5313,5317,90220
20180906,5317,5341,5232,5252,201968
20180907,5252,5309,5236,5309,174320
20180910,5297,5366,5284,5350,103222
20180911,5354,5407,5354,5378,154176
20180912,5402,5415,5313,5337,115560
20180913,5366,5382,5329,5354,51247
20180914,5407,5520,5407,5500,381451
20180917,5463,5463,5382,5407,207036
20180918,5366,5390,5337,5386,126754
20180919,5415,5480,5390,5468,243264
20180920,5468,5565,5468,5529,281391
20180921,5565,5594,5541,5569,156903
20180927,5545,5671,5545,5655,331776
20180928,5667,5679,5594,5663,152889
20181001,5667,5691,5622,5642,150423
20181002,5647,5647,5459,5468,207828
20181004,5459,5472,5301,5321,2230393
20181005,5305,5337,5264,5280,225335
20181008,5264,5297,5219,5223,188535
20181010,5211,5256,5032,5065,470174
20181011,4898,4918,4735,4772,2538032
20181012,4727,4849,4727,4813,479206
20181015,4817,4821,4731,4735,333600
20181016,4743,4788,4719,4735,150365
20181017,4841,4906,4800,4833,233149
20181018,4817,4874,4772,4780,111301
20181019,4739,4784,4682,4776,241998
20181022,4764,4853,4719,4845,134778
20181023,4817,4821,4682,4699,211681
20181024,4743,4804,4711,4764,442025
20181025,4629,4682,4613,4678,284765
20181026,4703,4735,4581,4666,304552
20181029,4654,4711,4568,4577,352843
20181030,4507,4605,4475,4564,394613
20181031,4577,4621,4499,4605,201954
20181101,4646,4739,4617,4662,307925
20181102,4739,5024,4727,5012,670917
20181105,4931,4931,4813,4906,333668
20181106,4943,5004,4898,4987,411108
20181107,5044,5199,5016,5032,818995
20181108,5199,5219,5118,5118,273978
20181109,5114,5158,5036,5053,162018
20181112,4996,5085,4996,5069,80910
20181113,4983,5044,4910,5044,102692
20181114,5044,5069,4955,4975,162551
20181115,4947,5036,4931,5036,115947
20181116,5081,5081,5008,5032,162347
20181119,5053,5126,5053,5110,88264
20181120,5020,5081,5000,5024,83245
20181121,4971,4996,4922,4996,63165
20181122,4992,5036,4959,4975,84428
20181123,4967,4996,4882,4890,59224
20181126,4910,5016,4910,5016,74496
20181127,5044,5069,5004,5048,70007
20181128,5077,5081,5016,5061,63065
20181129,5175,5240,5171,5179,202258
20181130,5179,5199,5138,5183,62129
20181203,5264,5329,5244,5317,216863
20181204,5321,5321,5219,5264,91612
20181205,5166,5187,5134,5175,63396
20181206,5171,5171,5024,5053,57486
20181207,5110,5130,5032,5077,28803
20181210,5004,5040,4967,4996,71091
20181211,4996,5020,4963,4992,27957
20181212,5024,5122,5012,5118,54543
20181213,5122,5146,5097,5138,59481
20181214,5150,5162,5069,5093,43337
20181217,5073,5150,5073,5101,28886
20181218,5061,5110,5032,5073,40883
20181219,5073,5114,5057,5114,34502
20181220,5065,5065,4955,5008,87215
20181221,4955,5000,4955,4996,21485
20181224,4971,4996,4955,4979,93854
20181226,4894,4935,4833,4865,142361
20181227,5020,5036,4943,4971,189711
20181228,4971,5028,4971,5000,356051
20190102,5020,5044,4833,4861,68546
20190103,4857,4894,4772,4792,74434
20190104,4772,4845,4739,4829,224704
20190107,4931,5057,4931,5008,73303
20190108,5008,5020,4935,4959,29835
20190109,4971,5053,4971,5053,243119
20190110,5048,5053,4996,5028,31569
20190111,5016,5069,5000,5004,275186
20190114,5004,5008,4971,4996,21428
20190115,5000,5199,5000,5187,191911
20190116,5183,5341,5183,5305,135442
20190117,5325,5345,5244,5268,136780
20190118,5301,5362,5297,5354,127275
20190121,5411,5411,5305,5329,64005
20190122,5313,5341,5211,5276,71280
20190123,5236,5305,5219,5252,32585
20190124,5329,5463,5329,5451,329541
20190125,5431,5480,5394,5459,217699
20190128,5459,5468,5378,5402,109206
20190129,5358,5382,5309,5378,280059
20190130,5415,5427,5313,5427,140280
20190131,5541,5557,5463,5476,347334
20190201,5468,5512,5463,5472,106737
20190207,5516,5581,5492,5569,429777
20190208,5525,5545,5390,5402,147320
20190211,5407,5451,5378,5394,86835
20190212,5402,5423,5382,5411,234374
20190213,5463,5463,5362,5378,99836
20190214,5354,5415,5354,5415,66571
20190215,5402,5402,5313,5313,95209
20190218,5366,5402,5362,5374,84157
20190219,5374,5390,5329,5354,141663
20190220,5374,5415,5333,5411,73050
20190221,5411,5419,5358,5411,50437
20190222,5398,5411,5362,5411,57076
20190225,5439,5443,5386,5443,120831
20190226,5443,5512,5431,5512,150268
20190227,5512,5525,5480,5508,57913
20190228,5500,5529,5374,5374,307541
20190304,5407,5468,5398,5419,265162
20190305,5382,5407,5333,5362,58913
20190306,5366,5374,5317,5374,158202
20190307,5362,5362,5280,5321,101021
20190308,5289,5293,5215,5219,133274
20190311,5211,5244,5154,5223,114844
20190312,5252,5309,5252,5268,166024
20190313,5228,5272,5223,5264,38207
20190314,5276,5345,5268,5329,73487
20190315,5325,5480,5325,5419,414259
20190318,5451,5500,5443,5492,173836
20190319,5516,5529,5451,5459,65010
20190320,5439,5476,5402,5447,178126
20190321,5443,5525,5439,5468,99930
20190322,5480,5480,5394,5407,43256
20190325,5337,5354,5272,5276,85483
20190326,5289,5329,5272,5297,36928
20190327,5301,5309,5223,5260,54109
20190328,5236,5248,5171,5187,30008
20190329,5215,5309,5203,5305,52367
20190401,5321,5459,5321,5459,76489
20190402,5496,5541,5488,5520,172541
20190403,5504,5683,5504,5679,273170
20190404,5683,5752,5675,5687,215868
20190405,5687,5797,5687,5785,172328
20190408,5809,5826,5748,5760,110454
20190409,5748,5797,5691,5736,199986
20190410,5724,5760,5691,5760,56402
20190411,5781,5801,5732,5756,161220
20190412,5769,5809,5712,5793,69985
20190415,5834,5931,5805,5923,198487
20190416,5899,5911,5789,5842,73508
20190417,5834,5907,5822,5862,945086
20190418,5883,5887,5716,5716,165386
20190419,5765,5777,5724,5724,41590
20190422,5732,5817,5724,5740,102208
20190423,5748,5760,5675,5695,48258
20190424,5765,5765,5610,5655,96181
20190425,5626,5671,5606,5651,60431
20190426,5663,5675,5573,5647,79382
20190429,5642,5739,5617,5739,122457
20190430,5743,5743,5605,5626,95451
20190502,5596,5680,5575,5668,37626
20190503,5668,5672,5609,5626,27643
20190507,5559,5559,5479,5521,91404
20190508,5445,5571,5441,5563,114402
20190509,5571,5575,5416,5416,75252
20190510,5475,5496,5416,5475,58497
20190513,5433,5462,5391,5404,52951
20190514,5370,5408,5332,5395,32627
20190515,5441,5513,5441,5500,124185
20190516,5504,5521,5437,5462,86364
20190517,5500,5605,5483,5496,75718
20190520,5500,5580,5462,5487,69717
20190521,5458,5542,5458,5525,47161
20190522,5529,5563,5454,5529,59478
20190523,5521,5550,5487,5525,23197
20190524,5475,5533,5471,5525,118363
20190527,5533,5533,5425,5513,39003
20190528,5521,5559,5483,5521,52447
20190529,5521,5529,5437,5445,89502
20190530,5466,5517,5450,5513,219049
20190531,5487,5550,5483,5533,114016
20190603,5504,5609,5487,5609,47338
20190604,5605,5638,5592,5638,66708
20190605,5709,5726,5638,5642,75162
20190607,5672,5705,5626,5672,63521
20190610,5714,5726,5680,5718,31051
20190611,5726,5730,5688,5726,44337
20190612,5735,5751,5714,5722,63898
20190613,5714,5755,5668,5755,75422
20190614,5760,5760,5714,5739,30295
20190617,5747,5827,5726,5781,75845
20190618,5806,5827,5772,5810,22209
20190619,5869,5936,5848,5931,125223
20190620,5948,5986,5944,5969,100849
20190621,5973,6065,5973,6028,150140
20190624,6040,6170,6040,6158,184751
20190625,6162,6225,6040,6074,1151694
20190626,6028,6128,5998,6086,627849
20190627,6082,6170,6074,6137,110291
20190628,6137,6145,6036,6070,80791
20190701,6107,6153,6053,6082,136839
20190702,6078,6124,6053,6120,179897
20190703,6120,6120,5873,5881,242654
20190704,5919,6007,5906,6003,174685
20190705,5994,6028,5906,5944,56658
20190708,5919,5919,5810,5814,242165
20190709,5818,5860,5768,5768,101978
20190710,5810,5835,5764,5831,64786
20190711,5839,5965,5839,5927,105518
20190712,5919,5948,5852,5906,29706
20190715,5936,5936,5827,5852,67186
20190716,5869,5952,5869,5885,53473
20190717,5885,5910,5831,5910,86782
20190718,5877,5936,5776,5797,144605
20190719,5814,5952,5814,5944,147014
20190722,5923,5965,5894,5936,77088
20190723,5944,6032,5944,6003,92333
20190724,5990,6032,5898,5915,171589
20190725,5915,5923,5802,5852,123364
20190726,5831,5864,5768,5802,54246
20190729,5785,5785,5596,5626,233597
20190730,5630,5630,5584,5592,96297
20190731,5596,5600,5471,5563,81163
20190801,5521,5580,5483,5508,66988
20190802,5429,5454,5345,5345,126987
20190805,5324,5328,5165,5190,353172
20190806,5060,5290,4989,5173,251923
20190807,5177,5228,5102,5127,137505
20190808,5194,5295,5169,5240,261612
20190809,5328,5378,5286,5353,122277
20190812,5303,5341,5295,5299,43430
20190813,5253,5274,5207,5232,57723
20190814,5316,5345,5240,5249,60703
20190816,5186,5190,5102,5144,55831
20190819,5190,5253,5177,5253,85206
20190820,5249,5328,5223,5307,110023
20190821,5282,5345,5270,5328,77934
20190822,5328,5358,5299,5307,71052
20190823,5274,5290,5219,5286,84570
20190826,5156,5190,5140,5169,79222
20190827,5186,5211,5140,5140,40694
20190828,5140,5186,5131,5173,49671
20190829,5182,5190,5119,5127,40484
20190830,5194,5332,5194,5324,160242
20190902,5299,5337,5270,5320,36702
20190903,5320,5320,5219,5244,154193
20190904,5215,5282,5207,5282,80364
20190905,5290,5395,5282,5345,184137
20190906,5383,5391,5303,5320,52618
20190909,5307,5366,5303,5328,63811
20190910,5341,5404,5341,5399,42666
20190911,5412,5479,5412,5479,78472
20190916,5504,5668,5504,5659,150965
20190917,5659,5663,5613,5630,70630
20190918,5638,5672,5605,5659,69287
20190919,5655,5680,5538,5567,165103
20190920,5538,5584,5529,5584,58447
20190923,5559,5584,5513,5525,178063
20190924,5529,5554,5496,5542,86894
20190925,5504,5538,5433,5441,67480
20190926,5450,5492,5429,5454,47650
20190927,5462,5462,5374,5399,52691
20190930,5399,5466,5387,5454,67827
20191001,5445,5496,5429,5445,81042
20191002,5408,5408,5316,5366,110100
20191004,5349,5349,5282,5282,59820
20191007,5316,5316,5249,5278,141434
20191008,5286,5332,5278,5316,89040
20191010,5270,5290,5228,5261,43965
20191011,5299,5332,5278,5282,60425
20191014,5358,5395,5358,5383,102607
20191015,5387,5391,5332,5349,65316
20191016,5387,5408,5345,5383,105337
20191017,5391,5391,5295,5307,61689
20191018,5341,5341,5244,5261,62831
20191021,5249,5282,5186,5207,386842
20191022,5211,5261,5211,5257,91452
20191023,5261,5261,5215,5228,25827
20191024,5240,5244,5190,5244,48494
20191025,5249,5249,5215,5232,67447
20191028,5282,5282,5215,5223,46802
20191029,5265,5270,5198,5198,111377
20191030,5219,5223,5144,5148,52121
20191031,5161,5186,5140,5140,36120
20191101,5127,5135,5106,5135,40989
20191104,5161,5349,5161,5345,222828
20191105,5358,5374,5311,5370,111180
20191106,5378,5387,5303,5303,63445
20191107,5290,5353,5290,5328,188646
20191108,5383,5404,5328,5345,127550
20191111,5353,5353,5278,5303,52810
20191112,5316,5328,5265,5295,131022
20191113,5295,5295,5232,5249,47636
20191114,5261,5265,5219,5253,57989
20191115,5265,5358,5249,5358,461785
20191118,5370,5370,5286,5307,42830
20191119,5303,5324,5253,5307,204317
20191120,5290,5299,5270,5282,74485
20191121,5282,5282,5194,5219,36244
20191122,5223,5274,5219,5240,16815
20191125,5253,5311,5253,5311,37003
20191126,5345,5374,5316,5341,87728
20191127,5362,5387,5316,5358,88957
20191128,5328,5341,5303,5341,58089
20191129,5341,5349,5274,5274,87918
20191202,5295,5303,5265,5299,25836
20191203,5286,5299,5244,5295,112764
20191204,5253,5290,5232,5290,74036
20191205,5295,5311,5228,5253,72882
20191206,5249,5249,5077,5127,243598
20191209,5131,5135,5106,5123,83402
20191210,5098,5165,5098,5156,53068
20191211,5156,5211,5156,5207,76495
20191212,5219,5274,5215,5265,97157
20191213,5324,5425,5324,5412,226951
20191216,5412,5433,5378,5395,64353
20191217,5412,5425,5378,5420,54094
20191218,5420,5433,5395,5404,85211
20191219,5404,5458,5395,5454,60214
20191220,5462,5487,5454,5483,156569
20191223,5504,5508,5483,5508,220598
20191224,5496,5529,5492,5492,45478
20191226,5500,5559,5496,5559,174629
20191227,5617,5680,5609,5638,538420
20191230,5647,5647,5563,5575,215339
20200102,5575,5580,5508,5521,28315
20200103,5563,5592,5538,5546,68139
20200106,5504,5504,5416,5437,70269
20200107,5462,5479,5420,5458,41425
20200108,5420,5420,5303,5332,559866
20200109,5370,5420,5353,5374,142562
20200110,5391,5408,5366,5408,54550
20200113,5408,5433,5370,5433,115202
20200114,5475,5567,5458,5563,153574
20200115,5563,5580,5517,5554,67515
20200116,5559,5559,5525,5559,80173
20200117,5584,5609,5563,5567,60623
20200120,5575,5638,5571,5609,139202
20200121,5617,5617,5550,5550,120435
20200122,5554,5626,5546,5626,79391
20200123,5592,5592,5513,5529,164468
20200128,5374,5408,5232,5253,117487
20200129,5299,5299,5240,5253,324286
20200130,5240,5270,5177,5207,79834
20200131,5236,5253,5135,5135,81166
20200203,5043,5123,5018,5094,112164
20200204,5085,5161,5085,5135,85532
20200205,5177,5177,5135,5144,509013
20200206,5203,5358,5203,5353,177274
20200207,5353,5353,5257,5278,45094
20200210,5236,5236,5177,5194,47014
20200211,5228,5257,5211,5232,150173
20200212,5228,5257,5198,5244,73372
20200213,5274,5286,5203,5215,193815
20200214,5215,5257,5198,5223,70447
20200217,5219,5219,5169,5190,89048
20200218,5169,5186,5148,5173,158671
20200219,5190,5198,5135,5165,51933
20200220,5165,5194,5110,5127,50585
20200221,5068,5077,5039,5039,52205
20200224,4947,4955,4834,4834,135160
20200225,4784,4968,4784,4939,65444
20200226,4859,4960,4851,4939,62492
20200227,4918,4951,4884,4913,43070
20200228,4834,4838,4733,4758,169707
20200302,4763,4779,4662,4733,209496
20200303,4838,4872,4796,4800,182441
20200304,4792,4939,4629,4918,607370
20200305,4964,5027,4930,5001,110248
20200306,4939,4951,4901,4918,96187
20200309,4834,4834,4679,4729,1327679
20200310,4666,4763,4662,4763,417485
20200311,4750,4821,4637,4679,208305
20200312,4691,4691,4386,4432,391604
20200313,4067,4310,4004,4247,286941
20200316,4264,4302,4088,4088,255058
20200317,3858,4071,3849,3929,241757
20200318,3946,3962,3724,3724,96054
20200319,3720,3799,3146,3221,285720
20200320,3288,3368,3120,3317,392310
20200323,3087,3095,2953,2995,248838
20200324,3079,3368,3037,3359,282017
20200325,3531,3904,3510,3904,593991
20200326,3925,3996,3795,3879,251559
20200327,4105,4117,3858,3958,413589
20200330,3807,4088,3791,4050,155205
20200331,4122,4210,4076,4147,318144
20200401,4126,4164,3875,3875,157839
20200402,3866,3975,3770,3975,168066
20200403,3983,3992,3854,3883,150937
20200406,3908,4076,3908,4050,213470
20200407,4172,4197,4009,4105,323862
20200408,4067,4076,4004,4013,244204
20200409,4076,4084,4025,4059,149113
20200410,4071,4176,4038,4147,424433
20200413,4155,4159,4030,4030,129419
20200414,4084,4143,4059,4122,203128
20200416,4067,4076,3983,4055,226705
