date,open,high,low,close,volume
20180321,6025,6045,6010,6025,2737020
20180322,6030,6030,5970,6005,6393922
20180323,6125,6225,6110,6210,11802442
20180326,6225,6260,6155,6155,8961417
20180327,6110,6150,6110,6130,5520564
20180328,6205,6240,6195,6210,6733087
20180329,6200,6225,6145,6150,5007956
20180330,6110,6135,6100,6135,4202858
20180402,6135,6165,6100,6160,4383635
20180403,6225,6235,6170,6170,6130375
20180404,6160,6275,6160,6275,5566259
20180405,6205,6230,6155,6175,9407986
20180406,6225,6250,6195,6210,6220844
20180409,6220,6225,6165,6170,6417273
20180410,6195,6250,6145,6160,7765700
20180411,6160,6190,6140,6185,4876835
20180412,6160,6185,6150,6185,5475811
20180413,6165,6175,6135,6145,5583350
20180416,6120,6160,6115,6140,2957413
20180417,6140,6165,6120,6145,3604580
20180418,6115,6120,6060,6075,6684955
20180419,6065,6080,6040,6050,4812202
20180420,6085,6100,6065,6095,3999167
20180423,6100,6115,6085,6090,3743411
20180424,6090,6155,6080,6130,5953676
20180425,6180,6200,6160,6165,5305072
20180426,6150,6155,6075,6085,7635658
20180427,6045,6060,6000,6030,7157102
20180430,6010,6035,5995,6000,3648332
20180502,6020,6050,6005,6035,3300186
20180503,6055,6085,6040,6060,3972390
20180504,6065,6110,6055,6110,4229133
20180508,6085,6150,6065,6140,4240307
20180509,6135,6195,6125,6150,5093017
20180510,6130,6150,6110,6115,3727679
20180511,6085,6095,6060,6075,4286144
20180514,6065,6105,6065,6090,2517386
20180515,6095,6155,6090,6145,4043920
20180516,6175,6180,6115,6120,5805785
20180517,6105,6170,6090,6170,5476774
20180518,6145,6165,6135,6135,5206379
20180521,6130,6185,6115,6135,5707844
20180523,6140,6145,6090,6090,5391745
20180524,6075,6130,6075,6115,3346092
20180525,6145,6145,6090,6095,5608692
20180528,6065,6090,6065,6065,8480871
20180529,6080,6130,6070,6130,4440020
20180530,6160,6295,6150,6260,11032935
20180531,6215,6260,6215,6230,5290876
20180601,6250,6255,6175,6190,4373161
20180604,6185,6195,6150,6155,2951640
20180605,6165,6200,6140,6140,3261323
20180607,6120,6130,6080,6095,4127611
20180608,6110,6160,6110,6150,3187613
20180611,6140,6160,6100,6100,3840368
20180612,6100,6125,6085,6110,4378375
20180614,6160,6230,6150,6220,6624990
20180615,6195,6255,6195,6255,4149202
20180618,6255,6355,6250,6320,6334208
20180619,6340,6415,6320,6415,10219835
20180620,6390,6400,6325,6355,8898834
20180621,6380,6425,6345,6425,6060717
20180622,6465,6485,6365,6365,8228829
20180625,6365,6440,6355,6365,5050848
20180626,6445,6455,6365,6375,7301345
20180627,6390,6410,6360,6400,4613410
20180628,6430,6475,6405,6460,7005493
20180629,6440,6520,6430,6445,6352546
20180702,6455,6590,6440,6585,7053104
20180703,6535,6630,6535,6575,6552160
20180704,6575,6610,6550,6590,5979625
20180705,6595,6650,6570,6615,9373814
20180706,6620,6645,6535,6565,9599971
20180709,6565,6595,6500,6520,6133222
20180710,6485,6520,6475,6515,4915921
20180711,6565,6615,6530,6545,9049795
20180712,6540,6565,6495,6525,6577985
20180713,6520,6525,6445,6455,7125770
20180716,6450,6490,6440,6485,4011809
20180717,6485,6520,6465,6485,6362674
20180718,6450,6515,6425,6505,4838746
20180719,6485,6530,6475,6520,5183268
20180720,6525,6560,6480,6490,7876889
20180723,6495,6555,6495,6535,4203538
20180724,6535,6570,6515,6525,4029827
20180725,6515,6545,6485,6530,4010177
20180726,6495,6530,6465,6500,4476963
20180727,6490,6510,6470,6470,3527186
20180730,6490,6520,6475,6495,3879563
20180731,6495,6510,6475,6480,3917819
20180801,6465,6470,6435,6455,3980628
20180802,6465,6580,6460,6570,5057383
20180803,6550,6575,6515,6520,3050948
20180806,6520,6535,6485,6525,4004843
20180807,6515,6555,6490,6490,3806603
20180808,6485,6500,6470,6490,2886018
20180809,6490,6525,6480,6490,3713747
20180810,6510,6575,6510,6565,5195609
20180813,6600,6680,6600,6645,6535574
20180814,6645,6650,6605,6620,3488617
20180816,6700,6745,6665,6680,6717799
20180817,6670,6695,6660,6680,3364014
20180820,6660,6690,6625,6675,2970814
20180821,6680,6695,6600,6605,5106882
20180822,6605,6615,6565,6585,4548099
20180823,6565,6595,6555,6555,3183812
20180824,6565,6595,6515,6530,4427726
20180827,6510,6530,6490,6495,3105020
20180828,6460,6495,6455,6490,4080006
20180829,6490,6500,6470,6470,3773786
20180830,6470,6495,6440,6475,5339728
20180831,6505,6520,6445,6445,5462105
20180903,6455,6500,6455,6485,3531863
20180904,6485,6505,6450,6450,2960949
20180905,6480,6555,6470,6545,5154196
20180906,6555,6570,6525,6560,4588370
20180907,6595,6635,6565,6580,6809844
20180910,6605,6605,6560,6585,5305403
20180911,6585,6620,6555,6590,4332857
20180912,6590,6625,6575,6590,2502711
20180913,6595,6605,6575,6590,3317915
20180914,6545,6545,6485,6485,6584168
20180917,6505,6555,6505,6530,4198038
20180918,6570,6585,6500,6500,5447190
20180919,6475,6530,6475,6505,3352111
20180920,6485,6500,6425,6445,5421115
20180921,6425,6450,6415,6415,3521498
20180927,6440,6440,6365,6370,4634674
20180928,6370,6415,6370,6405,4019682
20181001,6395,6440,6380,6410,3171158
20181002,6425,6495,6400,6490,3405078
20181004,6485,6600,6485,6595,5291915
20181005,6610,6650,6580,6600,5614489
20181008,6630,6635,6585,6630,3586764
20181010,6625,6700,6615,6675,5790756
20181011,6810,6965,6780,6940,19057000
20181012,6945,6965,6825,6880,9928552
20181015,6895,6945,6880,6930,5962095
20181016,6900,6950,6870,6950,5675213
20181017,6845,6885,6810,6850,7675774
20181018,6875,6930,6860,6915,5728138
20181019,6970,7010,6885,6890,8210477
20181022,6930,6960,6865,6875,4227000
20181023,6925,7080,6925,7075,9154297
20181024,7000,7110,6990,7100,11448937
20181025,7240,7305,6995,7205,14329029
20181026,7190,7390,7190,7325,14842660
20181029,7300,7395,7250,7380,9895284
20181030,7410,7425,7265,7325,10755114
20181031,7315,7375,7290,7300,6735558
20181101,7290,7335,7210,7335,7972678
20181102,7250,7250,7050,7060,12459640
20181105,7115,7210,7115,7115,15072012
20181106,7080,7155,7065,7075,9546903
20181107,7085,7135,7020,7115,9530639
20181108,6995,7055,6960,7055,6890951
20181109,7060,7105,7035,7095,7111598
20181112,7150,7165,7070,7080,6913398
20181113,7200,7260,7125,7135,9943116
20181114,7135,7180,7125,7150,5163394
20181115,7160,7190,7075,7080,6242361
20181116,7055,7100,7035,7090,5948401
20181119,7080,7100,7020,7060,5288205
20181120,7145,7160,7105,7130,5752085
20181121,7225,7250,7160,7165,6688910
20181122,7170,7195,7150,7175,4104663
20181123,7175,7260,7165,7235,4812893
20181126,7195,7215,7130,7130,6252746
20181127,7100,7155,7070,7085,4737723
20181128,7060,7095,7035,7040,4772253
20181129,6945,7040,6930,7025,8640738
20181130,7000,7110,7000,7090,4610694
20181203,6985,7040,6950,6965,5703767
20181204,6990,7080,6985,7050,4613067
20181205,7145,7145,7065,7085,5627319
20181206,7130,7210,7125,7190,6102277
20181207,7150,7200,7135,7165,4514621
20181210,7265,7285,7225,7235,4587810
20181211,7220,7275,7215,7245,3673784
20181212,7225,7230,7140,7145,4459329
20181213,7145,7165,7095,7120,4633900
20181214,7125,7275,7125,7240,5432343
20181217,7225,7230,7190,7210,3534965
20181218,7265,7275,7205,7240,7263754
20181219,7225,7240,7180,7190,3910465
20181220,7235,7305,7220,7270,7180408
20181221,7290,7305,7255,7270,4838121
20181224,7290,7315,7265,7265,3643984
20181226,7365,7415,7325,7375,6638574
20181227,7250,7295,7245,7280,4219924
20181228,7270,7270,7215,7240,3570715
20190102,7185,7355,7180,7325,5424955
20190103,7340,7420,7330,7415,7501944
20190104,7415,7435,7335,7345,7598823
20190107,7255,7260,7190,7240,6884816
20190108,7245,7295,7220,7290,4936284
20190109,7260,7265,7120,7145,7697947
20190110,7135,7165,7105,7145,5044726
20190111,7120,7145,7090,7095,5611910
20190114,7115,7170,7115,7165,4102908
20190115,7135,7145,7015,7015,7540299
20190116,7030,7045,6990,6990,5056411
20190117,6980,7005,6950,6980,5918942
20190118,6945,6960,6920,6920,5236410
20190121,6880,6960,6880,6920,5215217
20190122,6915,6980,6900,6955,5088169
20190123,6985,6990,6905,6910,6496605
20190124,6920,6930,6860,6860,5734317
20190125,6850,6850,6725,6725,10754061
20190128,6725,6755,6690,6735,7350168
20190129,6755,6790,6715,6715,14971154
20190130,6710,6735,6635,6635,51778632
20190131,6575,6650,6575,6645,72442632
20190201,6620,6665,6590,6665,11322228
20190207,6615,6675,6610,6655,7241829
20190208,6695,6765,6690,6750,9087563
20190211,6745,6790,6740,6740,6660593
20190212,6740,6755,6685,6700,7778955
20190213,6670,6695,6660,6670,5968241
20190214,6695,6725,6610,6610,8937780
20190215,6635,6720,6630,6695,9732448
20190218,6660,6675,6620,6640,8395796
20190219,6655,6715,6640,6670,8414410
20190220,6630,6650,6570,6595,9011882
20190221,6620,6645,6570,6595,8699378
20190222,6615,6635,6590,6590,7150178
20190225,6555,6605,6545,6580,5731751
20190226,6585,6625,6575,6600,6107723
20190227,6590,6600,6570,6580,6087762
20190228,6595,6695,6590,6695,10874834
20190304,6655,6735,6625,6725,8783802
20190305,6755,6805,6745,6780,7759424
20190306,6780,6815,6780,6800,6666096
20190307,6810,6850,6770,6820,7603180
20190308,6860,6915,6845,6915,5768910
20190311,6905,6940,6890,6905,5245553
20190312,6845,6860,6825,6835,4517619
20190313,6860,6940,6860,6885,5873087
20190314,6870,6920,6850,6870,6440600
20190315,6880,6885,6775,6795,8191386
20190318,6780,6810,6770,6790,6433432
20190319,6785,6825,6780,6795,4667841
20190320,6810,6880,6790,6790,5741966
20190321,6780,6780,6685,6740,11195590
20190322,6715,6750,6695,6725,5939054
20190325,6815,6870,6810,6870,9215605
20190326,6840,6870,6835,6865,6045931
20190327,6875,6925,6840,6855,7005818
20190328,6900,6935,6875,6910,8982755
20190329,6895,6920,6860,6870,11329347
20190401,6825,6825,6760,6770,5133533
20190402,6750,6765,6730,6750,4937607
20190403,6745,6755,6640,6640,10432922
20190404,6650,6660,6595,6630,9528624
20190405,6625,6645,6605,6615,5861384
20190408,6595,6660,6595,6640,5629991
20190409,6630,6660,6595,6625,7885553
20190410,6655,6660,6595,6595,7744569
20190411,6585,6635,6580,6615,8188012
20190412,6625,6650,6580,6590,8178026
20190415,6565,6575,6535,6565,9493600
20190416,6575,6580,6535,6545,9418587
20190417,6545,6555,6525,6545,8783455
20190418,6540,6660,6530,6650,11290729
20190419,6620,6655,6610,6645,5840426
20190422,6645,6685,6610,6650,8786138
20190423,6650,6665,6625,6635,8608628
20190424,6610,6745,6605,6715,10803729
20190425,6720,6745,6690,6720,7345991
20190426,6765,6805,6735,6760,9068051
20190429,6745,6755,6630,6630,8715495
20190430,6640,6730,6635,6670,9777430
20190502,6705,6725,6625,6645,11430917
20190503,6660,6725,6655,6705,5898012
20190507,6765,6825,6755,6765,6800016
20190508,6850,6855,6755,6790,10341656
20190509,6820,7010,6810,6995,13682867
20190510,6980,7055,6935,6985,17210024
20190513,7055,7085,7010,7070,9882961
20190514,7150,7155,7035,7080,13273632
20190515,7085,7115,7020,7050,8794668
20190516,7060,7170,7060,7145,10569688
20190517,7105,7210,7095,7200,7897656
20190520,7155,7195,7110,7180,13362782
20190521,7180,7185,7085,7145,17877552
20190522,7130,7215,7110,7130,18927368
20190523,7135,7195,7125,7145,15839619
20190524,7170,7230,7150,7190,12545622
20190527,7205,7230,7160,7190,13165305
20190528,7200,7230,7155,7180,8296274
20190529,7215,7315,7200,7280,12448907
20190530,7270,7275,7210,7215,9395948
20190531,7240,7280,7180,7235,11261761
20190603,7250,7270,7100,7105,16295285
20190604,7120,7145,7100,7120,9430508
20190605,7055,7125,7040,7110,8420046
20190607,7110,7165,7055,7110,11860579
20190610,7050,7095,6995,7000,9315742
20190611,7010,7025,6955,6965,8006696
20190612,6975,7000,6945,6995,8882731
20190613,7000,7100,6985,7045,10515220
20190614,7045,7090,7010,7045,10169168
20190617,7060,7075,7010,7045,8430003
20190618,7055,7060,7000,7010,10547083
20190619,6940,6950,6905,6920,9659697
20190620,6920,6935,6895,6895,7044665
20190621,6890,6935,6890,6920,6547220
20190624,6905,6925,6880,6905,9673897
20190625,6920,6950,6875,6920,7409580
20190626,6930,6935,6895,6910,9401851
20190627,6890,6910,6815,6830,10208934
20190628,6835,6865,6815,6840,5668249
20190701,6780,6860,6780,6840,7265769
20190702,6880,6915,6845,6880,9205251
20190703,6890,6985,6870,6975,9591268
20190704,6960,6985,6915,6915,8697503
20190705,6910,6975,6900,6920,9145371
20190708,6985,7080,6985,7075,10191929
20190709,7060,7095,7030,7095,12270996
20190710,7050,7065,7025,7055,11664568
20190711,7020,7025,6955,6970,14546984
20190712,6975,7000,6950,6955,8343670
20190715,6980,7010,6945,6965,14488141
20190716,6965,6980,6920,6930,12421448
20190717,6970,7025,6970,6995,8355596
20190718,7015,7045,6990,7015,11862695
20190719,6975,6980,6900,6910,12926027
20190722,6935,6950,6900,6915,6716175
20190723,6910,6920,6865,6880,6685174
20190724,6900,6960,6870,6955,7370882
20190725,6935,7005,6925,6965,11122625
20190726,7005,7020,6975,6985,11611120
20190729,6995,7110,6990,7090,10214153
20190730,7070,7080,7040,7065,7820694
20190731,7080,7160,7055,7125,10950324
20190801,7180,7190,7105,7145,12278640
20190802,7230,7265,7205,7230,13143934
20190805,7275,7400,7265,7385,15144492
20190806,7555,7580,7395,7490,22239504
20190807,7480,7565,7455,7535,16224327
20190808,7470,7535,7445,7505,19473890
20190809,7455,7475,7420,7450,10716976
20190812,7450,7475,7420,7440,10025104
20190813,7500,7525,7475,7515,9529904
20190814,7430,7470,7400,7460,9117298
20190816,7535,7565,7490,7490,9667186
20190819,7450,7480,7430,7440,6559252
20190820,7450,7465,7355,7370,9799396
20190821,7395,7395,7330,7350,8610689
20190822,7350,7425,7350,7410,7570770
20190823,7450,7455,7400,7420,8729632
20190826,7550,7575,7510,7525,13056619
20190827,7500,7525,7460,7505,7971526
20190828,7480,7500,7430,7435,10852177
20190829,7425,7495,7425,7470,8683572
20190830,7410,7410,7320,7335,9819757
20190902,7355,7370,7315,7335,8732019
20190903,7350,7380,7320,7355,9438744
20190904,7375,7375,7250,7250,11800402
20190905,7240,7245,7135,7190,13242938
20190906,7145,7175,7135,7155,5849770
20190909,7135,7145,7065,7095,7835182
20190910,7090,7105,7060,7065,6507204
20190911,7030,7045,7000,7005,8655183
20190916,6955,7040,6955,6990,6744188
20190917,6995,7015,6975,6985,7354443
20190918,6970,7010,6940,6950,7726846
20190919,6950,6965,6875,6905,10851773
20190920,6915,6925,6865,6870,9797648
20190923,6885,6895,6860,6860,13185390
20190924,6870,6890,6825,6825,14154680
20190925,6860,6925,6850,6920,10810818
20190926,6890,6945,6865,6910,8741220
20190927,6930,7005,6925,6980,7749044
20190930,7000,7015,6915,6925,11222946
20191001,6930,6945,6875,6905,8161342
20191002,6965,7055,6960,7055,8675993
20191004,7075,7085,7010,7075,9672037
20191007,7040,7100,7025,7075,7711754
20191008,7065,7065,6965,6970,10091574
20191010,7050,7115,6995,7025,12850502
20191011,6965,7000,6945,6975,6583820
20191014,6895,6910,6865,6900,9038050
20191015,6920,6920,6885,6895,5786044
20191016,6855,6885,6820,6855,8496995
20191017,6845,6895,6845,6880,4244576
20191018,6865,6955,6835,6945,14677851
20191021,6930,6940,6910,6910,9901707
20191022,6875,6885,6805,6810,11568731
20191023,6835,6875,6825,6855,6538070
20191024,6830,6905,6820,6840,6567042
20191025,6825,6870,6815,6835,4550878
20191028,6805,6830,6775,6810,5581967
20191029,6780,6840,6775,6825,5828368
20191030,6825,6885,6825,6880,6368386
20191031,6840,6865,6785,6860,14014203
20191101,6860,6875,6800,6800,7589879
20191104,6755,6760,6695,6695,7631021
20191105,6690,6705,6650,6655,5565490
20191106,6660,6670,6610,6650,9367865
20191107,6665,6690,6645,6655,6852714
20191108,6620,6695,6615,6685,9016685
20191111,6680,6750,6680,6735,6705414
20191112,6715,6740,6670,6670,6148801
20191113,6700,6750,6695,6730,7313611
20191114,6720,6735,6680,6680,7335058
20191115,6665,6680,6575,6580,11306661
20191118,6580,6615,6580,6595,7124792
20191119,6620,6670,6610,6620,8373645
20191120,6650,6710,6635,6700,8752097
20191121,6715,6825,6705,6805,11484426
20191122,6795,6800,6760,6770,7678301
20191125,6720,6730,6675,6700,7848995
20191126,6685,6700,6640,6695,8717695
20191127,6680,6725,6655,6690,11810129
20191128,6725,6735,6695,6720,7860063
20191129,6710,6845,6700,6835,10315810
20191202,6800,6825,6770,6815,4523414
20191203,6875,6910,6840,6850,6708142
20191204,6900,6940,6885,6895,8485624
20191205,6860,6945,6845,6910,6498620
20191206,6890,6890,6830,6840,6731485
20191209,6830,6835,6790,6805,4741891
20191210,6820,6845,6770,6770,7454195
20191211,6775,6800,6740,6745,6877594
20191212,6700,6700,6630,6630,11546528
20191213,6540,6555,6510,6510,12925073
20191216,6520,6525,6495,6510,7257975
20191217,6495,6505,6415,6425,11411976
20191218,6425,6450,6390,6435,8329156
20191219,6410,6455,6390,6420,10951425
20191220,6395,6435,6395,6410,6898498
20191223,6385,6430,6380,6410,7191456
20191224,6405,6465,6405,6460,6920665
20191226,6455,6480,6435,6435,8584951
20191227,6395,6415,6280,6330,13536563
20191230,6330,6350,6315,6350,6249221
20200102,6350,6440,6340,6425,5956007
20200103,6365,6465,6330,6430,11643376
20200106,6485,6495,6455,6480,9171806
20200107,6450,6455,6385,6410,11425696
20200108,6460,6500,6420,6455,18299188
20200109,6360,6390,6345,6345,9427251
20200110,6340,6350,6285,6285,12879763
20200113,6275,6295,6220,6220,7739115
20200114,6185,6205,6155,6200,10235495
20200115,6210,6250,6205,6235,9887976
20200116,6230,6245,6165,6165,9977377
20200117,6130,6175,6100,6150,9526689
20200120,6130,6130,6075,6110,13346779
20200121,6110,6190,6105,6185,13968739
20200122,6195,6205,6090,6095,13974872
20200123,6130,6185,6130,6175,11743391
20200128,6320,6400,6295,6370,13734385
20200129,6335,6380,6315,6350,17462108
20200130,6355,6495,6345,6480,13968933
20200131,6425,6545,6400,6545,19134368
20200203,6630,6655,6510,6545,29278810
20200204,6530,6545,6400,6420,20791144
20200205,6355,6425,6340,6395,15234018
20200206,6325,6335,6190,6190,35112656
20200207,6210,6290,6210,6250,21810404
20200210,6320,6350,6275,6285,14798605
20200211,6265,6270,6185,6220,13494771
20200212,6230,6250,6160,6170,16542121
20200213,6150,6200,6120,6190,19928488
20200214,6195,6230,6120,6145,19344476
20200217,6150,6185,6125,6145,9433144
20200218,6195,6265,6185,6255,14925780
20200219,6215,6305,6205,6245,15480362
20200220,6200,6315,6180,6270,18945258
20200221,6375,6385,6310,6375,17583496
20200224,6510,6620,6495,6615,22046636
20200225,6645,6650,6535,6540,22813732
20200226,6675,6690,6595,6635,21585272
20200227,6655,6730,6615,6710,27208442
20200228,6815,6940,6780,6930,31423212
20200302,6885,6980,6810,6855,29856048
20200303,6705,6865,6690,6830,35890208
20200304,6885,6885,6655,6670,36577880
20200305,6620,6690,6575,6610,30437904
20200306,6695,6780,6670,6750,25101308
20200309,6965,7085,6910,7050,23767552
20200310,7055,7100,6970,6990,30391548
20200311,7005,7235,6990,7205,34426280
20200312,7265,7580,7240,7470,65690416
20200313,8000,8130,7475,7625,65135612
20200316,7590,7955,7495,7935,61696024
20200317,8280,8300,7850,8085,73060768
20200318,8115,8575,8030,8575,68113616
20200319,8320,9325,8285,9180,135479232
20200320,8865,9125,8465,8465,96325472
20200323,9010,9095,8770,8945,74644144
20200324,8685,8845,8090,8090,74440008
20200325,7895,8005,7625,7695,107831504
20200326,7680,7785,7535,7785,106998408
20200327,7425,7870,7415,7610,120716272
20200330,7790,7885,7560,7635,80136648
20200331,7575,7645,7480,7500,69958312
20200401,7570,7855,7480,7855,64310024
20200402,7785,7940,7615,7620,90313240
20200403,7620,7725,7555,7630,64119528
20200406,7555,7560,7290,7305,59608012
20200407,7175,7330,7115,7180,75255096
20200408,7230,7295,7135,7295,57936220
20200409,7155,7265,7150,7180,56137264
20200410,7205,7240,7125,7130,47722612
20200413,7155,7265,7150,7260,38427444
20200414,7190,7225,7080,7115,37769864
20200416,7185,7245,7105,7120,49232472
20200417,6980,6985,6835,6890,55636844
20200420,6910,7005,6885,6975,36649668
20200421,7035,7185,6990,7055,72539792
20200422,7150,7205,6980,6995,44771152
20200423,6960,7015,6900,6930,49906324
20200424,6985,7070,6960,7030,39545368
20200427,7005,7025,6855,6880,34996688
20200428,6875,6940,6825,6845,43488128
20200429,6845,6865,6755,6790,29317540
20200504,6945,7020,6920,7010,50517992
20200506,6905,6990,6875,6875,27730752
20200507,6910,6930,6840,6885,27279990
20200508,6840,6840,6780,6825,27518232
20200511,6810,6890,6770,6880,23652822
20200512,6880,6990,6860,6920,38558260
20200513,7015,7020,6845,6845,36507984
20200514,6910,6960,6890,6920,30719722
20200515,6860,6955,6860,6895,28800586
20200518,6870,6930,6835,6845,24619102
20200519,6700,6725,6660,6670,30538286
20200520,6705,6710,6640,6655,18717952
20200521,6620,6650,6605,6635,21954220
20200522,6630,6775,6625,6750,38519548
20200525,6700,6760,6650,6650,28103100
20200526,6640,6650,6535,6535,31930420
20200527,6565,6580,6495,6530,35427040
20200528,6480,6590,6440,6510,43372928
20200529,6545,6590,6480,6510,38305072
20200601,6495,6510,6390,6390,29533750
20200602,6395,6410,6315,6320,27585952
20200603,6265,6265,6050,6095,56128316
20200604,6010,6110,5950,6080,48754656
20200605,6095,6120,5975,5980,42123424
20200608,5875,6015,5875,5995,31545436
20200609,5945,6055,5905,5995,41195492
20200610,6000,6015,5945,5970,24598688
20200611,6015,6135,5970,6070,43980404
20200612,6280,6300,6175,6185,53241260
20200615,6250,6500,6210,6500,67922128
20200616,6320,6350,6115,6115,88823472
20200617,6135,6230,6080,6115,67809632
20200618,6150,6195,6115,6140,47738840
20200619,6085,6225,6080,6125,35417628
20200622,6180,6185,6110,6150,29927288
20200623,6100,6210,6055,6145,50749304
20200624,6115,6120,6005,6035,41487360
20200625,6135,6200,6095,6200,44827396
20200626,6130,6185,6085,6110,35548740
20200629,6185,6240,6135,6220,49561000
20200630,6115,6165,6085,6160,40070400
20200701,6105,6175,6085,6160,35537736
20200702,6135,6140,6085,6085,43507092
20200703,6065,6090,6020,6025,35612424
20200706,6010,6025,5915,5925,32095416
20200707,5875,6010,5875,6005,48534072
20200708,6000,6040,5975,6020,38215900
20200709,5985,6000,5945,5985,29163080
20200710,5985,6080,5980,6055,34740540
20200713,5985,6015,5925,5935,30648796
20200714,5975,6005,5940,5940,33868168
20200715,5875,5915,5840,5880,26748576
20200716,5885,5965,5880,5950,41267616
20200717,5940,5940,5890,5895,20603944
20200720,5890,5955,5875,5910,26472662
20200721,5860,5865,5805,5825,28888796
20200722,5835,5860,5805,5845,24872222
20200723,5845,5930,5845,5885,25419180
20200724,5940,5945,5880,5920,27667622
20200727,5925,5925,5825,5855,28797108
20200728,5805,5815,5705,5735,43348236
20200729,5730,5745,5670,5700,38742780
20200730,5670,5705,5655,5695,26997940
20200731,5675,5755,5650,5740,30764084
20200803,5745,5785,5730,5745,24310396
20200804,5715,5715,5655,5675,30320828
20200805,5660,5685,5610,5610,28536550
20200806,5590,5595,5490,5525,39140760
20200807,5505,5555,5470,5495,36299752
20200810,5505,5515,5410,5415,34444016
20200811,5405,5420,5320,5345,37111672
20200812,5365,5410,5320,5320,43613440
20200813,5275,5380,5260,5320,30484538
20200814,5325,5425,5320,5375,46711040
20200818,5350,5505,5335,5490,56951528
20200819,5445,5480,5415,5465,35041880
20200820,5510,5690,5490,5685,79391736
20200821,5610,5655,5525,5590,77676792
20200824,5575,5645,5520,5530,36202664
20200825,5485,5520,5450,5455,44841720
20200826,5465,5530,5435,5455,42554912
20200827,5440,5505,5435,5505,46993936
20200828,5460,5515,5415,5475,43596576
20200831,5435,5565,5415,5565,53080008
20200901,5560,5565,5500,5520,49806464
20200902,5485,5550,5465,5490,29367260
20200903,5440,5445,5390,5405,56845224
20200904,5555,5560,5475,5480,57263396
20200907,5480,5510,5445,5455,24567356
20200908,5410,5440,5385,5385,30446374
20200909,5450,5465,5415,5445,44665788
20200910,5395,5415,5375,5390,26225552
20200911,5415,5460,5395,5400,27288670
20200914,5355,5365,5315,5320,42892308
20200915,5305,5335,5280,5285,24542896
20200916,5290,5310,5265,5300,30229648
20200917,5310,5390,5305,5380,51156436
20200918,5355,5395,5345,5355,35633844
20200921,5375,5425,5320,5405,37240648
20200922,5420,5560,5405,5540,70684904
20200923,5495,5625,5485,5510,54990500
20200924,5585,5645,5565,5635,67789824
20200925,5600,5645,5585,5610,40554184
20200928,5555,5585,5515,5520,44585476
20200929,5475,5510,5460,5485,30539252
20201005,5485,5495,5400,5415,42954188
20201006,5395,5425,5370,5400,30677560
20201007,5445,5450,5350,5350,37360920
20201008,5305,5370,5305,5340,30037912
20201012,5320,5350,5310,5330,28618184
20201013,5305,5365,5290,5325,32141664
20201014,5320,5390,5315,5380,32563516
20201015,5390,5445,5380,5415,40901732
20201016,5410,5485,5390,5450,34950452
20201019,5425,5440,5390,5435,27965874
20201020,5465,5480,5390,5390,51619332
20201021,5390,5410,5365,5380,29396776
20201022,5410,5450,5405,5415,30728652
20201023,5390,5440,5380,5400,38260936
20201026,5385,5415,5360,5410,31325474
20201027,5445,5470,5415,5455,29500920
20201028,5480,5495,5420,5420,39606640
20201029,5495,5550,5475,5480,47490544
20201030,5505,5640,5500,5630,47540228
20201102,5620,5630,5545,5545,39714864
20201103,5525,5535,5430,5435,42576028
20201104,5395,5450,5370,5400,49309468
20201105,5365,5380,5275,5280,52599704
20201106,5265,5285,5225,5260,38950220
20201109,5215,5220,5160,5200,30338828
20201110,5175,5240,5175,5200,33162910
20201111,5190,5190,5110,5115,43593460
20201112,5125,5155,5110,5135,28352130
20201113,5160,5160,5080,5080,34671056
20201116,5050,5065,4960,4970,38893904
20201117,4960,4995,4945,4975,31396128
20201118,4980,4995,4955,4980,23767980
20201119,5000,5020,4975,4975,32911070
20201120,4985,5000,4955,4970,27554312
20201123,4965,4970,4850,4850,46845708
20201124,4835,4860,4800,4825,39367824
20201125,4800,4885,4785,4865,49417612
20201126,4860,4875,4810,4810,44626820
20201127,4810,4830,4790,4795,21556536
20201130,4780,4875,4765,4875,38128520
20201201,4845,4850,4785,4795,40988264
20201202,4775,4785,4705,4710,47274612
20201203,4695,4720,4675,4675,33680024
20201204,4665,4665,4570,4595,50180312
20201207,4560,4630,4550,4570,46394856
20201208,4585,4645,4575,4645,51092232
20201209,4620,4625,4540,4540,46140488
20201210,4585,4620,4535,4575,43624712
20201211,4545,4550,4510,4530,39451432
20201214,4520,4560,4510,4550,25379010
20201215,4550,4605,4545,4550,39872168
20201216,4515,4550,4505,4530,20372744
20201217,4535,4590,4530,4535,27410604
20201218,4530,4560,4525,4540,20862072
20201221,4545,4600,4535,4540,28077284
20201222,4560,4620,4545,4615,41395820
20201223,4595,4635,4545,4545,47283080
20201224,4535,4540,4440,4450,46017520
20201228,4420,4455,4390,4435,37958372
20201229,4395,4420,4350,4365,39690508
20201230,4375,4390,4255,4255,55700276
20210104,4260,4280,4140,4145,59235032
20210105,4175,4190,4090,4090,62215732
20210106,4080,4145,4035,4125,80502440
20210107,4075,4085,3995,4030,78644032
20210108,3980,3990,3825,3850,123498784
20210111,3815,3910,3685,3840,314196352
20210112,3860,3980,3835,3870,216140000
20210113,3865,3900,3815,3850,118777200
20210114,3865,3880,3835,3850,57914472
20210115,3830,3940,3790,3940,124622864
20210118,3985,4045,3940,4025,136310320
20210119,4010,4030,3895,3920,117920464
20210120,3855,3945,3840,3895,116966424
20210121,3860,3890,3835,3840,83911216
