date,open,high,low,close,volume,ticker,code,name,interval
20210205,16005,16140,15895,16070,33555,244580,244580,KODEX 바이오,D
20210208,16030,16070,15650,15670,58769,244580,244580,KODEX 바이오,D
20210209,15645,15720,15600,15635,39035,244580,244580,KODEX 바이오,D
20210210,15585,15750,15500,15745,31560,244580,244580,KODEX 바이오,D
20210215,15785,15830,15635,15780,38610,244580,244580,KODEX 바이오,D
20210216,15785,15810,15290,15355,81819,244580,244580,KODEX 바이오,D
20210217,15360,15370,15110,15175,37811,244580,244580,KODEX 바이오,D
20210218,15110,15245,14970,14975,49051,244580,244580,KODEX 바이오,D
20210219,14915,14975,14515,14955,45801,244580,244580,KODEX 바이오,D
20210222,15060,15170,14850,14860,25939,244580,244580,KODEX 바이오,D
20210223,14705,14745,14510,14515,38495,244580,244580,KODEX 바이오,D
20210224,14480,14820,14235,14235,49422,244580,244580,KODEX 바이오,D
20210225,14460,14875,14410,14850,41936,244580,244580,KODEX 바이오,D
20210226,14415,14720,14355,14615,30375,244580,244580,KODEX 바이오,D
20210302,14805,15100,14735,14865,53856,244580,244580,KODEX 바이오,D
20210303,14810,15000,14800,14850,39634,244580,244580,KODEX 바이오,D
20210304,14570,14620,14380,14570,26872,244580,244580,KODEX 바이오,D
20210305,14315,14495,14280,14470,20778,244580,244580,KODEX 바이오,D
20210308,14545,14555,13915,13950,36648,244580,244580,KODEX 바이오,D
20210309,13900,14030,13555,13795,37888,244580,244580,KODEX 바이오,D
20210310,13910,14045,13730,13740,21811,244580,244580,KODEX 바이오,D
20210311,13720,13955,13690,13955,16645,244580,244580,KODEX 바이오,D
20210312,14020,14275,14020,14255,31597,244580,244580,KODEX 바이오,D
20210315,14220,14295,14140,14195,22098,244580,244580,KODEX 바이오,D
20210316,14250,14665,14250,14665,32570,244580,244580,KODEX 바이오,D
20210317,14750,15015,14630,14990,47113,244580,244580,KODEX 바이오,D
20210318,14855,14910,14645,14645,47897,244580,244580,KODEX 바이오,D
20210319,14480,14775,14480,14745,31333,244580,244580,KODEX 바이오,D
20210322,14795,14800,14620,14655,17495,244580,244580,KODEX 바이오,D
20210323,14730,14885,14525,14560,22483,244580,244580,KODEX 바이오,D
20210324,14495,14680,14485,14635,24000,244580,244580,KODEX 바이오,D
20210325,14570,14615,14370,14450,27752,244580,244580,KODEX 바이오,D
20210326,14460,14530,14420,14500,19475,244580,244580,KODEX 바이오,D
20210329,14535,14560,14375,14460,16673,244580,244580,KODEX 바이오,D
20210330,14435,14480,14380,14380,15315,244580,244580,KODEX 바이오,D
20210331,14390,14475,14340,14390,24562,244580,244580,KODEX 바이오,D
20210401,14380,14440,14260,14385,12877,244580,244580,KODEX 바이오,D
20210402,14410,14440,14360,14410,20615,244580,244580,KODEX 바이오,D
20210405,14370,14370,14170,14235,16466,244580,244580,KODEX 바이오,D
20210406,14235,14235,14025,14045,19163,244580,244580,KODEX 바이오,D
20210407,13985,14150,13970,14110,21457,244580,244580,KODEX 바이오,D
20210408,14075,14360,14035,14350,32882,244580,244580,KODEX 바이오,D
20210409,14415,14715,14405,14620,79931,244580,244580,KODEX 바이오,D
20210412,14650,14900,14605,14900,78985,244580,244580,KODEX 바이오,D
20210413,14920,15395,14885,15395,229264,244580,244580,KODEX 바이오,D
20210414,15445,15445,15205,15300,104168,244580,244580,KODEX 바이오,D
20210415,15280,15435,15155,15410,56629,244580,244580,KODEX 바이오,D
20210416,15405,15540,15345,15540,59413,244580,244580,KODEX 바이오,D
20210419,15535,15730,15520,15730,72873,244580,244580,KODEX 바이오,D
20210420,15645,15785,15625,15780,61448,244580,244580,KODEX 바이오,D
20210421,15765,15920,15630,15685,68254,244580,244580,KODEX 바이오,D
20210422,15700,15825,15570,15750,83307,244580,244580,KODEX 바이오,D
20210423,15530,15810,15520,15710,43638,244580,244580,KODEX 바이오,D
20210426,15655,15750,15620,15695,29717,244580,244580,KODEX 바이오,D
20210427,15630,15670,15340,15340,38294,244580,244580,KODEX 바이오,D
20210428,15400,15460,15085,15230,73527,244580,244580,KODEX 바이오,D
20210429,15160,15230,14860,14885,61704,244580,244580,KODEX 바이오,D
20210430,14855,14935,14630,14680,36369,244580,244580,KODEX 바이오,D
20210503,14630,14745,14060,14090,97485,244580,244580,KODEX 바이오,D
20210504,14000,14125,13715,14090,51312,244580,244580,KODEX 바이오,D
20210506,14025,14180,13990,14085,21580,244580,244580,KODEX 바이오,D
20210507,14115,14470,14115,14350,46848,244580,244580,KODEX 바이오,D
20210510,14475,14900,14460,14890,91978,244580,244580,KODEX 바이오,D
20210511,14785,14795,14505,14565,33525,244580,244580,KODEX 바이오,D
20210512,14505,14575,14285,14425,49275,244580,244580,KODEX 바이오,D
20210513,14195,14420,14145,14195,20423,244580,244580,KODEX 바이오,D
20210514,14265,14380,14200,14365,40752,244580,244580,KODEX 바이오,D
20210517,14390,14560,14330,14370,40067,244580,244580,KODEX 바이오,D
20210518,14310,14590,14310,14585,48311,244580,244580,KODEX 바이오,D
20210520,14520,14540,14380,14435,26035,244580,244580,KODEX 바이오,D
20210521,14475,14620,14370,14395,38994,244580,244580,KODEX 바이오,D
20210524,14365,14370,13870,13895,44609,244580,244580,KODEX 바이오,D
20210525,13930,14080,13930,14050,41164,244580,244580,KODEX 바이오,D
20210526,14040,14150,14040,14110,20818,244580,244580,KODEX 바이오,D
20210527,14120,14285,14025,14285,26976,244580,244580,KODEX 바이오,D
20210528,14310,14355,14210,14245,31125,244580,244580,KODEX 바이오,D
20210531,14310,14375,14235,14235,29419,244580,244580,KODEX 바이오,D
20210601,14275,14290,14190,14195,34566,244580,244580,KODEX 바이오,D
20210602,14215,14225,14000,14015,30888,244580,244580,KODEX 바이오,D
20210603,13990,14120,13955,14050,38454,244580,244580,KODEX 바이오,D
20210604,14010,14080,13970,14060,18386,244580,244580,KODEX 바이오,D
20210607,14105,14120,13985,14015,39540,244580,244580,KODEX 바이오,D
20210608,14130,14165,14060,14065,66200,244580,244580,KODEX 바이오,D
20210609,14090,14105,13755,13755,61934,244580,244580,KODEX 바이오,D
20210610,13815,14265,13810,14185,262864,244580,244580,KODEX 바이오,D
20210611,14205,14290,14140,14150,77776,244580,244580,KODEX 바이오,D
20210614,14170,14310,14155,14280,70957,244580,244580,KODEX 바이오,D
20210615,14230,14280,14105,14230,23052,244580,244580,KODEX 바이오,D
20210616,14140,14180,14065,14105,22449,244580,244580,KODEX 바이오,D
20210617,14025,14025,13910,13990,54267,244580,244580,KODEX 바이오,D
20210618,14010,14270,13955,14265,76061,244580,244580,KODEX 바이오,D
20210621,14230,14430,14220,14390,105086,244580,244580,KODEX 바이오,D
20210622,14420,14440,14230,14240,73303,244580,244580,KODEX 바이오,D
20210623,14290,14820,14290,14720,222582,244580,244580,KODEX 바이오,D
20210624,14825,14870,14580,14635,120529,244580,244580,KODEX 바이오,D
20210625,14705,14775,14615,14690,94618,244580,244580,KODEX 바이오,D
20210628,14760,14835,14655,14820,67016,244580,244580,KODEX 바이오,D
20210629,14870,15065,14850,14905,135472,244580,244580,KODEX 바이오,D
20210630,14985,15175,14970,15110,152561,244580,244580,KODEX 바이오,D
20210701,15170,15460,15050,15455,212706,244580,244580,KODEX 바이오,D
20210702,15540,15775,15480,15710,397234,244580,244580,KODEX 바이오,D
20210705,15845,16140,15810,16135,306401,244580,244580,KODEX 바이오,D
20210706,15930,15965,15680,15720,363229,244580,244580,KODEX 바이오,D
20210707,15745,16000,15745,15780,183270,244580,244580,KODEX 바이오,D
20210708,15830,15900,15625,15690,146911,244580,244580,KODEX 바이오,D
20210709,15550,15750,15400,15620,113450,244580,244580,KODEX 바이오,D
20210712,15620,15625,15300,15460,79649,244580,244580,KODEX 바이오,D
20210713,15460,15520,15235,15255,107124,244580,244580,KODEX 바이오,D
20210714,15255,15325,15165,15260,46630,244580,244580,KODEX 바이오,D
20210715,15295,15330,15230,15315,45052,244580,244580,KODEX 바이오,D
20210716,15275,15340,15160,15240,48566,244580,244580,KODEX 바이오,D
20210719,15185,15350,15145,15245,56408,244580,244580,KODEX 바이오,D
20210720,15085,15240,15085,15200,65172,244580,244580,KODEX 바이오,D
20210721,15240,15290,15020,15020,40208,244580,244580,KODEX 바이오,D
20210722,15070,15115,14915,15020,92864,244580,244580,KODEX 바이오,D
20210723,15010,15205,15000,15080,32527,244580,244580,KODEX 바이오,D
20210726,15160,15160,14800,14805,33599,244580,244580,KODEX 바이오,D
20210727,14810,14880,14670,14670,75351,244580,244580,KODEX 바이오,D
20210728,14660,14750,14550,14575,109651,244580,244580,KODEX 바이오,D
20210729,14695,14845,14695,14845,47950,244580,244580,KODEX 바이오,D
20210730,14845,14845,14570,14610,28199,244580,244580,KODEX 바이오,D
20210802,14610,14930,14610,14930,35147,244580,244580,KODEX 바이오,D
20210803,14965,14965,14780,14840,37753,244580,244580,KODEX 바이오,D
20210804,14890,15095,14850,15080,58826,244580,244580,KODEX 바이오,D
20210805,15135,15400,15135,15330,103381,244580,244580,KODEX 바이오,D
20210806,15470,15500,15330,15455,86006,244580,244580,KODEX 바이오,D
20210809,15460,15460,15100,15230,59101,244580,244580,KODEX 바이오,D
20210810,15335,15620,15305,15535,170743,244580,244580,KODEX 바이오,D
20210811,15540,15870,15500,15815,132051,244580,244580,KODEX 바이오,D
20210812,15860,15900,15655,15675,84527,244580,244580,KODEX 바이오,D
20210813,15685,15750,15340,15590,74580,244580,244580,KODEX 바이오,D
20210817,15680,15945,15555,15610,122844,244580,244580,KODEX 바이오,D
20210818,15610,15690,15430,15620,62430,244580,244580,KODEX 바이오,D
20210819,15320,15620,15155,15210,63803,244580,244580,KODEX 바이오,D
20210820,15230,15315,14780,14840,51481,244580,244580,KODEX 바이오,D
20210823,14955,15515,14925,15410,70928,244580,244580,KODEX 바이오,D
20210824,15670,15670,15430,15645,53451,244580,244580,KODEX 바이오,D
20210825,15630,15695,15395,15645,35824,244580,244580,KODEX 바이오,D
20210826,15615,15680,15435,15530,22864,244580,244580,KODEX 바이오,D
20210827,15445,15775,15440,15650,47502,244580,244580,KODEX 바이오,D
20210830,15745,15745,15580,15645,21532,244580,244580,KODEX 바이오,D
20210831,15735,15815,15600,15815,29271,244580,244580,KODEX 바이오,D
20210901,15890,16345,15835,16295,118450,244580,244580,KODEX 바이오,D
20210902,16335,16445,16250,16390,64009,244580,244580,KODEX 바이오,D
20210903,16425,16600,16390,16400,51614,244580,244580,KODEX 바이오,D
20210906,16385,16400,16110,16250,46765,244580,244580,KODEX 바이오,D
20210907,16135,16260,15990,16050,36995,244580,244580,KODEX 바이오,D
20210908,16040,16040,15545,15545,40762,244580,244580,KODEX 바이오,D
20210909,15465,15565,15320,15450,46952,244580,244580,KODEX 바이오,D
20210910,15465,15615,15395,15555,50567,244580,244580,KODEX 바이오,D
20210913,15440,15505,15285,15370,35970,244580,244580,KODEX 바이오,D
20210914,15380,15500,15380,15425,20764,244580,244580,KODEX 바이오,D
20210915,15370,15550,15370,15525,40614,244580,244580,KODEX 바이오,D
20210916,15575,15635,15385,15395,21078,244580,244580,KODEX 바이오,D
20210917,15410,15460,15320,15450,28756,244580,244580,KODEX 바이오,D
20210923,15350,15445,15290,15310,29745,244580,244580,KODEX 바이오,D
20210924,15365,15390,15100,15140,19050,244580,244580,KODEX 바이오,D
20210927,15095,15100,14895,14895,41985,244580,244580,KODEX 바이오,D
20210928,14855,14870,14555,14580,49212,244580,244580,KODEX 바이오,D
20210929,14205,14445,14175,14325,42131,244580,244580,KODEX 바이오,D
20210930,14325,14515,14295,14295,16101,244580,244580,KODEX 바이오,D
20211001,14245,14365,13980,14005,40699,244580,244580,KODEX 바이오,D
20211005,13780,13810,13080,13095,63024,244580,244580,KODEX 바이오,D
20211006,13105,13285,12545,12560,92282,244580,244580,KODEX 바이오,D
20211007,12625,13120,12625,13100,113556,244580,244580,KODEX 바이오,D
20211008,13250,13250,13015,13075,28451,244580,244580,KODEX 바이오,D
20211012,13045,13045,12800,12805,27858,244580,244580,KODEX 바이오,D
20211013,12805,13005,12805,12880,57921,244580,244580,KODEX 바이오,D
20211014,12945,13400,12925,13400,28523,244580,244580,KODEX 바이오,D
20211015,13480,13480,13240,13330,21490,244580,244580,KODEX 바이오,D
20211018,13465,13465,13070,13225,22762,244580,244580,KODEX 바이오,D
20211019,13210,13440,13210,13395,31085,244580,244580,KODEX 바이오,D
20211020,13470,13570,13420,13505,43484,244580,244580,KODEX 바이오,D
20211021,13505,13580,13305,13305,83014,244580,244580,KODEX 바이오,D
20211022,13335,13420,13185,13320,15954,244580,244580,KODEX 바이오,D
20211025,13330,13355,13220,13350,19606,244580,244580,KODEX 바이오,D
20211026,13330,13700,13330,13695,67026,244580,244580,KODEX 바이오,D
20211027,13720,13770,13575,13575,97986,244580,244580,KODEX 바이오,D
20211028,13600,13640,13480,13490,24125,244580,244580,KODEX 바이오,D
20211029,13535,13535,13070,13075,37885,244580,244580,KODEX 바이오,D
20211101,13100,13405,13100,13285,25983,244580,244580,KODEX 바이오,D
20211102,13285,13645,13285,13570,46085,244580,244580,KODEX 바이오,D
20211103,13605,13640,13480,13570,83229,244580,244580,KODEX 바이오,D
20211104,13690,13810,13440,13495,46725,244580,244580,KODEX 바이오,D
20211105,13495,13495,13285,13420,50622,244580,244580,KODEX 바이오,D
20211108,13295,13295,12805,13005,55037,244580,244580,KODEX 바이오,D
20211109,12960,13200,12805,12835,55545,244580,244580,KODEX 바이오,D
20211110,12735,12840,12435,12525,74774,244580,244580,KODEX 바이오,D
20211111,12415,12580,12250,12280,77172,244580,244580,KODEX 바이오,D
20211112,12335,12570,12300,12545,44247,244580,244580,KODEX 바이오,D
20211115,12615,12955,12555,12910,41793,244580,244580,KODEX 바이오,D
20211116,12910,12915,12700,12865,27517,244580,244580,KODEX 바이오,D
20211117,12925,12930,12465,12485,51634,244580,244580,KODEX 바이오,D
20211118,12495,12495,12225,12315,129950,244580,244580,KODEX 바이오,D
20211119,12285,12465,12210,12415,31080,244580,244580,KODEX 바이오,D
20211122,12420,12605,12420,12520,54901,244580,244580,KODEX 바이오,D
20211123,12455,12475,12250,12260,57764,244580,244580,KODEX 바이오,D
20211124,12260,12400,12190,12305,44406,244580,244580,KODEX 바이오,D
20211125,12295,12320,12205,12265,21174,244580,244580,KODEX 바이오,D
20211126,12265,12550,12265,12430,65839,244580,244580,KODEX 바이오,D
20211129,12360,12610,12275,12350,89808,244580,244580,KODEX 바이오,D
20211130,12360,12360,11890,11890,73510,244580,244580,KODEX 바이오,D
20211201,11930,12115,11930,12105,22811,244580,244580,KODEX 바이오,D
20211202,12000,12260,11945,12260,49374,244580,244580,KODEX 바이오,D
20211203,12265,12410,12160,12405,27259,244580,244580,KODEX 바이오,D
20211206,12300,12460,12215,12445,22509,244580,244580,KODEX 바이오,D
20211207,12475,12650,12355,12650,69085,244580,244580,KODEX 바이오,D
20211208,12690,12960,12670,12845,90169,244580,244580,KODEX 바이오,D
20211209,12845,13200,12845,13170,150844,244580,244580,KODEX 바이오,D
20211210,13155,13190,12965,13030,105906,244580,244580,KODEX 바이오,D
20211213,13030,13030,12795,12830,42374,244580,244580,KODEX 바이오,D
20211214,12885,13095,12850,13080,63593,244580,244580,KODEX 바이오,D
20211215,13025,13370,13025,13275,127148,244580,244580,KODEX 바이오,D
20211216,13275,13315,13065,13100,84592,244580,244580,KODEX 바이오,D
20211217,13120,13165,12915,12970,30440,244580,244580,KODEX 바이오,D
20211220,12970,13075,12925,12925,32286,244580,244580,KODEX 바이오,D
20211221,12945,12975,12560,12565,44517,244580,244580,KODEX 바이오,D
20211222,12590,12590,12360,12470,117812,244580,244580,KODEX 바이오,D
20211223,12465,12505,12275,12315,44030,244580,244580,KODEX 바이오,D
20211224,12320,12355,12195,12200,55890,244580,244580,KODEX 바이오,D
20211227,12225,12420,12215,12340,158915,244580,244580,KODEX 바이오,D
20211228,12420,12530,12260,12530,215988,244580,244580,KODEX 바이오,D
20211229,12450,12540,12400,12440,273524,244580,244580,KODEX 바이오,D
20211230,12560,12560,12420,12440,203323,244580,244580,KODEX 바이오,D
20220103,12450,12580,12390,12570,880114,244580,244580,KODEX 바이오,D
20220104,12525,12550,12385,12400,40978,244580,244580,KODEX 바이오,D
20220105,12400,12400,12055,12205,138613,244580,244580,KODEX 바이오,D
20220106,12030,12140,11800,11800,68259,244580,244580,KODEX 바이오,D
20220107,11795,12025,11795,11905,61575,244580,244580,KODEX 바이오,D
20220110,11900,11910,11650,11810,145614,244580,244580,KODEX 바이오,D
20220111,11760,11890,11640,11680,16102,244580,244580,KODEX 바이오,D
20220112,11730,11960,11730,11940,31531,244580,244580,KODEX 바이오,D
20220113,11965,11965,11630,11650,60736,244580,244580,KODEX 바이오,D
20220114,11590,11600,11280,11280,50617,244580,244580,KODEX 바이오,D
20220117,11280,11280,11005,11010,44546,244580,244580,KODEX 바이오,D
20220118,11075,11180,10725,10740,35307,244580,244580,KODEX 바이오,D
20220119,10520,10735,10520,10555,63118,244580,244580,KODEX 바이오,D
20220120,10565,10880,10565,10875,43736,244580,244580,KODEX 바이오,D
20220121,10855,11000,10665,10665,28364,244580,244580,KODEX 바이오,D
20220124,10610,10610,10305,10350,25135,244580,244580,KODEX 바이오,D
20220125,10370,10410,10020,10065,47204,244580,244580,KODEX 바이오,D
20220126,10095,10210,10015,10015,41664,244580,244580,KODEX 바이오,D
20220127,10020,10265,9570,9570,40388,244580,244580,KODEX 바이오,D
20220128,9630,10090,9630,10090,62622,244580,244580,KODEX 바이오,D
20220203,10285,10760,10285,10710,99152,244580,244580,KODEX 바이오,D
20220204,10650,10650,10380,10410,59348,244580,244580,KODEX 바이오,D
20220207,10510,10510,10250,10375,27778,244580,244580,KODEX 바이오,D
20220208,10375,10510,10170,10325,50952,244580,244580,KODEX 바이오,D
20220209,10385,10495,10355,10495,34731,244580,244580,KODEX 바이오,D
20220210,10560,10605,10295,10360,54413,244580,244580,KODEX 바이오,D
20220211,10280,10280,9910,9910,188012,244580,244580,KODEX 바이오,D
20220214,9815,9870,9635,9635,37417,244580,244580,KODEX 바이오,D
20220215,9690,9700,9350,9365,22603,244580,244580,KODEX 바이오,D
20220216,9525,9910,9525,9910,40512,244580,244580,KODEX 바이오,D
20220217,9945,9980,9560,9750,43767,244580,244580,KODEX 바이오,D
20220218,9550,9790,9485,9790,12148,244580,244580,KODEX 바이오,D
20220221,9655,9865,9600,9865,12866,244580,244580,KODEX 바이오,D
20220222,9640,9735,9550,9655,21072,244580,244580,KODEX 바이오,D
20220223,9670,9820,9670,9760,17267,244580,244580,KODEX 바이오,D
20220224,9630,9630,9345,9350,39234,244580,244580,KODEX 바이오,D
20220225,9580,9610,9495,9550,16360,244580,244580,KODEX 바이오,D
20220228,9565,9715,9500,9715,30935,244580,244580,KODEX 바이오,D
20220302,9715,9860,9690,9840,16998,244580,244580,KODEX 바이오,D
20220303,9885,10085,9835,10085,53158,244580,244580,KODEX 바이오,D
20220304,10015,10055,9880,9935,34664,244580,244580,KODEX 바이오,D
20220307,9890,9890,9735,9795,24297,244580,244580,KODEX 바이오,D
20220308,9580,9910,9580,9805,30098,244580,244580,KODEX 바이오,D
20220310,9965,10020,9930,9995,27168,244580,244580,KODEX 바이오,D
20220311,10000,10175,10000,10110,51799,244580,244580,KODEX 바이오,D
20220314,10155,10155,9810,9810,39261,244580,244580,KODEX 바이오,D
20220315,9825,10000,9750,9915,43539,244580,244580,KODEX 바이오,D
20220316,10030,10125,9965,10125,27661,244580,244580,KODEX 바이오,D
20220317,10200,10375,10170,10345,53287,244580,244580,KODEX 바이오,D
20220318,10405,10480,10310,10470,52957,244580,244580,KODEX 바이오,D
20220321,10520,10520,10270,10270,46897,244580,244580,KODEX 바이오,D
20220322,10195,10290,10150,10290,30424,244580,244580,KODEX 바이오,D
20220323,10360,10390,10255,10300,36201,244580,244580,KODEX 바이오,D
20220324,10250,10250,10110,10240,13186,244580,244580,KODEX 바이오,D
20220325,10300,10300,10190,10250,31602,244580,244580,KODEX 바이오,D
20220328,10140,10200,10015,10025,40108,244580,244580,KODEX 바이오,D
20220329,10040,10245,10040,10200,19672,244580,244580,KODEX 바이오,D
20220330,10255,10325,10110,10230,46345,244580,244580,KODEX 바이오,D
20220331,10190,10295,10110,10110,29730,244580,244580,KODEX 바이오,D
20220401,10120,10120,9990,10060,17108,244580,244580,KODEX 바이오,D
20220404,10025,10025,9925,9980,26722,244580,244580,KODEX 바이오,D
20220405,10020,10055,10000,10040,20192,244580,244580,KODEX 바이오,D
20220406,10000,10000,9830,9845,48853,244580,244580,KODEX 바이오,D
20220407,9805,9820,9635,9640,37215,244580,244580,KODEX 바이오,D
20220408,9760,9775,9620,9670,19819,244580,244580,KODEX 바이오,D
20220411,9670,9670,9445,9485,36058,244580,244580,KODEX 바이오,D
20220412,9400,9445,9275,9395,34270,244580,244580,KODEX 바이오,D
20220413,9390,9570,9360,9570,13328,244580,244580,KODEX 바이오,D
20220414,9575,9580,9470,9500,16190,244580,244580,KODEX 바이오,D
20220415,9455,9455,9295,9410,29487,244580,244580,KODEX 바이오,D
20220418,9325,9370,9260,9285,24151,244580,244580,KODEX 바이오,D
20220419,9315,9440,9315,9435,30720,244580,244580,KODEX 바이오,D
20220420,9465,9465,9410,9415,12131,244580,244580,KODEX 바이오,D
20220421,9445,9470,9345,9355,18804,244580,244580,KODEX 바이오,D
20220422,9280,9285,9170,9260,178957,244580,244580,KODEX 바이오,D
20220425,9110,9140,9000,9040,26202,244580,244580,KODEX 바이오,D
20220426,9125,9225,9125,9185,61309,244580,244580,KODEX 바이오,D
20220427,8980,9180,8975,9130,22221,244580,244580,KODEX 바이오,D
20220428,9135,9260,9135,9205,21179,244580,244580,KODEX 바이오,D
20220429,9195,9385,9195,9385,27522,244580,244580,KODEX 바이오,D
20220502,9295,9355,9240,9310,25103,244580,244580,KODEX 바이오,D
20220503,9350,9410,9325,9340,13707,244580,244580,KODEX 바이오,D
20220504,9370,9370,9165,9185,18009,244580,244580,KODEX 바이오,D
20220506,9045,9045,8915,8950,59338,244580,244580,KODEX 바이오,D
20220509,8880,8905,8635,8670,33761,244580,244580,KODEX 바이오,D
20220510,8505,8560,8330,8540,33931,244580,244580,KODEX 바이오,D
20220511,8510,8810,8505,8800,33492,244580,244580,KODEX 바이오,D
20220512,8680,8810,8520,8525,33579,244580,244580,KODEX 바이오,D
20220513,8645,8870,8610,8855,56010,244580,244580,KODEX 바이오,D
20220516,8915,9040,8815,8815,52199,244580,244580,KODEX 바이오,D
20220517,8850,8970,8840,8970,18591,244580,244580,KODEX 바이오,D
20220518,9095,9200,9050,9180,58109,244580,244580,KODEX 바이오,D
20220519,8965,9185,8940,9060,20507,244580,244580,KODEX 바이오,D
20220520,9105,9325,9090,9265,37322,244580,244580,KODEX 바이오,D
20220523,9390,9580,9320,9465,106142,244580,244580,KODEX 바이오,D
20220524,9430,9445,9310,9310,57818,244580,244580,KODEX 바이오,D
20220525,9365,9525,9295,9435,89444,244580,244580,KODEX 바이오,D
20220526,9440,9575,9365,9440,66543,244580,244580,KODEX 바이오,D
20220527,9555,9555,9340,9370,35273,244580,244580,KODEX 바이오,D
20220530,9445,9495,9410,9440,57773,244580,244580,KODEX 바이오,D
20220531,9470,9500,9330,9500,31028,244580,244580,KODEX 바이오,D
20220602,9500,9510,9455,9500,47026,244580,244580,KODEX 바이오,D
20220603,9590,9605,9505,9525,31702,244580,244580,KODEX 바이오,D
20220607,9510,9510,9255,9255,33768,244580,244580,KODEX 바이오,D
20220608,9310,9360,9230,9230,12672,244580,244580,KODEX 바이오,D
20220609,9220,9395,9095,9395,47037,244580,244580,KODEX 바이오,D
20220610,9280,9330,9150,9150,47012,244580,244580,KODEX 바이오,D
20220613,8910,8950,8630,8630,55453,244580,244580,KODEX 바이오,D
20220614,8405,8600,8355,8500,38093,244580,244580,KODEX 바이오,D
20220615,8515,8565,8255,8300,21308,244580,244580,KODEX 바이오,D
20220616,8420,8495,8260,8285,37507,244580,244580,KODEX 바이오,D
20220617,8025,8370,8025,8340,20055,244580,244580,KODEX 바이오,D
20220620,8410,8410,8060,8110,35329,244580,244580,KODEX 바이오,D
20220621,8170,8400,8065,8335,53988,244580,244580,KODEX 바이오,D
20220622,8405,8490,8130,8130,62432,244580,244580,KODEX 바이오,D
20220623,8125,8225,7830,7830,78165,244580,244580,KODEX 바이오,D
20220624,7895,8245,7875,8245,81762,244580,244580,KODEX 바이오,D
20220627,8300,8455,8130,8375,171872,244580,244580,KODEX 바이오,D
20220628,8395,8400,8300,8390,26266,244580,244580,KODEX 바이오,D
20220629,8345,8345,8200,8265,47145,244580,244580,KODEX 바이오,D
20220630,8280,8400,8235,8250,90121,244580,244580,KODEX 바이오,D
20220701,8270,8350,7970,8040,69804,244580,244580,KODEX 바이오,D
20220704,8110,8210,8020,8150,80176,244580,244580,KODEX 바이오,D
20220705,8200,8595,8200,8595,116897,244580,244580,KODEX 바이오,D
20220706,8610,8750,8505,8545,205969,244580,244580,KODEX 바이오,D
20220707,8640,8790,8610,8760,126239,244580,244580,KODEX 바이오,D
20220708,8900,8950,8805,8940,103040,244580,244580,KODEX 바이오,D
20220711,9005,9170,8985,9125,214052,244580,244580,KODEX 바이오,D
20220712,9140,9195,9015,9185,120946,244580,244580,KODEX 바이오,D
20220713,9230,9350,9190,9260,890953,244580,244580,KODEX 바이오,D
20220714,9265,9380,9170,9380,136032,244580,244580,KODEX 바이오,D
20220715,9385,9450,9315,9450,82552,244580,244580,KODEX 바이오,D
20220718,9590,9730,9470,9730,127664,244580,244580,KODEX 바이오,D
20220719,9760,9815,9670,9720,141577,244580,244580,KODEX 바이오,D
20220720,9860,9920,9750,9830,388277,244580,244580,KODEX 바이오,D
20220721,9695,9695,9380,9415,315851,244580,244580,KODEX 바이오,D
20220722,9480,9485,9350,9365,95752,244580,244580,KODEX 바이오,D
20220725,9360,9360,9145,9255,74033,244580,244580,KODEX 바이오,D
20220726,9295,9325,9230,9290,59772,244580,244580,KODEX 바이오,D
20220727,9285,9455,9285,9370,65147,244580,244580,KODEX 바이오,D
20220728,9425,9425,9290,9300,53135,244580,244580,KODEX 바이오,D
20220729,9355,9355,9205,9255,74637,244580,244580,KODEX 바이오,D
20220801,9270,9270,9155,9235,83166,244580,244580,KODEX 바이오,D
20220802,9205,9235,9110,9150,36822,244580,244580,KODEX 바이오,D
20220803,9150,9225,9150,9210,25439,244580,244580,KODEX 바이오,D
20220804,9290,9460,9255,9370,97737,244580,244580,KODEX 바이오,D
20220805,9410,9675,9390,9635,307954,244580,244580,KODEX 바이오,D
20220808,9665,9665,9475,9560,203741,244580,244580,KODEX 바이오,D
20220809,9580,9655,9520,9625,176511,244580,244580,KODEX 바이오,D
20220810,9620,9660,9440,9440,90429,244580,244580,KODEX 바이오,D
20220811,9530,9585,9530,9560,85751,244580,244580,KODEX 바이오,D
20220812,9565,9620,9490,9555,37741,244580,244580,KODEX 바이오,D
20220816,9560,9590,9490,9590,66700,244580,244580,KODEX 바이오,D
20220817,9600,9610,9385,9385,100849,244580,244580,KODEX 바이오,D
20220818,9390,9390,9240,9265,114069,244580,244580,KODEX 바이오,D
20220819,9285,9285,9160,9165,93183,244580,244580,KODEX 바이오,D
20220822,9040,9105,8940,8940,193436,244580,244580,KODEX 바이오,D
20220823,8885,8900,8680,8680,62879,244580,244580,KODEX 바이오,D
20220824,8755,8805,8625,8745,17676,244580,244580,KODEX 바이오,D
20220825,8750,8880,8735,8875,51327,244580,244580,KODEX 바이오,D
20220826,8890,8915,8750,8800,52794,244580,244580,KODEX 바이오,D
20220829,8480,8555,8470,8495,49973,244580,244580,KODEX 바이오,D
20220830,8515,8690,8510,8690,28553,244580,244580,KODEX 바이오,D
20220831,8640,8815,8610,8785,40562,244580,244580,KODEX 바이오,D
