date,open,high,low,close,volume,ticker,code,name,interval
20200721,4917,5013,4864,4996,633163,102970,102970,KODEX 증권,D
20200722,5018,5119,4996,5013,643692,102970,102970,KODEX 증권,D
20200723,4978,4991,4851,4895,401924,102970,102970,KODEX 증권,D
20200724,4833,4886,4776,4811,276490,102970,102970,KODEX 증권,D
20200727,4802,4947,4802,4846,415248,102970,102970,KODEX 증권,D
20200728,4886,4912,4846,4860,540612,102970,102970,KODEX 증권,D
20200729,4838,4877,4789,4846,193874,102970,102970,KODEX 증권,D
20200730,4864,4899,4824,4824,249340,102970,102970,KODEX 증권,D
20200731,4842,4899,4824,4855,281009,102970,102970,KODEX 증권,D
20200803,4882,4943,4860,4908,254897,102970,102970,KODEX 증권,D
20200804,4952,5180,4952,5180,745869,102970,102970,KODEX 증권,D
20200805,5448,5462,5299,5391,1015374,102970,102970,KODEX 증권,D
20200806,5448,5576,5356,5391,909228,102970,102970,KODEX 증권,D
20200807,5466,5475,5325,5418,451730,102970,102970,KODEX 증권,D
20200810,5457,5809,5448,5809,1062722,102970,102970,KODEX 증권,D
20200811,5888,6024,5712,5743,873880,102970,102970,KODEX 증권,D
20200812,5712,5787,5510,5712,565746,102970,102970,KODEX 증권,D
20200813,5800,5818,5624,5699,664598,102970,102970,KODEX 증권,D
20200814,5703,5716,5523,5607,678405,102970,102970,KODEX 증권,D
20200818,5589,5624,5356,5387,568513,102970,102970,KODEX 증권,D
20200819,5435,5514,5400,5453,288541,102970,102970,KODEX 증권,D
20200820,5422,5457,5185,5216,499647,102970,102970,KODEX 증권,D
20200821,5273,5334,5185,5299,259030,102970,102970,KODEX 증권,D
20200824,5295,5352,5202,5308,297737,102970,102970,KODEX 증권,D
20200825,5391,5598,5369,5598,524827,102970,102970,KODEX 증권,D
20200826,5598,5598,5440,5514,451770,102970,102970,KODEX 증권,D
20200827,5510,5514,5365,5374,297621,102970,102970,KODEX 증권,D
20200828,5488,5554,5422,5453,623196,102970,102970,KODEX 증권,D
20200831,5519,5589,5387,5387,495365,102970,102970,KODEX 증권,D
20200901,5387,5514,5387,5497,379918,102970,102970,KODEX 증권,D
20200902,5585,5716,5550,5690,662529,102970,102970,KODEX 증권,D
20200903,5738,5756,5664,5703,409723,102970,102970,KODEX 증권,D
20200904,5479,5651,5479,5624,334515,102970,102970,KODEX 증권,D
20200907,5624,5998,5593,5892,928662,102970,102970,KODEX 증권,D
20200908,5927,5963,5765,5796,294191,102970,102970,KODEX 증권,D
20200909,5681,5738,5629,5633,529781,102970,102970,KODEX 증권,D
20200910,5703,5734,5664,5703,237433,102970,102970,KODEX 증권,D
20200911,5646,5716,5642,5703,175986,102970,102970,KODEX 증권,D
20200914,5738,5769,5703,5756,258083,102970,102970,KODEX 증권,D
20200915,5760,5945,5716,5813,740988,102970,102970,KODEX 증권,D
20200916,5813,5844,5752,5765,269339,102970,102970,KODEX 증권,D
20200917,5769,5796,5681,5695,216767,102970,102970,KODEX 증권,D
20200918,5699,5738,5633,5695,310646,102970,102970,KODEX 증권,D
20200921,5686,5708,5510,5532,207949,102970,102970,KODEX 증권,D
20200922,5501,5523,5334,5365,297682,102970,102970,KODEX 증권,D
20200923,5418,5444,5264,5400,156764,102970,102970,KODEX 증권,D
20200924,5374,5396,5233,5264,272142,102970,102970,KODEX 증권,D
20200925,5303,5308,5242,5281,113509,102970,102970,KODEX 증권,D
20200928,5330,5330,5286,5308,119873,102970,102970,KODEX 증권,D
20200929,5361,5440,5361,5422,203194,102970,102970,KODEX 증권,D
20201005,5387,5492,5387,5492,200824,102970,102970,KODEX 증권,D
20201006,5492,5510,5422,5435,168432,102970,102970,KODEX 증권,D
20201007,5400,5440,5383,5431,78360,102970,102970,KODEX 증권,D
20201008,5470,5523,5422,5506,213722,102970,102970,KODEX 증권,D
20201012,5550,5567,5510,5567,151022,102970,102970,KODEX 증권,D
20201013,5571,5593,5475,5506,119802,102970,102970,KODEX 증권,D
20201014,5475,5479,5391,5413,113914,102970,102970,KODEX 증권,D
20201015,5387,5448,5321,5374,136136,102970,102970,KODEX 증권,D
20201016,5383,5387,5303,5369,63465,102970,102970,KODEX 증권,D
20201019,5374,5444,5352,5383,152180,102970,102970,KODEX 증권,D
20201020,5347,5405,5303,5405,111247,102970,102970,KODEX 증권,D
20201021,5405,5571,5400,5571,137656,102970,102970,KODEX 증권,D
20201022,5536,5699,5492,5664,424196,102970,102970,KODEX 증권,D
20201023,5690,5756,5651,5743,322902,102970,102970,KODEX 증권,D
20201026,5765,5769,5563,5571,156182,102970,102970,KODEX 증권,D
20201027,5488,5571,5448,5510,161428,102970,102970,KODEX 증권,D
20201028,5519,5655,5514,5646,147349,102970,102970,KODEX 증권,D
20201029,5506,5593,5475,5580,172242,102970,102970,KODEX 증권,D
20201030,5576,5576,5422,5431,111326,102970,102970,KODEX 증권,D
20201102,5435,5541,5435,5528,104701,102970,102970,KODEX 증권,D
20201103,5550,5633,5550,5615,118189,102970,102970,KODEX 증권,D
20201104,5659,5659,5571,5611,202712,102970,102970,KODEX 증권,D
20201105,5642,5703,5629,5695,330445,102970,102970,KODEX 증권,D
20201106,5734,5734,5624,5633,216486,102970,102970,KODEX 증권,D
20201109,5690,5787,5681,5760,259252,102970,102970,KODEX 증권,D
20201110,5853,5862,5756,5782,281304,102970,102970,KODEX 증권,D
20201111,5782,6077,5782,6077,1089529,102970,102970,KODEX 증권,D
20201112,6055,6055,5919,5993,676991,102970,102970,KODEX 증권,D
20201113,5963,6002,5883,5932,343733,102970,102970,KODEX 증권,D
20201116,6015,6292,5989,6239,1146880,102970,102970,KODEX 증권,D
20201117,6283,6283,6116,6169,573652,102970,102970,KODEX 증권,D
20201118,6169,6222,6125,6125,512695,102970,102970,KODEX 증권,D
20201119,6108,6108,6015,6090,330456,102970,102970,KODEX 증권,D
20201120,6090,6160,6077,6108,245211,102970,102970,KODEX 증권,D
20201123,6108,6345,6068,6301,1386914,102970,102970,KODEX 증권,D
20201124,6371,6380,6270,6310,336919,102970,102970,KODEX 증권,D
20201125,6389,6490,6222,6323,1018176,102970,102970,KODEX 증권,D
20201126,6349,6459,6301,6455,310707,102970,102970,KODEX 증권,D
20201127,6455,6464,6367,6415,485574,102970,102970,KODEX 증권,D
20201130,6424,6437,6200,6200,581811,102970,102970,KODEX 증권,D
20201201,6239,6437,6239,6433,374255,102970,102970,KODEX 증권,D
20201202,6433,6499,6406,6472,483193,102970,102970,KODEX 증권,D
20201203,6477,6503,6393,6503,401827,102970,102970,KODEX 증권,D
20201204,6529,6771,6494,6666,787724,102970,102970,KODEX 증권,D
20201207,6767,6767,6525,6609,433792,102970,102970,KODEX 증권,D
20201208,6591,6591,6446,6455,356402,102970,102970,KODEX 증권,D
20201209,6507,6547,6503,6538,233053,102970,102970,KODEX 증권,D
20201210,6472,6543,6450,6499,129875,102970,102970,KODEX 증권,D
20201211,6538,6652,6534,6609,385049,102970,102970,KODEX 증권,D
20201214,6547,6587,6494,6499,249093,102970,102970,KODEX 증권,D
20201215,6503,6538,6411,6494,340866,102970,102970,KODEX 증권,D
20201216,6569,6578,6516,6538,221368,102970,102970,KODEX 증권,D
20201217,6534,6534,6398,6442,397574,102970,102970,KODEX 증권,D
20201218,6459,6459,6384,6393,205417,102970,102970,KODEX 증권,D
20201221,6393,6411,6314,6398,133609,102970,102970,KODEX 증권,D
20201222,6389,6428,6323,6323,237546,102970,102970,KODEX 증권,D
20201223,6367,6424,6292,6424,243597,102970,102970,KODEX 증권,D
20201224,6437,6512,6437,6503,237127,102970,102970,KODEX 증권,D
20201228,6538,6565,6446,6503,396686,102970,102970,KODEX 증권,D
20201229,6569,6578,6490,6534,307412,102970,102970,KODEX 증권,D
20201230,6538,6582,6455,6551,359433,102970,102970,KODEX 증권,D
20210104,6551,6692,6477,6679,441795,102970,102970,KODEX 증권,D
20210105,6604,6789,6578,6789,373476,102970,102970,KODEX 증권,D
20210106,6872,7255,6872,7022,1142454,102970,102970,KODEX 증권,D
20210107,7206,7224,7074,7171,383071,102970,102970,KODEX 증권,D
20210108,7285,7338,7175,7237,497012,102970,102970,KODEX 증권,D
20210111,7351,7707,7215,7408,1219378,102970,102970,KODEX 증권,D
20210112,7395,7395,7000,7206,684305,102970,102970,KODEX 증권,D
20210113,7215,7290,7118,7211,363293,102970,102970,KODEX 증권,D
20210114,7202,7255,7158,7255,123555,102970,102970,KODEX 증권,D
20210115,7290,7334,7030,7052,220952,102970,102970,KODEX 증권,D
20210118,6969,6973,6824,6837,287554,102970,102970,KODEX 증권,D
20210119,6863,7066,6859,7061,270799,102970,102970,KODEX 증권,D
20210120,7123,7123,6934,7008,217143,102970,102970,KODEX 증권,D
20210121,7074,7083,6986,7039,233140,102970,102970,KODEX 증권,D
20210122,7008,7039,6934,6947,274560,102970,102970,KODEX 증권,D
20210125,6951,7044,6929,7044,270622,102970,102970,KODEX 증권,D
20210126,7092,7096,6925,6938,307563,102970,102970,KODEX 증권,D
20210127,7008,7140,6943,7004,372717,102970,102970,KODEX 증권,D
20210128,6855,6890,6784,6837,271902,102970,102970,KODEX 증권,D
20210129,6907,6925,6591,6613,271262,102970,102970,KODEX 증권,D
20210201,6582,6824,6547,6806,291625,102970,102970,KODEX 증권,D
20210202,6877,6978,6837,6903,190424,102970,102970,KODEX 증권,D
20210203,6956,7008,6890,6956,160079,102970,102970,KODEX 증권,D
20210204,6964,6964,6776,6837,183508,102970,102970,KODEX 증권,D
20210205,6885,6986,6863,6916,153005,102970,102970,KODEX 증권,D
20210208,6912,7035,6912,7000,256151,102970,102970,KODEX 증권,D
20210209,7074,7118,7026,7026,213982,102970,102970,KODEX 증권,D
20210210,7030,7035,6947,7030,145785,102970,102970,KODEX 증권,D
20210215,7074,7114,7035,7101,170434,102970,102970,KODEX 증권,D
20210216,7109,7118,7052,7088,426774,102970,102970,KODEX 증권,D
20210217,7070,7074,7013,7026,988117,102970,102970,KODEX 증권,D
20210218,7030,7052,7000,7000,209053,102970,102970,KODEX 증권,D
20210219,7000,7057,6872,7013,207131,102970,102970,KODEX 증권,D
20210222,7044,7123,6964,6978,218541,102970,102970,KODEX 증권,D
20210223,6947,6982,6885,6921,131160,102970,102970,KODEX 증권,D
20210224,6929,6986,6749,6762,249725,102970,102970,KODEX 증권,D
20210225,6863,6890,6811,6881,120625,102970,102970,KODEX 증권,D
20210226,6718,6749,6565,6635,239180,102970,102970,KODEX 증권,D
20210302,6754,6758,6591,6657,82174,102970,102970,KODEX 증권,D
20210303,6679,6855,6661,6855,188176,102970,102970,KODEX 증권,D
20210304,6745,6846,6732,6776,92639,102970,102970,KODEX 증권,D
20210305,6701,6705,6600,6696,162290,102970,102970,KODEX 증권,D
20210308,6745,6754,6639,6644,83405,102970,102970,KODEX 증권,D
20210309,6688,6710,6503,6617,202201,102970,102970,KODEX 증권,D
20210310,6710,6710,6569,6591,115854,102970,102970,KODEX 증권,D
20210311,6635,6819,6635,6789,219844,102970,102970,KODEX 증권,D
20210312,6837,6885,6815,6885,133051,102970,102970,KODEX 증권,D
20210315,6899,6925,6837,6877,67875,102970,102970,KODEX 증권,D
20210316,6938,6938,6881,6894,81680,102970,102970,KODEX 증권,D
20210317,6899,6912,6815,6881,133956,102970,102970,KODEX 증권,D
20210318,6934,6969,6907,6956,146366,102970,102970,KODEX 증권,D
20210319,6859,6960,6837,6960,101886,102970,102970,KODEX 증권,D
20210322,6960,6969,6903,6934,75058,102970,102970,KODEX 증권,D
20210323,6956,7000,6850,6872,75700,102970,102970,KODEX 증권,D
20210324,6846,6868,6806,6833,58020,102970,102970,KODEX 증권,D
20210325,6802,6894,6789,6885,49156,102970,102970,KODEX 증권,D
20210326,6899,6943,6885,6943,106807,102970,102970,KODEX 증권,D
20210329,6951,6951,6863,6890,89779,102970,102970,KODEX 증권,D
20210330,6903,6969,6890,6969,68443,102970,102970,KODEX 증권,D
20210331,6986,7167,6947,7057,394174,102970,102970,KODEX 증권,D
20210401,7105,7175,7101,7118,155504,102970,102970,KODEX 증권,D
20210402,7162,7202,7136,7171,179888,102970,102970,KODEX 증권,D
20210405,7184,7219,7136,7219,177355,102970,102970,KODEX 증권,D
20210406,7241,7417,7219,7408,429051,102970,102970,KODEX 증권,D
20210407,7391,7887,7391,7663,965558,102970,102970,KODEX 증권,D
20210408,7672,7712,7597,7712,226937,102970,102970,KODEX 증권,D
20210409,7769,7839,7681,7751,170935,102970,102970,KODEX 증권,D
20210412,7813,7914,7716,7755,538788,102970,102970,KODEX 증권,D
20210413,7729,7795,7668,7720,226917,102970,102970,KODEX 증권,D
20210414,7791,7813,7646,7725,194209,102970,102970,KODEX 증권,D
20210415,7725,7782,7681,7729,214628,102970,102970,KODEX 증권,D
20210416,7769,7769,7681,7738,164418,102970,102970,KODEX 증권,D
20210419,7712,7720,7628,7632,204052,102970,102970,KODEX 증권,D
20210420,7619,7896,7606,7874,478631,102970,102970,KODEX 증권,D
20210421,7813,7905,7742,7804,279348,102970,102970,KODEX 증권,D
20210422,7870,7870,7786,7799,178908,102970,102970,KODEX 증권,D
20210423,7742,7887,7672,7848,342244,102970,102970,KODEX 증권,D
20210426,7874,8024,7874,8010,420324,102970,102970,KODEX 증권,D
20210427,8041,8116,8006,8107,332343,102970,102970,KODEX 증권,D
20210428,8151,8190,8032,8054,361857,102970,102970,KODEX 증권,D
20210429,8086,8086,7809,7809,364497,102970,102970,KODEX 증권,D
20210430,7850,8018,7845,7959,349089,102970,102970,KODEX 증권,D
20210503,7954,7954,7655,7718,390775,102970,102970,KODEX 증권,D
20210504,7696,7741,7591,7741,404435,102970,102970,KODEX 증권,D
20210506,7746,7991,7696,7991,839298,102970,102970,KODEX 증권,D
20210507,8050,8095,7991,8082,760370,102970,102970,KODEX 증권,D
20210510,8150,8390,8150,8354,839656,102970,102970,KODEX 증권,D
20210511,8281,8377,8150,8245,647080,102970,102970,KODEX 증권,D
20210512,8218,8222,7845,7977,613441,102970,102970,KODEX 증권,D
20210513,7750,7963,7750,7832,432251,102970,102970,KODEX 증권,D
20210514,7904,7941,7786,7918,2847310,102970,102970,KODEX 증권,D
20210517,7923,7923,7646,7696,2119428,102970,102970,KODEX 증권,D
20210518,7741,7923,7741,7882,1155499,102970,102970,KODEX 증권,D
20210520,7791,7809,7650,7723,884839,102970,102970,KODEX 증권,D
20210521,7764,7859,7696,7700,1177382,102970,102970,KODEX 증권,D
20210524,7655,7782,7646,7746,603541,102970,102970,KODEX 증권,D
20210525,7791,7809,7759,7791,107321,102970,102970,KODEX 증권,D
20210526,7782,7850,7777,7827,127102,102970,102970,KODEX 증권,D
20210527,7818,7823,7746,7809,105482,102970,102970,KODEX 증권,D
20210528,7809,7868,7759,7827,186640,102970,102970,KODEX 증권,D
20210531,7841,7854,7741,7818,184921,102970,102970,KODEX 증권,D
20210601,7818,7918,7782,7873,187439,102970,102970,KODEX 증권,D
20210602,7886,7927,7832,7900,199756,102970,102970,KODEX 증권,D
20210603,7941,8027,7936,8000,292348,102970,102970,KODEX 증권,D
20210604,7986,8013,7923,7982,165436,102970,102970,KODEX 증권,D
20210607,8036,8059,7909,7977,112327,102970,102970,KODEX 증권,D
20210608,7950,8000,7950,7959,176738,102970,102970,KODEX 증권,D
20210609,7982,7982,7768,7795,157409,102970,102970,KODEX 증권,D
20210610,7768,7768,7723,7746,109758,102970,102970,KODEX 증권,D
20210611,7773,7823,7723,7755,104062,102970,102970,KODEX 증권,D
20210614,7759,7759,7641,7655,166409,102970,102970,KODEX 증권,D
20210615,7655,7746,7655,7741,92623,102970,102970,KODEX 증권,D
20210616,7700,7809,7696,7800,182577,102970,102970,KODEX 증권,D
20210617,7741,7768,7673,7768,251797,102970,102970,KODEX 증권,D
20210618,7750,7750,7655,7705,271757,102970,102970,KODEX 증권,D
20210621,7632,7632,7550,7559,218397,102970,102970,KODEX 증권,D
20210622,7627,7727,7627,7723,253986,102970,102970,KODEX 증권,D
20210623,7746,7746,7659,7682,122831,102970,102970,KODEX 증권,D
20210624,7682,7700,7627,7659,152631,102970,102970,KODEX 증권,D
20210625,7705,7854,7705,7845,352752,102970,102970,KODEX 증권,D
20210628,7854,7995,7823,7941,384170,102970,102970,KODEX 증권,D
20210629,7945,7945,7777,7809,241237,102970,102970,KODEX 증권,D
20210630,7809,7814,7773,7795,162179,102970,102970,KODEX 증권,D
20210701,7814,7814,7655,7673,325770,102970,102970,KODEX 증권,D
20210702,7682,7709,7623,7659,210768,102970,102970,KODEX 증권,D
20210705,7677,7677,7605,7664,240453,102970,102970,KODEX 증권,D
20210706,7664,7700,7632,7650,287951,102970,102970,KODEX 증권,D
20210707,7609,7609,7523,7550,172053,102970,102970,KODEX 증권,D
20210708,7550,7668,7528,7541,169954,102970,102970,KODEX 증권,D
20210709,7469,7478,7301,7355,272845,102970,102970,KODEX 증권,D
20210712,7400,7473,7400,7469,148347,102970,102970,KODEX 증권,D
20210713,7496,7605,7491,7596,186225,102970,102970,KODEX 증권,D
20210714,7573,7618,7523,7591,134986,102970,102970,KODEX 증권,D
20210715,7609,7664,7596,7659,119274,102970,102970,KODEX 증권,D
20210716,7632,7686,7582,7664,118603,102970,102970,KODEX 증권,D
20210719,7587,7605,7559,7582,69907,102970,102970,KODEX 증권,D
20210720,7482,7537,7469,7500,194595,102970,102970,KODEX 증권,D
20210721,7573,7600,7509,7541,102844,102970,102970,KODEX 증권,D
20210722,7573,7618,7564,7573,265847,102970,102970,KODEX 증권,D
20210723,7623,7854,7609,7841,962774,102970,102970,KODEX 증권,D
20210726,7868,7882,7614,7646,226758,102970,102970,KODEX 증권,D
20210727,7668,7668,7505,7523,299379,102970,102970,KODEX 증권,D
20210728,7487,7578,7464,7528,173176,102970,102970,KODEX 증권,D
20210729,7537,7582,7509,7519,129133,102970,102970,KODEX 증권,D
20210730,7505,7505,7419,7428,86324,102970,102970,KODEX 증권,D
20210802,7446,7482,7396,7450,117841,102970,102970,KODEX 증권,D
20210803,7446,7519,7396,7446,214831,102970,102970,KODEX 증권,D
20210804,7446,7564,7446,7559,249245,102970,102970,KODEX 증권,D
20210805,7541,7605,7532,7550,85874,102970,102970,KODEX 증권,D
20210806,7564,7618,7541,7541,179409,102970,102970,KODEX 증권,D
20210809,7546,7618,7537,7555,99800,102970,102970,KODEX 증권,D
20210810,7559,7578,7519,7546,54602,102970,102970,KODEX 증권,D
20210811,7546,7637,7528,7591,137326,102970,102970,KODEX 증권,D
20210812,7623,7673,7564,7564,98548,102970,102970,KODEX 증권,D
20210813,7578,7614,7414,7469,108462,102970,102970,KODEX 증권,D
20210817,7469,7537,7382,7391,59369,102970,102970,KODEX 증권,D
20210818,7396,7500,7364,7455,41910,102970,102970,KODEX 증권,D
20210819,7410,7419,7160,7178,108449,102970,102970,KODEX 증권,D
20210820,7205,7260,7051,7087,108579,102970,102970,KODEX 증권,D
20210823,7160,7355,7142,7296,74965,102970,102970,KODEX 증권,D
20210824,7346,7482,7346,7464,103780,102970,102970,KODEX 증권,D
20210825,7473,7559,7469,7532,47747,102970,102970,KODEX 증권,D
20210826,7559,7605,7491,7532,96300,102970,102970,KODEX 증권,D
20210827,7514,7614,7491,7605,81753,102970,102970,KODEX 증권,D
20210830,7659,7686,7591,7596,63500,102970,102970,KODEX 증권,D
20210831,7600,7655,7469,7655,95997,102970,102970,KODEX 증권,D
20210901,7618,7723,7605,7709,117637,102970,102970,KODEX 증권,D
20210902,7700,7823,7700,7741,137092,102970,102970,KODEX 증권,D
20210903,7736,7764,7691,7700,44564,102970,102970,KODEX 증권,D
20210906,7691,7691,7609,7668,83600,102970,102970,KODEX 증권,D
20210907,7646,7668,7596,7637,57419,102970,102970,KODEX 증권,D
20210908,7591,7682,7591,7618,103068,102970,102970,KODEX 증권,D
20210909,7582,7587,7459,7496,84156,102970,102970,KODEX 증권,D
20210910,7478,7591,7455,7591,81161,102970,102970,KODEX 증권,D
20210913,7564,7591,7469,7523,47250,102970,102970,KODEX 증권,D
20210914,7528,7609,7528,7555,113446,102970,102970,KODEX 증권,D
20210915,7509,7555,7496,7509,38852,102970,102970,KODEX 증권,D
20210916,7550,7550,7446,7500,55517,102970,102970,KODEX 증권,D
20210917,7446,7564,7446,7550,62723,102970,102970,KODEX 증권,D
20210923,7473,7473,7391,7419,56816,102970,102970,KODEX 증권,D
20210924,7441,7482,7378,7382,57070,102970,102970,KODEX 증권,D
20210927,7373,7405,7346,7369,67140,102970,102970,KODEX 증권,D
20210928,7360,7387,7255,7269,187050,102970,102970,KODEX 증권,D
20210929,7160,7196,7074,7110,197584,102970,102970,KODEX 증권,D
20210930,7110,7232,7092,7223,61827,102970,102970,KODEX 증권,D
20211001,7142,7187,7060,7083,114492,102970,102970,KODEX 증권,D
20211005,6996,7037,6847,6937,171230,102970,102970,KODEX 증권,D
20211006,6978,7055,6856,6856,197130,102970,102970,KODEX 증권,D
20211007,6901,7042,6901,7042,192112,102970,102970,KODEX 증권,D
20211008,7037,7037,6933,6978,77581,102970,102970,KODEX 증권,D
20211012,6937,6974,6865,6951,50399,102970,102970,KODEX 증권,D
20211013,6965,7101,6937,7096,64806,102970,102970,KODEX 증권,D
20211014,7142,7187,7105,7137,117071,102970,102970,KODEX 증권,D
20211015,7173,7210,7133,7201,121378,102970,102970,KODEX 증권,D
20211018,7201,7255,7137,7251,114056,102970,102970,KODEX 증권,D
20211019,7269,7351,7264,7341,114959,102970,102970,KODEX 증권,D
20211020,7396,7396,7332,7355,148395,102970,102970,KODEX 증권,D
20211021,7369,7491,7369,7423,156920,102970,102970,KODEX 증권,D
20211022,7419,7441,7364,7373,59942,102970,102970,KODEX 증권,D
20211025,7373,7400,7314,7387,52293,102970,102970,KODEX 증권,D
20211026,7423,7478,7396,7473,121322,102970,102970,KODEX 증권,D
20211027,7455,7487,7414,7414,85611,102970,102970,KODEX 증권,D
20211028,7396,7432,7291,7291,39087,102970,102970,KODEX 증권,D
20211029,7328,7337,7223,7260,69738,102970,102970,KODEX 증권,D
20211101,7269,7301,7228,7255,42932,102970,102970,KODEX 증권,D
20211102,7264,7328,7264,7305,86048,102970,102970,KODEX 증권,D
20211103,7314,7328,7228,7255,55521,102970,102970,KODEX 증권,D
20211104,7319,7323,7219,7232,45691,102970,102970,KODEX 증권,D
20211105,7228,7237,7128,7205,120506,102970,102970,KODEX 증권,D
20211108,7196,7291,7146,7246,104874,102970,102970,KODEX 증권,D
20211109,7255,7351,7251,7319,79221,102970,102970,KODEX 증권,D
20211110,7282,7291,7164,7187,54779,102970,102970,KODEX 증권,D
20211111,7151,7160,7092,7119,114804,102970,102970,KODEX 증권,D
20211112,7142,7282,7142,7264,89134,102970,102970,KODEX 증권,D
20211115,7328,7446,7310,7441,131296,102970,102970,KODEX 증권,D
20211116,7428,7487,7405,7473,166193,102970,102970,KODEX 증권,D
20211117,7496,7496,7341,7355,60314,102970,102970,KODEX 증권,D
20211118,7346,7346,7282,7323,59185,102970,102970,KODEX 증권,D
20211119,7301,7328,7242,7269,69666,102970,102970,KODEX 증권,D
20211122,7255,7301,7237,7301,80067,102970,102970,KODEX 증권,D
20211123,7264,7291,7237,7242,49102,102970,102970,KODEX 증권,D
20211124,7242,7291,7214,7219,63605,102970,102970,KODEX 증권,D
20211125,7214,7251,7205,7210,29128,102970,102970,KODEX 증권,D
20211126,7210,7232,7092,7092,47970,102970,102970,KODEX 증권,D
20211129,6955,7042,6937,6965,57092,102970,102970,KODEX 증권,D
20211130,6992,7015,6683,6728,105791,102970,102970,KODEX 증권,D
20211201,6756,6865,6688,6865,86855,102970,102970,KODEX 증권,D
20211202,6765,7019,6765,7005,67864,102970,102970,KODEX 증권,D
20211203,7005,7164,6951,7137,67183,102970,102970,KODEX 증권,D
20211206,7119,7305,7064,7291,120952,102970,102970,KODEX 증권,D
20211207,7301,7319,7260,7296,72627,102970,102970,KODEX 증권,D
20211208,7346,7396,7296,7310,49232,102970,102970,KODEX 증권,D
20211209,7323,7382,7301,7351,20170,102970,102970,KODEX 증권,D
20211210,7337,7373,7291,7341,47565,102970,102970,KODEX 증권,D
20211213,7341,7446,7341,7387,224548,102970,102970,KODEX 증권,D
20211214,7382,7491,7341,7400,154436,102970,102970,KODEX 증권,D
20211215,7405,7446,7391,7414,26726,102970,102970,KODEX 증권,D
20211216,7478,7478,7378,7396,45956,102970,102970,KODEX 증권,D
20211217,7387,7500,7373,7491,85798,102970,102970,KODEX 증권,D
20211220,7473,7500,7396,7396,45757,102970,102970,KODEX 증권,D
20211221,7428,7478,7419,7437,41312,102970,102970,KODEX 증권,D
20211222,7469,7469,7387,7410,41643,102970,102970,KODEX 증권,D
20211223,7414,7432,7369,7387,59850,102970,102970,KODEX 증권,D
20211224,7400,7437,7400,7423,52718,102970,102970,KODEX 증권,D
20211227,7432,7464,7391,7391,129955,102970,102970,KODEX 증권,D
20211228,7410,7478,7378,7478,199234,102970,102970,KODEX 증권,D
20211229,7537,7541,7464,7487,203694,102970,102970,KODEX 증권,D
20211230,7491,7491,7396,7428,134464,102970,102970,KODEX 증권,D
20220103,7400,7405,7341,7355,52500,102970,102970,KODEX 증권,D
20220104,7346,7378,7305,7378,70134,102970,102970,KODEX 증권,D
20220105,7328,7391,7301,7323,43258,102970,102970,KODEX 증권,D
20220106,7246,7287,7110,7128,88084,102970,102970,KODEX 증권,D
20220107,7142,7219,7128,7201,25170,102970,102970,KODEX 증권,D
20220110,7192,7246,7192,7232,46662,102970,102970,KODEX 증권,D
20220111,7201,7260,7155,7196,49761,102970,102970,KODEX 증권,D
20220112,7228,7360,7214,7346,96587,102970,102970,KODEX 증권,D
20220113,7360,7432,7360,7423,64766,102970,102970,KODEX 증권,D
20220114,7414,7414,7278,7314,32904,102970,102970,KODEX 증권,D
20220117,7278,7287,7214,7237,26425,102970,102970,KODEX 증권,D
20220118,7237,7282,7164,7178,22340,102970,102970,KODEX 증권,D
20220119,7151,7260,7142,7155,116160,102970,102970,KODEX 증권,D
20220120,7173,7214,7137,7192,24569,102970,102970,KODEX 증권,D
20220121,7151,7192,7105,7133,123725,102970,102970,KODEX 증권,D
20220124,7114,7114,6996,7033,30069,102970,102970,KODEX 증권,D
20220125,7019,7019,6828,6856,96921,102970,102970,KODEX 증권,D
20220126,6851,6942,6833,6874,96376,102970,102970,KODEX 증권,D
20220127,6869,6892,6665,6715,150907,102970,102970,KODEX 증권,D
20220128,6715,6778,6633,6778,73386,102970,102970,KODEX 증권,D
20220203,6847,7060,6847,6996,68785,102970,102970,KODEX 증권,D
20220204,6992,7042,6955,7019,48321,102970,102970,KODEX 증권,D
20220207,7051,7055,6969,7046,19209,102970,102970,KODEX 증권,D
20220208,7083,7155,7051,7101,19360,102970,102970,KODEX 증권,D
20220209,7142,7232,7119,7232,39022,102970,102970,KODEX 증권,D
20220210,7237,7242,7169,7187,21143,102970,102970,KODEX 증권,D
20220211,7146,7201,7110,7178,44907,102970,102970,KODEX 증권,D
20220214,7110,7123,7028,7092,47933,102970,102970,KODEX 증권,D
20220215,7074,7096,6974,6996,13574,102970,102970,KODEX 증권,D
20220216,7092,7133,7069,7128,39635,102970,102970,KODEX 증권,D
20220217,7133,7201,7074,7128,151900,102970,102970,KODEX 증권,D
20220218,7083,7169,7069,7146,19333,102970,102970,KODEX 증권,D
20220221,7069,7137,7046,7137,15867,102970,102970,KODEX 증권,D
20220222,7083,7128,7037,7083,34705,102970,102970,KODEX 증권,D
20220223,7087,7160,7087,7133,87083,102970,102970,KODEX 증권,D
20220224,7064,7105,6969,6974,128081,102970,102970,KODEX 증권,D
20220225,7015,7105,7010,7074,133591,102970,102970,KODEX 증권,D
20220228,7092,7092,7042,7083,170401,102970,102970,KODEX 증권,D
20220302,7064,7146,7064,7142,49252,102970,102970,KODEX 증권,D
