date,open,high,low,close,volume,ticker,code,name,interval
20200819,5445,5480,5415,5465,35041880,114800,114800,KODEX 인버스,D
20200820,5510,5690,5490,5685,79391736,114800,114800,KODEX 인버스,D
20200821,5610,5655,5525,5590,77676792,114800,114800,KODEX 인버스,D
20200824,5575,5645,5520,5530,36202664,114800,114800,KODEX 인버스,D
20200825,5485,5520,5450,5455,44841720,114800,114800,KODEX 인버스,D
20200826,5465,5530,5435,5455,42554912,114800,114800,KODEX 인버스,D
20200827,5440,5505,5435,5505,46993936,114800,114800,KODEX 인버스,D
20200828,5460,5515,5415,5475,43596576,114800,114800,KODEX 인버스,D
20200831,5435,5565,5415,5565,53080008,114800,114800,KODEX 인버스,D
20200901,5560,5565,5500,5520,49806464,114800,114800,KODEX 인버스,D
20200902,5485,5550,5465,5490,29367260,114800,114800,KODEX 인버스,D
20200903,5440,5445,5390,5405,56845224,114800,114800,KODEX 인버스,D
20200904,5555,5560,5475,5480,57263396,114800,114800,KODEX 인버스,D
20200907,5480,5510,5445,5455,24567356,114800,114800,KODEX 인버스,D
20200908,5410,5440,5385,5385,30446374,114800,114800,KODEX 인버스,D
20200909,5450,5465,5415,5445,44665788,114800,114800,KODEX 인버스,D
20200910,5395,5415,5375,5390,26225552,114800,114800,KODEX 인버스,D
20200911,5415,5460,5395,5400,27288670,114800,114800,KODEX 인버스,D
20200914,5355,5365,5315,5320,42892308,114800,114800,KODEX 인버스,D
20200915,5305,5335,5280,5285,24542896,114800,114800,KODEX 인버스,D
20200916,5290,5310,5265,5300,30229648,114800,114800,KODEX 인버스,D
20200917,5310,5390,5305,5380,51156436,114800,114800,KODEX 인버스,D
20200918,5355,5395,5345,5355,35633844,114800,114800,KODEX 인버스,D
20200921,5375,5425,5320,5405,37240648,114800,114800,KODEX 인버스,D
20200922,5420,5560,5405,5540,70684904,114800,114800,KODEX 인버스,D
20200923,5495,5625,5485,5510,54990500,114800,114800,KODEX 인버스,D
20200924,5585,5645,5565,5635,67789824,114800,114800,KODEX 인버스,D
20200925,5600,5645,5585,5610,40554184,114800,114800,KODEX 인버스,D
20200928,5555,5585,5515,5520,44585476,114800,114800,KODEX 인버스,D
20200929,5475,5510,5460,5485,30539252,114800,114800,KODEX 인버스,D
20201005,5485,5495,5400,5415,42954188,114800,114800,KODEX 인버스,D
20201006,5395,5425,5370,5400,30677560,114800,114800,KODEX 인버스,D
20201007,5445,5450,5350,5350,37360920,114800,114800,KODEX 인버스,D
20201008,5305,5370,5305,5340,30037912,114800,114800,KODEX 인버스,D
20201012,5320,5350,5310,5330,28618184,114800,114800,KODEX 인버스,D
20201013,5305,5365,5290,5325,32141664,114800,114800,KODEX 인버스,D
20201014,5320,5390,5315,5380,32563516,114800,114800,KODEX 인버스,D
20201015,5390,5445,5380,5415,40901732,114800,114800,KODEX 인버스,D
20201016,5410,5485,5390,5450,34950452,114800,114800,KODEX 인버스,D
20201019,5425,5440,5390,5435,27965874,114800,114800,KODEX 인버스,D
20201020,5465,5480,5390,5390,51619332,114800,114800,KODEX 인버스,D
20201021,5390,5410,5365,5380,29396776,114800,114800,KODEX 인버스,D
20201022,5410,5450,5405,5415,30728652,114800,114800,KODEX 인버스,D
20201023,5390,5440,5380,5400,38260936,114800,114800,KODEX 인버스,D
20201026,5385,5415,5360,5410,31325474,114800,114800,KODEX 인버스,D
20201027,5445,5470,5415,5455,29500920,114800,114800,KODEX 인버스,D
20201028,5480,5495,5420,5420,39606640,114800,114800,KODEX 인버스,D
20201029,5495,5550,5475,5480,47490544,114800,114800,KODEX 인버스,D
20201030,5505,5640,5500,5630,47540228,114800,114800,KODEX 인버스,D
20201102,5620,5630,5545,5545,39714864,114800,114800,KODEX 인버스,D
20201103,5525,5535,5430,5435,42576028,114800,114800,KODEX 인버스,D
20201104,5395,5450,5370,5400,49309468,114800,114800,KODEX 인버스,D
20201105,5365,5380,5275,5280,52599704,114800,114800,KODEX 인버스,D
20201106,5265,5285,5225,5260,38950220,114800,114800,KODEX 인버스,D
20201109,5215,5220,5160,5200,30338828,114800,114800,KODEX 인버스,D
20201110,5175,5240,5175,5200,33162910,114800,114800,KODEX 인버스,D
20201111,5190,5190,5110,5115,43593460,114800,114800,KODEX 인버스,D
20201112,5125,5155,5110,5135,28352130,114800,114800,KODEX 인버스,D
20201113,5160,5160,5080,5080,34671056,114800,114800,KODEX 인버스,D
20201116,5050,5065,4960,4970,38893904,114800,114800,KODEX 인버스,D
20201117,4960,4995,4945,4975,31396128,114800,114800,KODEX 인버스,D
20201118,4980,4995,4955,4980,23767980,114800,114800,KODEX 인버스,D
20201119,5000,5020,4975,4975,32911070,114800,114800,KODEX 인버스,D
20201120,4985,5000,4955,4970,27554312,114800,114800,KODEX 인버스,D
20201123,4965,4970,4850,4850,46845708,114800,114800,KODEX 인버스,D
20201124,4835,4860,4800,4825,39367824,114800,114800,KODEX 인버스,D
20201125,4800,4885,4785,4865,49417612,114800,114800,KODEX 인버스,D
20201126,4860,4875,4810,4810,44626820,114800,114800,KODEX 인버스,D
20201127,4810,4830,4790,4795,21556536,114800,114800,KODEX 인버스,D
20201130,4780,4875,4765,4875,38128520,114800,114800,KODEX 인버스,D
20201201,4845,4850,4785,4795,40988264,114800,114800,KODEX 인버스,D
20201202,4775,4785,4705,4710,47274612,114800,114800,KODEX 인버스,D
20201203,4695,4720,4675,4675,33680024,114800,114800,KODEX 인버스,D
20201204,4665,4665,4570,4595,50180312,114800,114800,KODEX 인버스,D
20201207,4560,4630,4550,4570,46394856,114800,114800,KODEX 인버스,D
20201208,4585,4645,4575,4645,51092232,114800,114800,KODEX 인버스,D
20201209,4620,4625,4540,4540,46140488,114800,114800,KODEX 인버스,D
20201210,4585,4620,4535,4575,43624712,114800,114800,KODEX 인버스,D
20201211,4545,4550,4510,4530,39451432,114800,114800,KODEX 인버스,D
20201214,4520,4560,4510,4550,25379010,114800,114800,KODEX 인버스,D
20201215,4550,4605,4545,4550,39872168,114800,114800,KODEX 인버스,D
20201216,4515,4550,4505,4530,20372744,114800,114800,KODEX 인버스,D
20201217,4535,4590,4530,4535,27410604,114800,114800,KODEX 인버스,D
20201218,4530,4560,4525,4540,20862072,114800,114800,KODEX 인버스,D
20201221,4545,4600,4535,4540,28077284,114800,114800,KODEX 인버스,D
20201222,4560,4620,4545,4615,41395820,114800,114800,KODEX 인버스,D
20201223,4595,4635,4545,4545,47283080,114800,114800,KODEX 인버스,D
20201224,4535,4540,4440,4450,46017520,114800,114800,KODEX 인버스,D
20201228,4420,4455,4390,4435,37958372,114800,114800,KODEX 인버스,D
20201229,4395,4420,4350,4365,39690508,114800,114800,KODEX 인버스,D
20201230,4375,4390,4255,4255,55700276,114800,114800,KODEX 인버스,D
20210104,4260,4280,4140,4145,59235032,114800,114800,KODEX 인버스,D
20210105,4175,4190,4090,4090,62215732,114800,114800,KODEX 인버스,D
20210106,4080,4145,4035,4125,80502440,114800,114800,KODEX 인버스,D
20210107,4075,4085,3995,4030,78644032,114800,114800,KODEX 인버스,D
20210108,3980,3990,3825,3850,123498784,114800,114800,KODEX 인버스,D
20210111,3815,3910,3685,3840,314196352,114800,114800,KODEX 인버스,D
20210112,3860,3980,3835,3870,216140000,114800,114800,KODEX 인버스,D
20210113,3865,3900,3815,3850,118777200,114800,114800,KODEX 인버스,D
20210114,3865,3880,3835,3850,57914472,114800,114800,KODEX 인버스,D
20210115,3830,3940,3790,3940,124622864,114800,114800,KODEX 인버스,D
20210118,3985,4045,3940,4025,136310320,114800,114800,KODEX 인버스,D
20210119,4010,4030,3895,3920,117920464,114800,114800,KODEX 인버스,D
20210120,3855,3945,3840,3895,116966424,114800,114800,KODEX 인버스,D
20210121,3860,3890,3835,3840,83911216,114800,114800,KODEX 인버스,D
20210122,3825,3870,3805,3865,94382272,114800,114800,KODEX 인버스,D
20210125,3850,3870,3770,3770,62326188,114800,114800,KODEX 인버스,D
20210126,3785,3900,3780,3880,92912192,114800,114800,KODEX 인버스,D
20210127,3860,3910,3810,3895,108672408,114800,114800,KODEX 인버스,D
20210128,3990,4000,3920,3970,139533600,114800,114800,KODEX 인버스,D
20210129,3925,4090,3920,4070,182940576,114800,114800,KODEX 인버스,D
20210201,4075,4110,3960,3965,156863248,114800,114800,KODEX 인버스,D
20210202,3925,3950,3845,3900,164573200,114800,114800,KODEX 인버스,D
20210203,3870,3925,3845,3865,105227568,114800,114800,KODEX 인버스,D
20210204,3880,3965,3880,3935,103546168,114800,114800,KODEX 인버스,D
20210205,3905,3940,3875,3885,110787560,114800,114800,KODEX 인버스,D
20210208,3890,3930,3870,3920,71077296,114800,114800,KODEX 인버스,D
20210209,3895,3940,3865,3940,57137272,114800,114800,KODEX 인버스,D
20210210,3925,3965,3895,3905,62266184,114800,114800,KODEX 인버스,D
20210215,3850,3870,3830,3845,58714164,114800,114800,KODEX 인버스,D
20210216,3840,3855,3800,3830,65106652,114800,114800,KODEX 인버스,D
20210217,3850,3910,3850,3875,48362712,114800,114800,KODEX 인버스,D
20210218,3890,3940,3870,3935,57441204,114800,114800,KODEX 인버스,D
20210219,3935,4005,3895,3900,93851152,114800,114800,KODEX 인버스,D
20210222,3870,3950,3855,3945,74485912,114800,114800,KODEX 인버스,D
20210223,3970,4000,3915,3945,78863592,114800,114800,KODEX 인버스,D
20210224,3950,4040,3910,4030,103349472,114800,114800,KODEX 인버스,D
20210225,3955,3975,3875,3880,103065968,114800,114800,KODEX 인버스,D
20210226,3965,4030,3965,3995,112849416,114800,114800,KODEX 인버스,D
20210302,3895,3980,3870,3940,87678112,114800,114800,KODEX 인버스,D
20210303,3950,3970,3895,3895,59093272,114800,114800,KODEX 인버스,D
20210304,3950,3980,3915,3950,80745680,114800,114800,KODEX 인버스,D
20210305,4010,4035,3955,3970,74823808,114800,114800,KODEX 인버스,D
20210308,3930,4015,3930,4005,49380172,114800,114800,KODEX 인버스,D
20210309,4005,4095,3995,4030,94408768,114800,114800,KODEX 인버스,D
20210310,3970,4065,3970,4050,47902712,114800,114800,KODEX 인버스,D
20210311,4035,4040,3955,3960,67110104,114800,114800,KODEX 인버스,D
20210312,3925,3950,3905,3925,48138968,114800,114800,KODEX 인버스,D
20210315,3925,3955,3915,3950,36114096,114800,114800,KODEX 인버스,D
20210316,3930,3940,3905,3915,40265996,114800,114800,KODEX 인버스,D
20210317,3915,3975,3915,3945,33280380,114800,114800,KODEX 인버스,D
20210318,3910,3920,3880,3915,54631232,114800,114800,KODEX 인버스,D
20210319,3970,3985,3940,3960,70747160,114800,114800,KODEX 인버스,D
20210322,3950,3990,3935,3950,43448944,114800,114800,KODEX 인버스,D
20210323,3930,4000,3920,3995,33095638,114800,114800,KODEX 인버스,D
20210324,4020,4045,3995,4010,40070104,114800,114800,KODEX 인버스,D
20210325,4020,4025,3965,3990,54571240,114800,114800,KODEX 인버스,D
20210326,3980,3990,3950,3950,28022148,114800,114800,KODEX 인버스,D
20210329,3940,3980,3935,3965,30417896,114800,114800,KODEX 인버스,D
20210330,3950,3955,3900,3910,50779112,114800,114800,KODEX 인버스,D
20210331,3905,3930,3875,3925,47192544,114800,114800,KODEX 인버스,D
20210401,3900,3915,3880,3890,46697184,114800,114800,KODEX 인버스,D
20210402,3860,3860,3830,3845,48167832,114800,114800,KODEX 인버스,D
20210405,3830,3865,3825,3835,27036294,114800,114800,KODEX 인버스,D
20210406,3810,3855,3810,3830,28634912,114800,114800,KODEX 인버스,D
20210407,3825,3840,3805,3820,32890772,114800,114800,KODEX 인버스,D
20210408,3830,3850,3815,3825,33305164,114800,114800,KODEX 인버스,D
20210409,3825,3860,3810,3845,32393424,114800,114800,KODEX 인버스,D
20210412,3835,3860,3830,3845,30650536,114800,114800,KODEX 인버스,D
20210413,3850,3850,3790,3800,48122192,114800,114800,KODEX 인버스,D
20210414,3800,3810,3770,3780,41808184,114800,114800,KODEX 인버스,D
20210415,3780,3790,3750,3770,58389540,114800,114800,KODEX 인버스,D
20210416,3760,3790,3755,3775,32758500,114800,114800,KODEX 인버스,D
20210419,3780,3790,3750,3775,36116724,114800,114800,KODEX 인버스,D
20210420,3785,3785,3745,3750,43713400,114800,114800,KODEX 인버스,D
20210421,3775,3835,3775,3820,55725416,114800,114800,KODEX 인버스,D
20210422,3805,3820,3785,3810,46669564,114800,114800,KODEX 인버스,D
20210423,3835,3860,3800,3810,55380104,114800,114800,KODEX 인버스,D
20210426,3800,3810,3775,3775,39334368,114800,114800,KODEX 인버스,D
20210427,3770,3790,3765,3765,30394424,114800,114800,KODEX 인버스,D
20210428,3775,3825,3775,3810,23992736,114800,114800,KODEX 인버스,D
20210429,3800,3835,3785,3825,37964800,114800,114800,KODEX 인버스,D
20210430,3835,3870,3820,3855,37674284,114800,114800,KODEX 인버스,D
20210503,3860,3880,3820,3875,46043456,114800,114800,KODEX 인버스,D
20210504,3875,3885,3840,3845,44668364,114800,114800,KODEX 인버스,D
20210506,3860,3865,3820,3825,35643688,114800,114800,KODEX 인버스,D
20210507,3820,3825,3780,3790,36607520,114800,114800,KODEX 인버스,D
20210510,3770,3785,3720,3730,48677700,114800,114800,KODEX 인버스,D
20210511,3755,3815,3750,3800,60274576,114800,114800,KODEX 인버스,D
20210512,3800,3885,3795,3855,57310400,114800,114800,KODEX 인버스,D
20210513,3905,3920,3860,3900,54713296,114800,114800,KODEX 인버스,D
20210514,3885,3890,3845,3865,55552200,114800,114800,KODEX 인버스,D
20210517,3840,3905,3835,3880,33370176,114800,114800,KODEX 인버스,D
20210518,3870,3870,3825,3830,45733632,114800,114800,KODEX 인버스,D
20210520,3860,3875,3835,3845,35904192,114800,114800,KODEX 인버스,D
20210521,3820,3855,3790,3845,42254612,114800,114800,KODEX 인버스,D
20210524,3855,3870,3835,3855,33974024,114800,114800,KODEX 인버스,D
20210525,3840,3850,3815,3820,26906872,114800,114800,KODEX 인버스,D
20210526,3815,3840,3805,3825,20840844,114800,114800,KODEX 인버스,D
20210527,3830,3865,3820,3830,37689252,114800,114800,KODEX 인버스,D
20210528,3815,3830,3790,3800,36019288,114800,114800,KODEX 인버스,D
20210531,3795,3820,3790,3790,27975468,114800,114800,KODEX 인버스,D
20210601,3790,3800,3750,3765,50090008,114800,114800,KODEX 인버스,D
20210602,3770,3780,3745,3770,34986752,114800,114800,KODEX 인버스,D
20210603,3760,3765,3720,3730,50340836,114800,114800,KODEX 인버스,D
20210604,3750,3775,3740,3750,42856492,114800,114800,KODEX 인버스,D
20210607,3730,3765,3715,3735,28817136,114800,114800,KODEX 인버스,D
20210608,3735,3750,3725,3740,18391346,114800,114800,KODEX 인버스,D
20210609,3750,3785,3745,3785,29315300,114800,114800,KODEX 인버스,D
20210610,3785,3790,3760,3770,21703846,114800,114800,KODEX 인버스,D
20210611,3760,3765,3735,3740,27335524,114800,114800,KODEX 인버스,D
20210614,3740,3760,3735,3745,14031414,114800,114800,KODEX 인버스,D
20210615,3745,3750,3725,3735,19101950,114800,114800,KODEX 인버스,D
20210616,3740,3740,3705,3710,36513784,114800,114800,KODEX 인버스,D
20210617,3730,3750,3725,3730,26945204,114800,114800,KODEX 인버스,D
20210618,3725,3735,3710,3725,23063676,114800,114800,KODEX 인버스,D
20210621,3760,3775,3745,3755,35971984,114800,114800,KODEX 인버스,D
20210622,3735,3745,3725,3730,18657066,114800,114800,KODEX 인버스,D
20210623,3715,3730,3705,3705,23518324,114800,114800,KODEX 인버스,D
20210624,3705,3710,3685,3695,26926908,114800,114800,KODEX 인버스,D
20210625,3680,3685,3660,3675,29510200,114800,114800,KODEX 인버스,D
20210628,3675,3695,3670,3680,13863962,114800,114800,KODEX 인버스,D
20210629,3680,3710,3675,3695,13859864,114800,114800,KODEX 인버스,D
20210630,3690,3690,3670,3680,16918616,114800,114800,KODEX 인버스,D
20210701,3680,3715,3680,3710,13933624,114800,114800,KODEX 인버스,D
20210702,3710,3715,3690,3710,14955672,114800,114800,KODEX 인버스,D
20210705,3695,3705,3685,3690,17369968,114800,114800,KODEX 인버스,D
20210706,3685,3685,3665,3675,16500415,114800,114800,KODEX 인버스,D
20210707,3690,3715,3690,3700,17675392,114800,114800,KODEX 인버스,D
20210708,3695,3740,3685,3740,29895160,114800,114800,KODEX 인버스,D
20210709,3775,3820,3760,3785,37685740,114800,114800,KODEX 인버스,D
20210712,3760,3765,3740,3750,32090396,114800,114800,KODEX 인버스,D
20210713,3730,3730,3710,3715,20887980,114800,114800,KODEX 인버스,D
20210714,3735,3745,3720,3725,19435004,114800,114800,KODEX 인버스,D
20210715,3715,3730,3700,3700,23144728,114800,114800,KODEX 인버스,D
20210716,3715,3735,3710,3720,22707044,114800,114800,KODEX 인버스,D
20210719,3755,3770,3750,3760,20024070,114800,114800,KODEX 인버스,D
20210720,3790,3795,3770,3770,23936528,114800,114800,KODEX 인버스,D
20210721,3750,3800,3750,3795,19118564,114800,114800,KODEX 인버스,D
20210722,3775,3775,3735,3745,19773192,114800,114800,KODEX 인버스,D
20210723,3740,3755,3725,3735,13711966,114800,114800,KODEX 인버스,D
20210726,3730,3780,3730,3775,18695700,114800,114800,KODEX 인버스,D
20210727,3755,3775,3745,3770,17040444,114800,114800,KODEX 인버스,D
20210728,3780,3795,3755,3765,32737936,114800,114800,KODEX 인버스,D
20210729,3760,3770,3740,3755,18838956,114800,114800,KODEX 인버스,D
20210730,3770,3810,3770,3805,27294116,114800,114800,KODEX 인버스,D
20210802,3785,3815,3775,3780,15982273,114800,114800,KODEX 인버스,D
20210803,3790,3795,3750,3750,33349150,114800,114800,KODEX 인버스,D
20210804,3740,3750,3690,3695,36856632,114800,114800,KODEX 인버스,D
20210805,3695,3715,3680,3700,45663008,114800,114800,KODEX 인버스,D
20210806,3700,3730,3695,3720,23678800,114800,114800,KODEX 인버스,D
20210809,3735,3755,3720,3735,21445746,114800,114800,KODEX 인버스,D
20210810,3725,3775,3725,3760,19189232,114800,114800,KODEX 인버스,D
20210811,3775,3800,3760,3800,22052040,114800,114800,KODEX 인버스,D
20210812,3800,3825,3790,3815,23473506,114800,114800,KODEX 인버스,D
20210813,3815,3895,3815,3875,35031252,114800,114800,KODEX 인버스,D
20210817,3875,3930,3860,3925,34925160,114800,114800,KODEX 인버스,D
20210818,3920,3945,3880,3900,32075194,114800,114800,KODEX 인버스,D
20210819,3930,3980,3905,3980,42346084,114800,114800,KODEX 인버스,D
20210820,3965,4035,3945,4020,63320972,114800,114800,KODEX 인버스,D
20210823,3985,4010,3945,3975,43022848,114800,114800,KODEX 인버스,D
20210824,3940,3950,3900,3905,36435044,114800,114800,KODEX 인버스,D
20210825,3895,3920,3870,3890,38936280,114800,114800,KODEX 인버스,D
20210826,3885,3930,3870,3920,34955116,114800,114800,KODEX 인버스,D
20210827,3935,3955,3905,3920,36725028,114800,114800,KODEX 인버스,D
20210830,3880,3925,3875,3915,26526844,114800,114800,KODEX 인버스,D
20210831,3910,3930,3835,3835,53166664,114800,114800,KODEX 인버스,D
20210901,3845,3860,3820,3825,29500614,114800,114800,KODEX 인버스,D
20210902,3840,3880,3830,3865,35904940,114800,114800,KODEX 인버스,D
20210903,3855,3865,3830,3840,24870924,114800,114800,KODEX 인버스,D
20210906,3840,3850,3820,3825,26969624,114800,114800,KODEX 인버스,D
20210907,3830,3865,3830,3850,16502861,114800,114800,KODEX 인버스,D
20210908,3865,3890,3850,3885,30524872,114800,114800,KODEX 인버스,D
20210909,3900,3955,3890,3945,34194216,114800,114800,KODEX 인버스,D
20210910,3945,3960,3920,3930,32876748,114800,114800,KODEX 인버스,D
20210913,3950,3955,3905,3920,36495984,114800,114800,KODEX 인버스,D
20210914,3910,3910,3870,3895,28041322,114800,114800,KODEX 인버스,D
20210915,3895,3915,3875,3890,33365286,114800,114800,KODEX 인버스,D
20210916,3875,3935,3875,3930,27866960,114800,114800,KODEX 인버스,D
20210917,3935,3955,3905,3910,24967592,114800,114800,KODEX 인버스,D
20210923,3945,3950,3910,3920,30945336,114800,114800,KODEX 인버스,D
20210924,3910,3930,3895,3925,28473052,114800,114800,KODEX 인버스,D
20210927,3930,3935,3890,3915,23757584,114800,114800,KODEX 인버스,D
20210928,3920,3965,3920,3965,26488328,114800,114800,KODEX 인버스,D
20210929,4015,4055,3995,4020,45924592,114800,114800,KODEX 인버스,D
20210930,4030,4045,3990,4000,45477652,114800,114800,KODEX 인버스,D
20211001,4025,4085,4015,4080,45801436,114800,114800,KODEX 인버스,D
20211005,4115,4175,4095,4135,58500420,114800,114800,KODEX 인버스,D
20211006,4110,4200,4095,4200,57854104,114800,114800,KODEX 인버스,D
20211007,4165,4170,4120,4135,47747360,114800,114800,KODEX 인버스,D
20211008,4110,4150,4110,4140,37538512,114800,114800,KODEX 인버스,D
20211012,4155,4230,4150,4210,42680008,114800,114800,KODEX 인버스,D
20211013,4220,4230,4155,4165,46859388,114800,114800,KODEX 인버스,D
20211014,4145,4150,4110,4115,37002524,114800,114800,KODEX 인버스,D
20211015,4080,4095,4060,4070,32648084,114800,114800,KODEX 인버스,D
20211018,4075,4115,4065,4085,33243876,114800,114800,KODEX 인버스,D
20211019,4060,4075,4040,4045,27227480,114800,114800,KODEX 인버스,D
20211020,4035,4070,4020,4070,20940132,114800,114800,KODEX 인버스,D
20211021,4075,4085,4050,4075,30513904,114800,114800,KODEX 인버스,D
20211022,4080,4090,4055,4065,31715782,114800,114800,KODEX 인버스,D
20211025,4080,4110,4045,4050,29167564,114800,114800,KODEX 인버스,D
20211026,4030,4045,4005,4010,22706606,114800,114800,KODEX 인버스,D
20211027,4020,4065,4020,4050,23198040,114800,114800,KODEX 인버스,D
20211028,4055,4060,4030,4055,23915374,114800,114800,KODEX 인버스,D
20211029,4050,4135,4035,4125,38021272,114800,114800,KODEX 인버스,D
20211101,4095,4110,4085,4105,21980426,114800,114800,KODEX 인버스,D
20211102,4085,4085,4015,4050,53583712,114800,114800,KODEX 인버스,D
20211103,4040,4120,4040,4115,46605868,114800,114800,KODEX 인버스,D
20211104,4070,4095,4040,4085,45754472,114800,114800,KODEX 인버스,D
20211105,4050,4130,4045,4100,46093640,114800,114800,KODEX 인버스,D
20211108,4105,4150,4090,4105,35748312,114800,114800,KODEX 인버스,D
20211109,4115,4120,4065,4095,26959864,114800,114800,KODEX 인버스,D
20211110,4120,4150,4095,4135,28766160,114800,114800,KODEX 인버스,D
20211111,4170,4180,4140,4140,27085282,114800,114800,KODEX 인버스,D
20211112,4115,4135,4080,4095,27424284,114800,114800,KODEX 인버스,D
20211115,4065,4080,4040,4045,24993728,114800,114800,KODEX 인버스,D
20211116,4055,4075,4030,4055,30249444,114800,114800,KODEX 인버스,D
20211117,4055,4115,4045,4110,27814992,114800,114800,KODEX 인버스,D
20211118,4120,4140,4100,4120,30349360,114800,114800,KODEX 인버스,D
20211119,4125,4135,4085,4095,26795424,114800,114800,KODEX 인버스,D
20211122,4070,4075,3995,4000,51857196,114800,114800,KODEX 인버스,D
20211123,4010,4045,4005,4030,22200658,114800,114800,KODEX 인버스,D
20211124,4025,4065,4000,4040,27849880,114800,114800,KODEX 인버스,D
20211125,4040,4085,4040,4075,20352040,114800,114800,KODEX 인버스,D
20211126,4090,4160,4070,4155,27200752,114800,114800,KODEX 인버스,D
20211129,4200,4205,4150,4180,31742216,114800,114800,KODEX 인버스,D
20211130,4150,4310,4135,4275,47862656,114800,114800,KODEX 인버스,D
20211201,4240,4275,4155,4165,61632748,114800,114800,KODEX 인버스,D
20211202,4200,4205,4095,4100,51376560,114800,114800,KODEX 인버스,D
20211203,4115,4135,4055,4065,44763700,114800,114800,KODEX 인버스,D
20211206,4090,4120,4045,4060,39697068,114800,114800,KODEX 인버스,D
20211207,4065,4085,4025,4025,37260936,114800,114800,KODEX 인버스,D
20211208,3990,4025,3960,4010,42413336,114800,114800,KODEX 인버스,D
20211209,4010,4020,3985,3990,33375044,114800,114800,KODEX 인버스,D
20211210,4010,4030,4000,4020,33181988,114800,114800,KODEX 인버스,D
20211213,4000,4020,3950,4010,31401316,114800,114800,KODEX 인버스,D
20211214,4040,4060,4015,4040,30092630,114800,114800,KODEX 인버스,D
20211215,4060,4070,4035,4040,21394534,114800,114800,KODEX 인버스,D
20211216,4005,4045,3995,4015,20483616,114800,114800,KODEX 인버스,D
20211217,4050,4055,4000,4005,27108372,114800,114800,KODEX 인버스,D
20211220,4030,4095,4025,4090,42083580,114800,114800,KODEX 인버스,D
20211221,4050,4085,4035,4050,29386322,114800,114800,KODEX 인버스,D
20211222,4030,4050,4010,4030,21132236,114800,114800,KODEX 인버스,D
20211223,4015,4035,4005,4005,16036867,114800,114800,KODEX 인버스,D
20211224,3995,3995,3960,3980,25951778,114800,114800,KODEX 인버스,D
20211227,3980,4005,3975,4000,20622298,114800,114800,KODEX 인버스,D
20211228,3990,4020,3975,3980,20192010,114800,114800,KODEX 인버스,D
20211229,3970,3985,3950,3980,22349220,114800,114800,KODEX 인버스,D
20211230,3975,4015,3965,4005,14891723,114800,114800,KODEX 인버스,D
20220103,3985,4010,3950,3995,20528920,114800,114800,KODEX 인버스,D
20220104,3985,4020,3980,3995,16104508,114800,114800,KODEX 인버스,D
20220105,4010,4080,4005,4055,32742674,114800,114800,KODEX 인버스,D
20220106,4085,4100,4045,4090,40067476,114800,114800,KODEX 인버스,D
20220107,4065,4080,4035,4040,40352040,114800,114800,KODEX 인버스,D
20220110,4050,4105,4045,4075,23673398,114800,114800,KODEX 인버스,D
20220111,4070,4090,4045,4065,27648280,114800,114800,KODEX 인버스,D
20220112,4025,4030,3990,3990,33911984,114800,114800,KODEX 인버스,D
20220113,3985,4020,3980,4015,27771244,114800,114800,KODEX 인버스,D
20220114,4050,4085,4040,4075,43646160,114800,114800,KODEX 인버스,D
20220117,4090,4135,4070,4110,24453012,114800,114800,KODEX 인버스,D
20220118,4095,4155,4090,4135,23502464,114800,114800,KODEX 인버스,D
20220119,4175,4185,4125,4165,31891590,114800,114800,KODEX 인버스,D
20220120,4170,4190,4145,4145,37787240,114800,114800,KODEX 인버스,D
20220121,4185,4225,4175,4190,35261632,114800,114800,KODEX 인버스,D
20220124,4200,4265,4195,4240,28484646,114800,114800,KODEX 인버스,D
20220125,4260,4375,4250,4350,41840748,114800,114800,KODEX 인버스,D
20220126,4330,4370,4310,4360,44692600,114800,114800,KODEX 인버스,D
20220127,4350,4515,4345,4505,61430216,114800,114800,KODEX 인버스,D
20220128,4485,4530,4375,4385,81274448,114800,114800,KODEX 인버스,D
20220203,4300,4345,4285,4345,40222692,114800,114800,KODEX 인버스,D
20220204,4330,4345,4285,4290,37587088,114800,114800,KODEX 인버스,D
20220207,4315,4375,4315,4330,32647260,114800,114800,KODEX 인버스,D
20220208,4295,4360,4275,4325,29389416,114800,114800,KODEX 인버스,D
20220209,4285,4300,4260,4260,26499256,114800,114800,KODEX 인버스,D
20220210,4230,4260,4215,4225,30895200,114800,114800,KODEX 인버스,D
20220211,4265,4290,4235,4265,45976192,114800,114800,KODEX 인버스,D
20220214,4310,4360,4290,4325,46416608,114800,114800,KODEX 인버스,D
20220215,4310,4375,4305,4350,42428040,114800,114800,KODEX 인버스,D
20220216,4300,4310,4270,4270,28812644,114800,114800,KODEX 인버스,D
20220217,4260,4295,4205,4245,71068304,114800,114800,KODEX 인버스,D
20220218,4295,4305,4245,4260,39923296,114800,114800,KODEX 인버스,D
20220221,4330,4350,4255,4260,41242384,114800,114800,KODEX 인버스,D
20220222,4335,4355,4300,4325,41578492,114800,114800,KODEX 인버스,D
20220223,4285,4330,4280,4300,23252298,114800,114800,KODEX 인버스,D
20220224,4365,4435,4350,4420,55606008,114800,114800,KODEX 인버스,D
20220225,4375,4395,4345,4370,39488136,114800,114800,KODEX 인버스,D
20220228,4395,4410,4335,4335,43959280,114800,114800,KODEX 인버스,D
