date,open,high,low,close,volume,ticker,code,name,interval
20210316,2952,2952,2922,2942,107034,139230,139230,TIGER 200 중공업,D
20210317,2922,2927,2873,2918,207262,139230,139230,TIGER 200 중공업,D
20210318,2952,2952,2903,2903,196808,139230,139230,TIGER 200 중공업,D
20210319,2873,2888,2843,2868,99543,139230,139230,TIGER 200 중공업,D
20210322,2898,2947,2873,2903,455217,139230,139230,TIGER 200 중공업,D
20210323,2922,2922,2863,2868,360091,139230,139230,TIGER 200 중공업,D
20210324,2848,2927,2833,2927,159011,139230,139230,TIGER 200 중공업,D
20210325,2922,2957,2908,2942,268439,139230,139230,TIGER 200 중공업,D
20210326,2957,3155,2957,3155,2392644,139230,139230,TIGER 200 중공업,D
20210329,3170,3314,3170,3245,2007521,139230,139230,TIGER 200 중공업,D
20210330,3274,3299,3190,3215,656517,139230,139230,TIGER 200 중공업,D
20210331,3215,3294,3190,3235,1454316,139230,139230,TIGER 200 중공업,D
20210401,3254,3254,3131,3145,560821,139230,139230,TIGER 200 중공업,D
20210402,3160,3170,3096,3170,475270,139230,139230,TIGER 200 중공업,D
20210405,3190,3230,3170,3200,1335774,139230,139230,TIGER 200 중공업,D
20210406,3210,3220,3145,3170,964005,139230,139230,TIGER 200 중공업,D
20210407,3175,3180,3140,3145,1084484,139230,139230,TIGER 200 중공업,D
20210408,3145,3190,3145,3190,1159830,139230,139230,TIGER 200 중공업,D
20210409,3210,3210,3180,3195,281598,139230,139230,TIGER 200 중공업,D
20210412,3195,3235,3155,3220,475724,139230,139230,TIGER 200 중공업,D
20210413,3225,3259,3225,3245,344889,139230,139230,TIGER 200 중공업,D
20210414,3269,3274,3225,3274,496235,139230,139230,TIGER 200 중공업,D
20210415,3284,3284,3245,3259,284782,139230,139230,TIGER 200 중공업,D
20210416,3269,3289,3240,3284,415055,139230,139230,TIGER 200 중공업,D
20210419,3289,3309,3259,3289,221352,139230,139230,TIGER 200 중공업,D
20210420,3284,3319,3269,3304,441976,139230,139230,TIGER 200 중공업,D
20210421,3284,3289,3230,3240,598116,139230,139230,TIGER 200 중공업,D
20210422,3259,3299,3249,3294,209801,139230,139230,TIGER 200 중공업,D
20210423,3269,3329,3254,3309,1042091,139230,139230,TIGER 200 중공업,D
20210426,3339,3448,3309,3448,991498,139230,139230,TIGER 200 중공업,D
20210427,3458,3477,3418,3467,950769,139230,139230,TIGER 200 중공업,D
20210428,3482,3557,3458,3467,734680,139230,139230,TIGER 200 중공업,D
20210429,3472,3547,3433,3497,633660,139230,139230,TIGER 200 중공업,D
20210430,3542,3641,3537,3552,1026633,139230,139230,TIGER 200 중공업,D
20210503,3582,3651,3467,3482,1186447,139230,139230,TIGER 200 중공업,D
20210504,3482,3482,3358,3443,1146044,139230,139230,TIGER 200 중공업,D
20210506,3343,3537,3324,3497,799858,139230,139230,TIGER 200 중공업,D
20210507,3537,3572,3512,3522,628901,139230,139230,TIGER 200 중공업,D
20210510,3582,3611,3522,3596,444768,139230,139230,TIGER 200 중공업,D
20210511,3587,3646,3557,3636,1187542,139230,139230,TIGER 200 중공업,D
20210512,3636,3636,3497,3542,980211,139230,139230,TIGER 200 중공업,D
20210513,3433,3542,3428,3458,546114,139230,139230,TIGER 200 중공업,D
20210514,3492,3492,3393,3438,1051301,139230,139230,TIGER 200 중공업,D
20210517,3462,3492,3433,3482,830374,139230,139230,TIGER 200 중공업,D
20210518,3482,3522,3453,3517,483853,139230,139230,TIGER 200 중공업,D
20210520,3492,3492,3413,3462,526843,139230,139230,TIGER 200 중공업,D
20210521,3472,3492,3383,3438,283506,139230,139230,TIGER 200 중공업,D
20210524,3453,3512,3443,3477,285153,139230,139230,TIGER 200 중공업,D
20210525,3472,3502,3448,3492,213831,139230,139230,TIGER 200 중공업,D
20210526,3507,3572,3492,3562,422484,139230,139230,TIGER 200 중공업,D
20210527,3552,3582,3517,3542,312650,139230,139230,TIGER 200 중공업,D
20210528,3542,3596,3527,3582,476472,139230,139230,TIGER 200 중공업,D
20210531,3606,3671,3587,3661,587844,139230,139230,TIGER 200 중공업,D
20210601,3681,3810,3676,3810,1122103,139230,139230,TIGER 200 중공업,D
20210602,3830,4003,3790,3929,1087089,139230,139230,TIGER 200 중공업,D
20210603,3964,3964,3854,3914,1124299,139230,139230,TIGER 200 중공업,D
20210604,3914,4058,3879,4028,1054709,139230,139230,TIGER 200 중공업,D
20210607,4078,4271,4073,4271,1675307,139230,139230,TIGER 200 중공업,D
20210608,4246,4261,4008,4008,1670092,139230,139230,TIGER 200 중공업,D
20210609,3998,4102,3969,4003,790151,139230,139230,TIGER 200 중공업,D
20210610,3993,3993,3864,3894,832034,139230,139230,TIGER 200 중공업,D
20210611,3924,3949,3849,3939,511095,139230,139230,TIGER 200 중공업,D
20210614,3954,3959,3874,3909,400733,139230,139230,TIGER 200 중공업,D
20210615,3904,3939,3874,3879,336440,139230,139230,TIGER 200 중공업,D
20210616,3884,3959,3874,3924,468697,139230,139230,TIGER 200 중공업,D
20210617,3904,3914,3854,3854,578241,139230,139230,TIGER 200 중공업,D
20210618,3869,3879,3835,3874,387397,139230,139230,TIGER 200 중공업,D
20210621,3874,3924,3835,3909,531599,139230,139230,TIGER 200 중공업,D
20210622,3959,3993,3929,3978,732592,139230,139230,TIGER 200 중공업,D
20210623,3978,3983,3889,3889,1076538,139230,139230,TIGER 200 중공업,D
20210624,3904,3924,3835,3835,561510,139230,139230,TIGER 200 중공업,D
20210625,3854,3919,3854,3869,549083,139230,139230,TIGER 200 중공업,D
20210628,3889,3904,3849,3849,365293,139230,139230,TIGER 200 중공업,D
20210629,3874,3874,3840,3849,318048,139230,139230,TIGER 200 중공업,D
20210630,3864,3874,3830,3835,358326,139230,139230,TIGER 200 중공업,D
20210701,3840,3845,3795,3820,301534,139230,139230,TIGER 200 중공업,D
20210702,3859,3939,3859,3904,795058,139230,139230,TIGER 200 중공업,D
20210705,3914,3914,3869,3899,371571,139230,139230,TIGER 200 중공업,D
20210706,3914,3964,3909,3929,599229,139230,139230,TIGER 200 중공업,D
20210707,3919,3919,3864,3869,272720,139230,139230,TIGER 200 중공업,D
20210708,3869,3869,3765,3780,462912,139230,139230,TIGER 200 중공업,D
20210709,3725,3770,3696,3770,526748,139230,139230,TIGER 200 중공업,D
20210712,3805,3830,3790,3795,275641,139230,139230,TIGER 200 중공업,D
20210713,3795,3864,3795,3810,315392,139230,139230,TIGER 200 중공업,D
20210714,3815,3815,3770,3805,375426,139230,139230,TIGER 200 중공업,D
20210715,3830,3869,3830,3845,596576,139230,139230,TIGER 200 중공업,D
20210716,3840,3840,3770,3775,436035,139230,139230,TIGER 200 중공업,D
20210719,3716,3760,3701,3716,274977,139230,139230,TIGER 200 중공업,D
20210720,3671,3725,3651,3720,230512,139230,139230,TIGER 200 중공업,D
20210721,3730,3775,3720,3760,453528,139230,139230,TIGER 200 중공업,D
20210722,3780,3825,3740,3750,430125,139230,139230,TIGER 200 중공업,D
20210723,3750,3785,3750,3780,261547,139230,139230,TIGER 200 중공업,D
20210726,3795,3795,3706,3711,302336,139230,139230,TIGER 200 중공업,D
20210727,3750,3780,3730,3745,231276,139230,139230,TIGER 200 중공업,D
20210728,3730,3770,3720,3745,287789,139230,139230,TIGER 200 중공업,D
20210729,3765,3790,3760,3770,144778,139230,139230,TIGER 200 중공업,D
20210730,3770,3770,3711,3725,324620,139230,139230,TIGER 200 중공업,D
20210802,3725,3730,3676,3706,292944,139230,139230,TIGER 200 중공업,D
20210803,3696,3696,3606,3631,523818,139230,139230,TIGER 200 중공업,D
20210804,3651,3711,3616,3711,436874,139230,139230,TIGER 200 중공업,D
20210805,3711,3720,3696,3701,145635,139230,139230,TIGER 200 중공업,D
20210806,3711,3735,3701,3730,185734,139230,139230,TIGER 200 중공업,D
20210809,3725,3725,3651,3661,348362,139230,139230,TIGER 200 중공업,D
20210810,3666,3666,3596,3631,248445,139230,139230,TIGER 200 중공업,D
20210811,3631,3676,3596,3606,283051,139230,139230,TIGER 200 중공업,D
20210812,3582,3651,3582,3606,224326,139230,139230,TIGER 200 중공업,D
20210813,3636,3636,3512,3542,618177,139230,139230,TIGER 200 중공업,D
20210817,3542,3542,3413,3418,369772,139230,139230,TIGER 200 중공업,D
20210818,3383,3482,3383,3462,293961,139230,139230,TIGER 200 중공업,D
20210819,3428,3453,3284,3289,591437,139230,139230,TIGER 200 중공업,D
20210820,3314,3343,3234,3249,552685,139230,139230,TIGER 200 중공업,D
20210823,3269,3363,3234,3319,515577,139230,139230,TIGER 200 중공업,D
20210824,3368,3448,3368,3448,290256,139230,139230,TIGER 200 중공업,D
20210825,3462,3502,3443,3472,265722,139230,139230,TIGER 200 중공업,D
20210826,3467,3467,3403,3403,177502,139230,139230,TIGER 200 중공업,D
20210827,3403,3462,3378,3448,264757,139230,139230,TIGER 200 중공업,D
20210830,3487,3492,3462,3477,246832,139230,139230,TIGER 200 중공업,D
20210831,3492,3492,3433,3487,313924,139230,139230,TIGER 200 중공업,D
20210901,3487,3542,3472,3502,548213,139230,139230,TIGER 200 중공업,D
20210902,3517,3517,3453,3467,353234,139230,139230,TIGER 200 중공업,D
20210903,3502,3502,3467,3477,178626,139230,139230,TIGER 200 중공업,D
20210906,3477,3507,3472,3497,203548,139230,139230,TIGER 200 중공업,D
20210907,3502,3532,3487,3527,336837,139230,139230,TIGER 200 중공업,D
20210908,3502,3507,3462,3477,491197,139230,139230,TIGER 200 중공업,D
20210909,3482,3482,3363,3373,467037,139230,139230,TIGER 200 중공업,D
20210910,3383,3413,3338,3413,390166,139230,139230,TIGER 200 중공업,D
20210913,3413,3433,3368,3398,339669,139230,139230,TIGER 200 중공업,D
20210914,3413,3522,3413,3502,530906,139230,139230,TIGER 200 중공업,D
20210915,3497,3527,3467,3497,329868,139230,139230,TIGER 200 중공업,D
20210916,3527,3552,3492,3527,366400,139230,139230,TIGER 200 중공업,D
20210917,3527,3527,3393,3408,900133,139230,139230,TIGER 200 중공업,D
20210923,3368,3378,3314,3338,530888,139230,139230,TIGER 200 중공업,D
20210924,3353,3358,3289,3324,531870,139230,139230,TIGER 200 중공업,D
20210927,3329,3368,3314,3343,559421,139230,139230,TIGER 200 중공업,D
20210928,3324,3373,3324,3348,341316,139230,139230,TIGER 200 중공업,D
20210929,3289,3319,3269,3309,466463,139230,139230,TIGER 200 중공업,D
20210930,3309,3358,3309,3329,532608,139230,139230,TIGER 200 중공업,D
20211001,3304,3314,3224,3229,371028,139230,139230,TIGER 200 중공업,D
20211005,3209,3234,3155,3195,487842,139230,139230,TIGER 200 중공업,D
20211006,3209,3234,3080,3080,458535,139230,139230,TIGER 200 중공업,D
20211007,3115,3175,3115,3175,414494,139230,139230,TIGER 200 중공업,D
20211008,3180,3180,3110,3120,1858612,139230,139230,TIGER 200 중공업,D
20211012,3140,3160,3095,3125,445528,139230,139230,TIGER 200 중공업,D
20211013,3135,3264,3135,3244,443901,139230,139230,TIGER 200 중공업,D
20211014,3269,3294,3244,3289,412893,139230,139230,TIGER 200 중공업,D
20211015,3294,3373,3294,3368,344153,139230,139230,TIGER 200 중공업,D
20211018,3373,3378,3299,3314,519061,139230,139230,TIGER 200 중공업,D
20211019,3343,3353,3294,3319,315360,139230,139230,TIGER 200 중공업,D
20211020,3324,3329,3254,3264,391552,139230,139230,TIGER 200 중공업,D
20211021,3284,3314,3269,3294,765739,139230,139230,TIGER 200 중공업,D
20211022,3304,3304,3264,3264,238515,139230,139230,TIGER 200 중공업,D
20211025,3299,3458,3289,3453,1232760,139230,139230,TIGER 200 중공업,D
20211026,3502,3502,3423,3458,743137,139230,139230,TIGER 200 중공업,D
20211027,3472,3577,3472,3522,1807812,139230,139230,TIGER 200 중공업,D
20211028,3512,3547,3413,3428,1236372,139230,139230,TIGER 200 중공업,D
20211029,3462,3502,3418,3443,565516,139230,139230,TIGER 200 중공업,D
20211101,3448,3507,3403,3418,956838,139230,139230,TIGER 200 중공업,D
20211102,3408,3477,3403,3477,808698,139230,139230,TIGER 200 중공업,D
20211103,3492,3502,3408,3413,978896,139230,139230,TIGER 200 중공업,D
20211104,3458,3497,3413,3418,818223,139230,139230,TIGER 200 중공업,D
20211105,3433,3443,3378,3433,375741,139230,139230,TIGER 200 중공업,D
20211108,3458,3467,3398,3453,380845,139230,139230,TIGER 200 중공업,D
20211109,3462,3542,3462,3467,597981,139230,139230,TIGER 200 중공업,D
20211110,3462,3462,3393,3403,552702,139230,139230,TIGER 200 중공업,D
20211111,3363,3393,3338,3373,685620,139230,139230,TIGER 200 중공업,D
20211112,3388,3467,3388,3448,505475,139230,139230,TIGER 200 중공업,D
20211115,3462,3467,3428,3443,407756,139230,139230,TIGER 200 중공업,D
20211116,3443,3443,3403,3433,535598,139230,139230,TIGER 200 중공업,D
20211117,3433,3462,3363,3368,652287,139230,139230,TIGER 200 중공업,D
20211118,3388,3388,3299,3309,444593,139230,139230,TIGER 200 중공업,D
20211119,3294,3319,3264,3279,588615,139230,139230,TIGER 200 중공업,D
20211122,3284,3304,3229,3264,400465,139230,139230,TIGER 200 중공업,D
20211123,3264,3309,3249,3254,408675,139230,139230,TIGER 200 중공업,D
20211124,3259,3274,3204,3224,185598,139230,139230,TIGER 200 중공업,D
20211125,3214,3234,3204,3224,173872,139230,139230,TIGER 200 중공업,D
20211126,3239,3239,3140,3140,364888,139230,139230,TIGER 200 중공업,D
20211129,2971,3066,2971,2976,623029,139230,139230,TIGER 200 중공업,D
20211130,3011,3011,2857,2862,508451,139230,139230,TIGER 200 중공업,D
20211201,2852,2961,2852,2947,802050,139230,139230,TIGER 200 중공업,D
20211202,2927,3051,2902,3036,689802,139230,139230,TIGER 200 중공업,D
20211203,3036,3061,3011,3046,314154,139230,139230,TIGER 200 중공업,D
20211206,3046,3090,3006,3085,616707,139230,139230,TIGER 200 중공업,D
20211207,3110,3140,3085,3125,385152,139230,139230,TIGER 200 중공업,D
20211208,3150,3200,3135,3150,728456,139230,139230,TIGER 200 중공업,D
20211209,3165,3190,3150,3185,431527,139230,139230,TIGER 200 중공업,D
20211210,3195,3200,3155,3190,209743,139230,139230,TIGER 200 중공업,D
20211213,3180,3229,3170,3195,256880,139230,139230,TIGER 200 중공업,D
20211214,3175,3209,3140,3160,263376,139230,139230,TIGER 200 중공업,D
20211215,3160,3170,3135,3155,282571,139230,139230,TIGER 200 중공업,D
20211216,3175,3185,3120,3145,350310,139230,139230,TIGER 200 중공업,D
20211217,3135,3190,3115,3180,360001,139230,139230,TIGER 200 중공업,D
20211220,3185,3185,3105,3105,290700,139230,139230,TIGER 200 중공업,D
20211221,3110,3135,3080,3105,274834,139230,139230,TIGER 200 중공업,D
20211222,3115,3125,3056,3066,280917,139230,139230,TIGER 200 중공업,D
20211223,3071,3115,3046,3066,360530,139230,139230,TIGER 200 중공업,D
20211224,3085,3095,3066,3066,225039,139230,139230,TIGER 200 중공업,D
20211227,3056,3080,3046,3046,140812,139230,139230,TIGER 200 중공업,D
20211228,3071,3076,3046,3066,274118,139230,139230,TIGER 200 중공업,D
20211229,3085,3175,3085,3140,540524,139230,139230,TIGER 200 중공업,D
20211230,3140,3140,3105,3115,590619,139230,139230,TIGER 200 중공업,D
20220103,3125,3160,3110,3115,299144,139230,139230,TIGER 200 중공업,D
20220104,3140,3185,3100,3175,304555,139230,139230,TIGER 200 중공업,D
20220105,3204,3239,3165,3214,2027608,139230,139230,TIGER 200 중공업,D
20220106,3165,3249,3165,3214,714621,139230,139230,TIGER 200 중공업,D
20220107,3244,3244,3185,3209,385730,139230,139230,TIGER 200 중공업,D
20220110,3229,3269,3200,3229,745254,139230,139230,TIGER 200 중공업,D
20220111,3214,3234,3170,3185,344599,139230,139230,TIGER 200 중공업,D
20220112,3195,3219,3170,3219,387697,139230,139230,TIGER 200 중공업,D
20220113,3214,3244,3190,3204,429672,139230,139230,TIGER 200 중공업,D
20220114,3175,3219,3150,3150,234433,139230,139230,TIGER 200 중공업,D
20220117,3135,3155,3066,3080,505900,139230,139230,TIGER 200 중공업,D
20220118,3085,3085,2981,2986,464435,139230,139230,TIGER 200 중공업,D
20220119,2947,3026,2947,2976,260565,139230,139230,TIGER 200 중공업,D
20220120,2976,2996,2937,2971,243287,139230,139230,TIGER 200 중공업,D
20220121,2951,2961,2927,2951,305630,139230,139230,TIGER 200 중공업,D
20220124,2937,2947,2847,2852,401783,139230,139230,TIGER 200 중공업,D
20220125,2877,2877,2743,2763,478531,139230,139230,TIGER 200 중공업,D
20220126,2753,2803,2753,2763,820438,139230,139230,TIGER 200 중공업,D
20220127,2768,2887,2664,2664,513033,139230,139230,TIGER 200 중공업,D
20220128,2703,2743,2644,2743,250583,139230,139230,TIGER 200 중공업,D
20220203,2773,2818,2763,2803,366219,139230,139230,TIGER 200 중공업,D
20220204,2778,2837,2778,2832,318327,139230,139230,TIGER 200 중공업,D
20220207,2847,2847,2793,2808,276245,139230,139230,TIGER 200 중공업,D
20220208,2822,2872,2803,2827,322695,139230,139230,TIGER 200 중공업,D
20220209,2852,2887,2837,2872,367781,139230,139230,TIGER 200 중공업,D
20220210,2892,2912,2872,2887,311924,139230,139230,TIGER 200 중공업,D
20220211,2837,2872,2832,2837,173973,139230,139230,TIGER 200 중공업,D
20220214,2803,2803,2718,2723,568651,139230,139230,TIGER 200 중공업,D
20220215,2748,2748,2684,2693,346495,139230,139230,TIGER 200 중공업,D
20220216,2748,2793,2738,2778,280695,139230,139230,TIGER 200 중공업,D
20220217,2798,2852,2768,2813,485815,139230,139230,TIGER 200 중공업,D
20220218,2758,2887,2758,2887,1023048,139230,139230,TIGER 200 중공업,D
20220221,2842,2912,2832,2912,526167,139230,139230,TIGER 200 중공업,D
20220222,2857,2917,2852,2882,529870,139230,139230,TIGER 200 중공업,D
20220223,2882,3026,2882,3026,1413081,139230,139230,TIGER 200 중공업,D
20220224,3026,3026,2917,2917,1527697,139230,139230,TIGER 200 중공업,D
20220225,3001,3071,2981,3011,1082032,139230,139230,TIGER 200 중공업,D
20220228,3085,3145,3056,3110,1540329,139230,139230,TIGER 200 중공업,D
20220302,3100,3224,3100,3180,1202237,139230,139230,TIGER 200 중공업,D
20220303,3229,3239,3165,3180,825907,139230,139230,TIGER 200 중공업,D
20220304,3180,3259,3175,3234,1221272,139230,139230,TIGER 200 중공업,D
20220307,3224,3244,3165,3195,1087544,139230,139230,TIGER 200 중공업,D
20220308,3160,3185,3095,3110,685381,139230,139230,TIGER 200 중공업,D
20220310,3204,3204,3110,3115,922196,139230,139230,TIGER 200 중공업,D
20220311,3145,3249,3130,3249,637871,139230,139230,TIGER 200 중공업,D
20220314,3254,3279,3209,3244,1001803,139230,139230,TIGER 200 중공업,D
20220315,3229,3229,3105,3105,839689,139230,139230,TIGER 200 중공업,D
20220316,3155,3165,3120,3150,529823,139230,139230,TIGER 200 중공업,D
20220317,3204,3204,3130,3135,527597,139230,139230,TIGER 200 중공업,D
20220318,3150,3160,3115,3135,333126,139230,139230,TIGER 200 중공업,D
20220321,3140,3160,3110,3120,627554,139230,139230,TIGER 200 중공업,D
20220322,3145,3170,3135,3170,363763,139230,139230,TIGER 200 중공업,D
20220323,3170,3190,3165,3175,438356,139230,139230,TIGER 200 중공업,D
20220324,3204,3209,3155,3209,546204,139230,139230,TIGER 200 중공업,D
20220325,3204,3214,3175,3180,492129,139230,139230,TIGER 200 중공업,D
20220328,3175,3200,3160,3175,317331,139230,139230,TIGER 200 중공업,D
20220329,3175,3195,3120,3130,655345,139230,139230,TIGER 200 중공업,D
20220330,3140,3155,3085,3095,476758,139230,139230,TIGER 200 중공업,D
20220331,3095,3125,3090,3105,586444,139230,139230,TIGER 200 중공업,D
20220401,3105,3105,3056,3071,464107,139230,139230,TIGER 200 중공업,D
20220404,3061,3115,3036,3115,681288,139230,139230,TIGER 200 중공업,D
20220405,3120,3120,3090,3115,426349,139230,139230,TIGER 200 중공업,D
20220406,3105,3120,3080,3080,300886,139230,139230,TIGER 200 중공업,D
20220407,3061,3061,3006,3006,658914,139230,139230,TIGER 200 중공업,D
20220408,3006,3041,2991,3026,452479,139230,139230,TIGER 200 중공업,D
20220411,3041,3066,3016,3046,435113,139230,139230,TIGER 200 중공업,D
20220412,3016,3080,3016,3061,791765,139230,139230,TIGER 200 중공업,D
20220413,3076,3209,3041,3209,2245726,139230,139230,TIGER 200 중공업,D
20220414,3200,3244,3175,3224,1821063,139230,139230,TIGER 200 중공업,D
20220415,3209,3314,3195,3309,1449491,139230,139230,TIGER 200 중공업,D
20220418,3304,3324,3254,3274,772181,139230,139230,TIGER 200 중공업,D
20220419,3279,3338,3264,3329,1476242,139230,139230,TIGER 200 중공업,D
20220420,3333,3333,3274,3304,1059143,139230,139230,TIGER 200 중공업,D
20220421,3324,3324,3259,3304,653369,139230,139230,TIGER 200 중공업,D
20220422,3333,3333,3244,3259,541347,139230,139230,TIGER 200 중공업,D
20220425,3234,3239,3190,3209,461964,139230,139230,TIGER 200 중공업,D
20220426,3234,3234,3175,3204,345090,139230,139230,TIGER 200 중공업,D
20220427,3100,3214,3100,3200,504621,139230,139230,TIGER 200 중공업,D
20220428,3215,3249,3180,3249,953287,139230,139230,TIGER 200 중공업,D
20220429,3254,3254,3185,3200,618501,139230,139230,TIGER 200 중공업,D
20220502,3170,3200,3150,3180,203718,139230,139230,TIGER 200 중공업,D
20220503,3200,3215,3160,3160,628894,139230,139230,TIGER 200 중공업,D
20220504,3180,3185,3130,3140,442216,139230,139230,TIGER 200 중공업,D
20220506,3120,3160,3115,3140,359845,139230,139230,TIGER 200 중공업,D
20220509,3135,3135,3090,3095,301108,139230,139230,TIGER 200 중공업,D
20220510,3060,3075,3010,3070,186833,139230,139230,TIGER 200 중공업,D
20220511,3070,3070,3010,3015,436979,139230,139230,TIGER 200 중공업,D
20220512,3000,3030,2940,2950,866326,139230,139230,TIGER 200 중공업,D
20220513,2985,3055,2975,3050,622351,139230,139230,TIGER 200 중공업,D
20220516,3050,3065,3030,3055,499867,139230,139230,TIGER 200 중공업,D
20220517,3035,3090,3035,3050,477833,139230,139230,TIGER 200 중공업,D
20220518,3065,3065,2975,2990,1083489,139230,139230,TIGER 200 중공업,D
20220519,2935,2965,2900,2950,278258,139230,139230,TIGER 200 중공업,D
20220520,2965,3025,2965,3015,586864,139230,139230,TIGER 200 중공업,D
20220523,3025,3035,2990,3010,203063,139230,139230,TIGER 200 중공업,D
20220524,3015,3035,2960,2960,272203,139230,139230,TIGER 200 중공업,D
20220525,2995,2995,2960,2970,353214,139230,139230,TIGER 200 중공업,D
20220526,2985,3035,2980,3020,624049,139230,139230,TIGER 200 중공업,D
20220527,3060,3060,3025,3055,301278,139230,139230,TIGER 200 중공업,D
20220530,3070,3095,3055,3065,347997,139230,139230,TIGER 200 중공업,D
20220531,3070,3125,3070,3120,280836,139230,139230,TIGER 200 중공업,D
20220602,3130,3130,3080,3105,350352,139230,139230,TIGER 200 중공업,D
20220603,3120,3130,3085,3125,324938,139230,139230,TIGER 200 중공업,D
20220607,3140,3155,3110,3135,273529,139230,139230,TIGER 200 중공업,D
20220608,3160,3160,3125,3125,319255,139230,139230,TIGER 200 중공업,D
20220609,3140,3155,3110,3130,312194,139230,139230,TIGER 200 중공업,D
20220610,3135,3175,3110,3135,383015,139230,139230,TIGER 200 중공업,D
20220613,3080,3085,2995,2995,242881,139230,139230,TIGER 200 중공업,D
20220614,2950,2995,2920,2980,605999,139230,139230,TIGER 200 중공업,D
20220615,3000,3000,2850,2865,337910,139230,139230,TIGER 200 중공업,D
20220616,2915,2940,2840,2845,1753671,139230,139230,TIGER 200 중공업,D
20220617,2800,2925,2785,2915,992639,139230,139230,TIGER 200 중공업,D
20220620,2945,2945,2830,2850,427540,139230,139230,TIGER 200 중공업,D
20220621,2875,2980,2845,2950,695620,139230,139230,TIGER 200 중공업,D
20220622,2995,3000,2880,2880,468559,139230,139230,TIGER 200 중공업,D
20220623,2890,2950,2810,2820,1012741,139230,139230,TIGER 200 중공업,D
20220624,2820,2870,2785,2870,602169,139230,139230,TIGER 200 중공업,D
20220627,2905,2990,2885,2980,451898,139230,139230,TIGER 200 중공업,D
20220628,2970,3035,2970,3030,318967,139230,139230,TIGER 200 중공업,D
20220629,2975,3095,2975,3075,599344,139230,139230,TIGER 200 중공업,D
20220630,3080,3165,3065,3105,988995,139230,139230,TIGER 200 중공업,D
20220701,3135,3135,3025,3070,889617,139230,139230,TIGER 200 중공업,D
20220704,3100,3100,2895,2915,2904786,139230,139230,TIGER 200 중공업,D
20220705,2950,2960,2895,2960,1247696,139230,139230,TIGER 200 중공업,D
20220706,2940,2940,2740,2755,3255954,139230,139230,TIGER 200 중공업,D
20220707,2800,2830,2765,2825,804329,139230,139230,TIGER 200 중공업,D
20220708,2845,2885,2830,2835,499801,139230,139230,TIGER 200 중공업,D
20220711,2845,2845,2790,2795,459894,139230,139230,TIGER 200 중공업,D
20220712,2795,2795,2730,2765,338522,139230,139230,TIGER 200 중공업,D
20220713,2760,2760,2685,2720,457638,139230,139230,TIGER 200 중공업,D
20220714,2720,2745,2675,2740,664552,139230,139230,TIGER 200 중공업,D
20220715,2700,2730,2645,2710,651435,139230,139230,TIGER 200 중공업,D
20220718,2715,2815,2715,2815,414978,139230,139230,TIGER 200 중공업,D
20220719,2815,2830,2760,2805,261071,139230,139230,TIGER 200 중공업,D
20220720,2825,3000,2785,2790,819244,139230,139230,TIGER 200 중공업,D
20220721,2805,2830,2800,2830,507614,139230,139230,TIGER 200 중공업,D
20220722,2830,2880,2820,2865,393243,139230,139230,TIGER 200 중공업,D
20220725,2860,2875,2845,2855,204739,139230,139230,TIGER 200 중공업,D
20220726,2870,2905,2865,2875,308070,139230,139230,TIGER 200 중공업,D
20220727,2880,2880,2840,2880,256784,139230,139230,TIGER 200 중공업,D
20220728,2905,2925,2885,2920,402716,139230,139230,TIGER 200 중공업,D
20220729,2940,2990,2930,2985,470401,139230,139230,TIGER 200 중공업,D
20220801,2990,3065,2980,3060,689512,139230,139230,TIGER 200 중공업,D
20220802,3055,3100,3030,3070,424158,139230,139230,TIGER 200 중공업,D
20220803,3070,3110,3045,3090,305645,139230,139230,TIGER 200 중공업,D
20220804,3105,3110,3025,3025,525856,139230,139230,TIGER 200 중공업,D
20220805,3035,3085,3025,3070,358481,139230,139230,TIGER 200 중공업,D
20220808,3060,3135,3045,3130,368767,139230,139230,TIGER 200 중공업,D
20220809,3130,3170,3130,3160,461477,139230,139230,TIGER 200 중공업,D
20220810,3150,3259,3150,3220,792510,139230,139230,TIGER 200 중공업,D
20220811,3259,3264,3220,3254,1165405,139230,139230,TIGER 200 중공업,D
20220812,3259,3324,3254,3284,1065017,139230,139230,TIGER 200 중공업,D
20220816,3294,3319,3264,3279,822273,139230,139230,TIGER 200 중공업,D
20220817,3269,3324,3254,3259,772347,139230,139230,TIGER 200 중공업,D
20220818,3249,3294,3225,3279,607201,139230,139230,TIGER 200 중공업,D
20220819,3284,3329,3264,3264,466383,139230,139230,TIGER 200 중공업,D
20220822,3244,3274,3234,3249,389076,139230,139230,TIGER 200 중공업,D
20220823,3229,3369,3225,3369,1535502,139230,139230,TIGER 200 중공업,D
20220824,3384,3469,3364,3464,2189719,139230,139230,TIGER 200 중공업,D
20220825,3449,3489,3409,3474,1475370,139230,139230,TIGER 200 중공업,D
20220826,3489,3514,3449,3464,654909,139230,139230,TIGER 200 중공업,D
20220829,3369,3474,3354,3419,920083,139230,139230,TIGER 200 중공업,D
20220830,3444,3474,3364,3374,963924,139230,139230,TIGER 200 중공업,D
20220831,3349,3369,3259,3349,979427,139230,139230,TIGER 200 중공업,D
20220901,3304,3329,3195,3205,1499010,139230,139230,TIGER 200 중공업,D
20220902,3220,3220,3155,3180,754396,139230,139230,TIGER 200 중공업,D
