date,open,high,low,close,volume,ticker,code,name,interval
20131210,28820,29020,28620,28800,7755600,005930,005930,삼성전자,D
20131211,28520,28880,28320,28400,10629150,005930,005930,삼성전자,D
20131212,27920,28200,27920,28200,14962050,005930,005930,삼성전자,D
20131213,28200,28220,27800,27800,10053250,005930,005930,삼성전자,D
20131216,27820,28080,27660,28000,8954400,005930,005930,삼성전자,D
20131217,28340,28340,27860,27900,7762400,005930,005930,삼성전자,D
20131218,28100,28200,27880,28020,10899200,005930,005930,삼성전자,D
20131219,28360,28680,28360,28540,10552400,005930,005930,삼성전자,D
20131220,28260,28540,28260,28540,8407400,005930,005930,삼성전자,D
20131223,28740,28760,28580,28660,10639200,005930,005930,삼성전자,D
20131224,28600,28640,28300,28300,10980350,005930,005930,삼성전자,D
20131226,28160,28300,28020,28160,12307800,005930,005930,삼성전자,D
20131227,28200,28220,27900,27920,10510000,005930,005930,삼성전자,D
20131230,27920,27940,27200,27440,16908100,005930,005930,삼성전자,D
20140102,26960,27100,26040,26180,31025000,005930,005930,삼성전자,D
20140103,26000,26220,25740,25920,26496600,005930,005930,삼성전자,D
20140106,26060,26400,25920,26140,19735800,005930,005930,삼성전자,D
20140107,26000,26360,25900,26080,19763200,005930,005930,삼성전자,D
20140108,26000,26080,25740,25820,20474650,005930,005930,삼성전자,D
20140109,26140,26140,25500,25500,21250950,005930,005930,삼성전자,D
20140110,25500,25720,25440,25440,18189150,005930,005930,삼성전자,D
20140113,25660,25940,25460,25900,16449350,005930,005930,삼성전자,D
20140114,25940,26600,25800,26260,14716650,005930,005930,삼성전자,D
20140115,26600,26620,25960,25980,11747450,005930,005930,삼성전자,D
20140116,26000,26200,25860,26020,9752450,005930,005930,삼성전자,D
20140117,26020,26300,25840,25840,12774250,005930,005930,삼성전자,D
20140120,26100,26380,25920,26320,8682800,005930,005930,삼성전자,D
20140121,26300,26540,26220,26480,7562300,005930,005930,삼성전자,D
20140122,26280,26560,26240,26560,10826500,005930,005930,삼성전자,D
20140123,26320,26440,25980,25980,10336950,005930,005930,삼성전자,D
20140124,26000,26360,25820,26140,14001750,005930,005930,삼성전자,D
20140127,25860,26080,25700,25840,13346300,005930,005930,삼성전자,D
20140128,25460,25860,25460,25660,11701350,005930,005930,삼성전자,D
20140129,25600,25760,25540,25600,19181850,005930,005930,삼성전자,D
20140203,25720,25760,25420,25440,16259200,005930,005930,삼성전자,D
20140204,25260,25260,24980,24980,16033000,005930,005930,삼성전자,D
20140205,24900,25100,24680,24740,14926650,005930,005930,삼성전자,D
20140206,24900,25340,24800,25180,15197450,005930,005930,삼성전자,D
20140207,25500,25580,25260,25500,9943600,005930,005930,삼성전자,D
20140210,25420,25620,25240,25540,7799650,005930,005930,삼성전자,D
20140211,25620,26300,25440,26220,12684000,005930,005930,삼성전자,D
20140212,26620,26620,26100,26140,10027400,005930,005930,삼성전자,D
20140213,26000,26400,25800,25960,5838450,005930,005930,삼성전자,D
20140214,25920,26160,25840,26020,6220750,005930,005930,삼성전자,D
20140217,25840,26120,25600,25700,9386650,005930,005930,삼성전자,D
20140218,25700,25980,25640,25900,5910650,005930,005930,삼성전자,D
20140219,26000,26000,25600,25800,6179750,005930,005930,삼성전자,D
20140220,25800,25920,25620,25720,9543300,005930,005930,삼성전자,D
20140221,26660,26660,26000,26600,14346200,005930,005930,삼성전자,D
20140224,26680,26900,26420,26560,7425050,005930,005930,삼성전자,D
20140225,26640,26800,26520,26680,8785300,005930,005930,삼성전자,D
20140226,26740,26860,26500,26840,12918050,005930,005930,삼성전자,D
20140227,26700,26840,26600,26820,7891350,005930,005930,삼성전자,D
20140228,26740,26980,26640,26980,14232350,005930,005930,삼성전자,D
20140303,26720,26800,26420,26500,12104150,005930,005930,삼성전자,D
20140304,26400,26580,26300,26300,7900150,005930,005930,삼성전자,D
20140305,26700,26820,26600,26600,7491500,005930,005930,삼성전자,D
20140306,26580,26580,26200,26520,8616750,005930,005930,삼성전자,D
20140307,26780,26780,26580,26780,7548650,005930,005930,삼성전자,D
20140310,26400,26600,26340,26400,8657600,005930,005930,삼성전자,D
20140311,26400,26540,26180,26440,9079800,005930,005930,삼성전자,D
20140312,26400,26400,25860,25880,12579250,005930,005930,삼성전자,D
20140313,25880,26260,25800,25800,11750200,005930,005930,삼성전자,D
20140314,25400,25700,25400,25500,10836800,005930,005930,삼성전자,D
20140317,25500,25520,25160,25320,8820000,005930,005930,삼성전자,D
20140318,25400,25660,25320,25560,11045600,005930,005930,삼성전자,D
20140319,25600,25700,25360,25380,7638550,005930,005930,삼성전자,D
20140320,25400,25440,25240,25240,5939400,005930,005930,삼성전자,D
20140321,25380,25460,25240,25460,8321300,005930,005930,삼성전자,D
20140324,25200,25480,25180,25460,7073900,005930,005930,삼성전자,D
20140325,25380,25400,24820,24940,13625000,005930,005930,삼성전자,D
20140326,25380,25800,24960,25700,17444700,005930,005930,삼성전자,D
20140327,25800,26660,25700,26660,20877850,005930,005930,삼성전자,D
20140328,26400,26760,26400,26700,10648700,005930,005930,삼성전자,D
20140331,26900,26900,26440,26860,13259850,005930,005930,삼성전자,D
20140401,26900,26900,26620,26780,11081000,005930,005930,삼성전자,D
20140402,27000,27140,26860,27140,13100050,005930,005930,삼성전자,D
20140403,27020,27900,27020,27800,19098800,005930,005930,삼성전자,D
20140404,27540,27940,27540,27600,18400350,005930,005930,삼성전자,D
20140407,27940,27940,27480,27940,10761750,005930,005930,삼성전자,D
20140408,27740,27980,27500,27880,10608200,005930,005930,삼성전자,D
20140409,27880,27900,27280,27420,16061600,005930,005930,삼성전자,D
20140410,27380,27600,27200,27600,9999200,005930,005930,삼성전자,D
20140411,27240,27360,27180,27300,10659350,005930,005930,삼성전자,D
20140414,27300,27720,27300,27400,10586000,005930,005930,삼성전자,D
20140415,27720,27740,27380,27400,10969800,005930,005930,삼성전자,D
20140416,27400,27840,27260,27600,9308550,005930,005930,삼성전자,D
20140417,27520,27600,27320,27400,7241650,005930,005930,삼성전자,D
20140418,27400,27580,27400,27560,9518350,005930,005930,삼성전자,D
20140421,27580,27720,27500,27600,3299250,005930,005930,삼성전자,D
20140422,27480,27680,27420,27500,6084300,005930,005930,삼성전자,D
20140423,27880,27900,27640,27780,9500750,005930,005930,삼성전자,D
20140424,28180,28180,27980,28140,10546200,005930,005930,삼성전자,D
20140425,28400,28560,27960,27980,15269800,005930,005930,삼성전자,D
20140428,28080,28120,27640,27760,9431450,005930,005930,삼성전자,D
20140429,27780,27900,27020,27200,10909200,005930,005930,삼성전자,D
20140430,27600,27620,26520,26860,15047300,005930,005930,삼성전자,D
20140502,27080,27180,26880,26920,14943350,005930,005930,삼성전자,D
20140507,27000,27120,26800,26880,14189700,005930,005930,삼성전자,D
20140508,27100,27100,26880,27000,16281900,005930,005930,삼성전자,D
20140509,27120,27160,26520,26700,13157050,005930,005930,삼성전자,D
20140512,26720,27900,26640,27760,15944800,005930,005930,삼성전자,D
20140513,27760,28500,27760,28000,12107400,005930,005930,삼성전자,D
20140514,28180,28300,28020,28300,11103750,005930,005930,삼성전자,D
20140515,28280,28380,28060,28200,6806700,005930,005930,삼성전자,D
20140516,28000,28740,27980,28560,15856500,005930,005930,삼성전자,D
20140519,28560,29000,28160,28960,19281050,005930,005930,삼성전자,D
20140520,28900,29080,28700,29020,16007300,005930,005930,삼성전자,D
20140521,28700,29000,28700,28820,10842500,005930,005930,삼성전자,D
20140522,28820,28960,28520,28520,9540000,005930,005930,삼성전자,D
20140523,28100,28560,28100,28560,8511650,005930,005930,삼성전자,D
20140526,28400,28640,28300,28440,3735600,005930,005930,삼성전자,D
20140527,28340,28460,28060,28140,4748400,005930,005930,삼성전자,D
20140528,28380,28700,28180,28660,9200950,005930,005930,삼성전자,D
20140529,29000,29300,28800,29200,12521500,005930,005930,삼성전자,D
20140530,29400,29640,28860,28860,15831050,005930,005930,삼성전자,D
20140602,28860,29160,28780,29100,7439450,005930,005930,삼성전자,D
20140603,29680,29900,29300,29400,17234250,005930,005930,삼성전자,D
20140605,29320,29600,29000,29140,13507050,005930,005930,삼성전자,D
20140609,29400,29460,28040,28180,22269600,005930,005930,삼성전자,D
20140610,28420,28760,28100,28720,9214100,005930,005930,삼성전자,D
20140611,28240,28600,28240,28440,8625750,005930,005930,삼성전자,D
20140612,28600,28600,28020,28260,12943150,005930,005930,삼성전자,D
20140613,28040,28080,27260,27340,18589050,005930,005930,삼성전자,D
20140616,27600,27640,27240,27480,15319950,005930,005930,삼성전자,D
20140617,27200,27560,27020,27480,13476750,005930,005930,삼성전자,D
20140618,27460,27520,27120,27160,11044350,005930,005930,삼성전자,D
20140619,26900,26980,26400,26460,22339700,005930,005930,삼성전자,D
20140620,26600,26600,25920,26020,23902650,005930,005930,삼성전자,D
20140623,26420,26640,26320,26440,12488250,005930,005930,삼성전자,D
20140624,26800,27080,26640,26900,11890850,005930,005930,삼성전자,D
20140625,26600,26660,26360,26400,10231900,005930,005930,삼성전자,D
20140626,26180,26860,26140,26500,12765300,005930,005930,삼성전자,D
20140627,26140,26380,26120,26220,8953050,005930,005930,삼성전자,D
20140630,26200,26480,26180,26440,8881050,005930,005930,삼성전자,D
20140701,26160,26280,26020,26200,8725400,005930,005930,삼성전자,D
20140702,26340,26620,26120,26600,11139250,005930,005930,삼성전자,D
20140703,26720,26720,26320,26360,8543050,005930,005930,삼성전자,D
20140704,26440,26520,26060,26120,5978850,005930,005930,삼성전자,D
20140707,25820,26020,25800,25840,9437050,005930,005930,삼성전자,D
20140708,25880,26380,25740,25900,12073200,005930,005930,삼성전자,D
20140709,25740,26160,25660,26160,11829900,005930,005930,삼성전자,D
20140710,26160,26220,26040,26120,8960200,005930,005930,삼성전자,D
20140711,26000,26040,25640,25680,10779600,005930,005930,삼성전자,D
20140714,25960,26000,25720,25720,7082150,005930,005930,삼성전자,D
20140715,26000,26460,25940,26400,11976050,005930,005930,삼성전자,D
20140716,26260,26460,26220,26420,9114200,005930,005930,삼성전자,D
20140717,26520,26700,26400,26600,10922700,005930,005930,삼성전자,D
20140718,26300,26860,26280,26860,9742650,005930,005930,삼성전자,D
20140721,26980,27200,26860,27060,8059950,005930,005930,삼성전자,D
20140722,26960,27160,26900,26960,6300950,005930,005930,삼성전자,D
20140723,27080,27140,26700,26760,6417300,005930,005930,삼성전자,D
20140724,27000,27160,26620,27100,8051700,005930,005930,삼성전자,D
20140725,26920,27100,26700,27100,8790150,005930,005930,삼성전자,D
20140728,27100,27340,26880,27160,8992550,005930,005930,삼성전자,D
20140729,27100,27760,27060,27720,12809300,005930,005930,삼성전자,D
20140730,27760,28160,27480,27900,17359450,005930,005930,삼성전자,D
20140731,27480,27700,26720,26860,24351350,005930,005930,삼성전자,D
20140801,26100,26560,25840,25840,28231050,005930,005930,삼성전자,D
20140804,26000,26340,25820,26340,12066750,005930,005930,삼성전자,D
20140805,26020,26420,26000,26320,8626450,005930,005930,삼성전자,D
20140806,26120,26320,25900,26000,10830100,005930,005930,삼성전자,D
20140807,26000,26040,25700,25800,9527250,005930,005930,삼성전자,D
20140808,25680,25700,24960,25000,20621450,005930,005930,삼성전자,D
20140811,25500,25640,25140,25400,18619250,005930,005930,삼성전자,D
20140812,25400,25880,25240,25320,8995700,005930,005930,삼성전자,D
20140813,25500,25500,24960,25280,12845000,005930,005930,삼성전자,D
20140814,25480,25640,25080,25220,10447350,005930,005930,삼성전자,D
20140818,25580,25600,25000,25000,10518950,005930,005930,삼성전자,D
20140819,25280,25460,25060,25080,10044400,005930,005930,삼성전자,D
20140820,25280,25420,25020,25220,9430600,005930,005930,삼성전자,D
20140821,25100,25220,24620,24700,17105400,005930,005930,삼성전자,D
20140822,24900,24940,24700,24940,8407650,005930,005930,삼성전자,D
20140825,24620,24620,24420,24560,11577200,005930,005930,삼성전자,D
20140826,24700,24700,24420,24440,10719450,005930,005930,삼성전자,D
20140827,24460,24740,24440,24600,12171000,005930,005930,삼성전자,D
20140828,25160,25160,24720,24840,10311850,005930,005930,삼성전자,D
20140829,24760,24760,24560,24680,14558250,005930,005930,삼성전자,D
20140901,24720,24740,24480,24520,5664050,005930,005930,삼성전자,D
20140902,24420,24500,23880,23880,15899600,005930,005930,삼성전자,D
20140903,24000,24000,23600,23780,21238750,005930,005930,삼성전자,D
20140904,24200,24320,24040,24200,12099950,005930,005930,삼성전자,D
20140905,24300,24320,23900,24020,10770400,005930,005930,삼성전자,D
20140911,24000,24140,23840,23840,23309200,005930,005930,삼성전자,D
20140912,24000,24160,24000,24020,10872350,005930,005930,삼성전자,D
20140915,24140,24160,23920,24000,7161500,005930,005930,삼성전자,D
20140916,24160,24300,24020,24120,7092400,005930,005930,삼성전자,D
20140917,24140,24520,24140,24520,7545750,005930,005930,삼성전자,D
20140918,24600,24600,24080,24200,9476750,005930,005930,삼성전자,D
20140919,24460,24460,24120,24200,13435050,005930,005930,삼성전자,D
20140922,24080,24080,23600,23760,16022100,005930,005930,삼성전자,D
20140923,23560,23700,23220,23220,19541400,005930,005930,삼성전자,D
20140924,23040,23220,22820,23000,15789200,005930,005930,삼성전자,D
20140925,23240,23320,22940,23120,19414500,005930,005930,삼성전자,D
20140926,23040,23700,22960,23700,12413550,005930,005930,삼성전자,D
20140929,23860,24000,23400,23900,9401000,005930,005930,삼성전자,D
20140930,23700,23760,23300,23680,12379300,005930,005930,삼성전자,D
20141001,23480,23660,23120,23120,11929800,005930,005930,삼성전자,D
20141002,23300,23300,22820,22820,12732750,005930,005930,삼성전자,D
20141006,22900,23120,22760,23020,21252900,005930,005930,삼성전자,D
20141007,23240,23720,23240,23240,10149150,005930,005930,삼성전자,D
20141008,22840,23020,22480,22600,14720550,005930,005930,삼성전자,D
20141010,22000,22280,21980,22100,21837450,005930,005930,삼성전자,D
20141013,21640,22540,21560,22160,11344750,005930,005930,삼성전자,D
20141014,22540,22920,22400,22540,16572550,005930,005930,삼성전자,D
20141015,22560,22900,22400,22500,14143600,005930,005930,삼성전자,D
20141016,22320,22420,22080,22300,15148300,005930,005930,삼성전자,D
20141017,22120,22300,21740,21780,16281750,005930,005930,삼성전자,D
20141020,22300,22340,22020,22120,9476750,005930,005930,삼성전자,D
20141021,21880,22000,21620,21660,11766050,005930,005930,삼성전자,D
20141022,21940,22080,21800,22080,11127700,005930,005930,삼성전자,D
20141023,22260,22260,21800,21880,8505900,005930,005930,삼성전자,D
20141024,22060,22240,21840,22240,8378450,005930,005930,삼성전자,D
20141027,22020,22220,21740,21900,8388600,005930,005930,삼성전자,D
20141028,21800,22000,21720,21820,6243850,005930,005930,삼성전자,D
20141029,22000,22600,21800,22600,13726100,005930,005930,삼성전자,D
20141030,22580,23660,22300,23620,24566950,005930,005930,삼성전자,D
20141031,23960,25000,23700,24880,38623152,005930,005930,삼성전자,D
20141103,25000,25040,24320,24700,13475800,005930,005930,삼성전자,D
20141104,24380,24840,24100,24340,13000300,005930,005930,삼성전자,D
20141105,24300,24500,23880,24040,10162150,005930,005930,삼성전자,D
20141106,23960,24200,23860,24080,8570150,005930,005930,삼성전자,D
20141107,24360,24360,23900,24120,6030200,005930,005930,삼성전자,D
20141110,24520,25380,24440,25360,19202900,005930,005930,삼성전자,D
20141111,25100,25220,24540,24620,12141400,005930,005930,삼성전자,D
20141112,24620,24680,24380,24600,9079600,005930,005930,삼성전자,D
20141113,24560,24640,23980,24000,11547150,005930,005930,삼성전자,D
20141114,24020,24020,23600,23880,10621750,005930,005930,삼성전자,D
20141117,23800,24400,23640,24100,9693950,005930,005930,삼성전자,D
20141118,24400,24540,24300,24400,10754700,005930,005930,삼성전자,D
20141119,24760,24760,24240,24360,12502750,005930,005930,삼성전자,D
20141120,24120,24400,24120,24200,10024150,005930,005930,삼성전자,D
20141121,24380,24520,24340,24460,12336350,005930,005930,삼성전자,D
20141124,24940,24960,24200,24400,10284300,005930,005930,삼성전자,D
20141125,24480,24480,23800,23800,17811050,005930,005930,삼성전자,D
20141126,23800,24220,23640,24020,12287900,005930,005930,삼성전자,D
20141127,25460,26020,25280,25280,44377800,005930,005930,삼성전자,D
20141128,25900,25920,25480,25740,9844550,005930,005930,삼성전자,D
20141201,25880,25960,25740,25900,12866850,005930,005930,삼성전자,D
20141202,25900,25900,25320,25900,9222700,005930,005930,삼성전자,D
20141203,26000,26020,25900,25960,9735500,005930,005930,삼성전자,D
20141204,26040,26060,25960,26000,8871350,005930,005930,삼성전자,D
20141205,26280,26280,26000,26040,5637800,005930,005930,삼성전자,D
20141208,26060,26420,26040,26380,7916550,005930,005930,삼성전자,D
20141209,26380,27140,26380,26980,13553100,005930,005930,삼성전자,D
20141210,26920,26920,26340,26340,15977800,005930,005930,삼성전자,D
20141211,26340,26380,25880,26100,20490850,005930,005930,삼성전자,D
20141212,26060,26080,25480,25720,14397250,005930,005930,삼성전자,D
20141215,25600,25600,25200,25460,14337950,005930,005930,삼성전자,D
20141216,25400,25780,25360,25580,12894750,005930,005930,삼성전자,D
20141217,25580,25660,25060,25320,13088650,005930,005930,삼성전자,D
20141218,25320,25580,25040,25320,11808250,005930,005930,삼성전자,D
20141219,25880,26560,25740,26560,18356500,005930,005930,삼성전자,D
20141222,26900,26940,26360,26900,17943850,005930,005930,삼성전자,D
20141223,26920,26980,26740,26780,10976350,005930,005930,삼성전자,D
20141224,26780,26860,26780,26860,6257000,005930,005930,삼성전자,D
20141226,26860,27100,26860,27040,11488100,005930,005930,삼성전자,D
20141229,26900,26940,26580,26580,9637450,005930,005930,삼성전자,D
20141230,26600,26700,26420,26540,10649100,005930,005930,삼성전자,D
20150102,26800,26800,26540,26600,8774950,005930,005930,삼성전자,D
20150105,26720,26720,26260,26660,10139500,005930,005930,삼성전자,D
20150106,26300,26340,25760,25900,15235500,005930,005930,삼성전자,D
20150107,25880,26220,25640,26140,14322750,005930,005930,삼성전자,D
20150108,26780,26780,26200,26280,14477600,005930,005930,삼성전자,D
20150109,26280,26440,26280,26280,9312400,005930,005930,삼성전자,D
20150112,26260,26380,26020,26320,8325400,005930,005930,삼성전자,D
20150113,26280,26800,26000,26780,12293400,005930,005930,삼성전자,D
20150114,26780,27100,26700,26900,14332250,005930,005930,삼성전자,D
20150115,26900,26980,26580,26680,14103900,005930,005930,삼성전자,D
20150116,26680,26680,26260,26320,13568500,005930,005930,삼성전자,D
20150119,26580,26980,26400,26860,6672950,005930,005930,삼성전자,D
20150120,27000,27440,26900,27440,13278050,005930,005930,삼성전자,D
20150121,27340,27900,27200,27900,16612650,005930,005930,삼성전자,D
20150122,27960,27980,27560,27560,17957700,005930,005930,삼성전자,D
20150123,28000,28000,27540,27720,12858750,005930,005930,삼성전자,D
20150126,27500,27900,27280,27780,10153500,005930,005930,삼성전자,D
20150127,27500,28000,27480,28000,9957200,005930,005930,삼성전자,D
20150128,27720,27800,27480,27560,10831500,005930,005930,삼성전자,D
20150129,27360,27900,27140,27200,13702250,005930,005930,삼성전자,D
20150130,27200,27540,27200,27300,16110000,005930,005930,삼성전자,D
20150202,27300,27540,27120,27360,10521000,005930,005930,삼성전자,D
20150203,27600,27600,27180,27320,5654400,005930,005930,삼성전자,D
20150204,27500,27620,27180,27180,9328900,005930,005930,삼성전자,D
20150205,27180,27380,26920,27160,6770400,005930,005930,삼성전자,D
20150206,26920,27480,26720,27440,8005050,005930,005930,삼성전자,D
20150209,27200,27980,27140,27900,8693500,005930,005930,삼성전자,D
20150210,28000,28000,27540,27560,6519350,005930,005930,삼성전자,D
20150211,27480,27480,27080,27100,9973800,005930,005930,삼성전자,D
20150212,26800,27160,26620,26880,10748200,005930,005930,삼성전자,D
20150213,27200,27220,26900,27220,6522900,005930,005930,삼성전자,D
20150216,27360,27480,27220,27480,6226500,005930,005930,삼성전자,D
20150217,27480,27540,27280,27540,5745000,005930,005930,삼성전자,D
20150223,27560,27800,27320,27340,15301800,005930,005930,삼성전자,D
20150224,27700,27780,27280,27340,10863250,005930,005930,삼성전자,D
20150225,27600,27700,27460,27580,8374250,005930,005930,삼성전자,D
20150226,27580,27600,27360,27500,8179150,005930,005930,삼성전자,D
20150227,27500,27520,27140,27140,13009400,005930,005930,삼성전자,D
20150302,27500,28460,27340,28460,21805600,005930,005930,삼성전자,D
20150303,28700,28740,28120,28360,13748800,005930,005930,삼성전자,D
20150304,28220,28800,28200,28740,11603100,005930,005930,삼성전자,D
20150305,28780,28860,28340,28440,9615600,005930,005930,삼성전자,D
20150306,28280,28980,28120,28840,11733500,005930,005930,삼성전자,D
20150309,28800,28800,28400,28400,7814600,005930,005930,삼성전자,D
20150310,28680,28860,28400,28420,10419850,005930,005930,삼성전자,D
20150311,28380,29580,28360,29480,21108650,005930,005930,삼성전자,D
20150312,29200,29460,28940,28940,19153200,005930,005930,삼성전자,D
20150313,29220,29580,29100,29140,9413100,005930,005930,삼성전자,D
20150316,29160,29740,29100,29400,8974550,005930,005930,삼성전자,D
20150317,29400,30000,29200,29940,13661150,005930,005930,삼성전자,D
20150318,29920,30120,29720,30060,12464350,005930,005930,삼성전자,D
20150319,30200,30200,29400,29400,13225800,005930,005930,삼성전자,D
20150320,29500,29600,29200,29280,12704950,005930,005930,삼성전자,D
20150323,29240,29480,29160,29340,8122900,005930,005930,삼성전자,D
20150324,29100,29560,29100,29520,9113150,005930,005930,삼성전자,D
20150325,29740,29760,29440,29700,9369050,005930,005930,삼성전자,D
20150326,29000,29120,28420,28420,21005950,005930,005930,삼성전자,D
20150327,28300,28960,28300,28420,16065800,005930,005930,삼성전자,D
20150330,28500,28680,28240,28560,8955500,005930,005930,삼성전자,D
20150331,28980,29040,28600,28820,9842650,005930,005930,삼성전자,D
20150401,28740,28740,28400,28460,7266050,005930,005930,삼성전자,D
20150402,28680,28800,28460,28680,6903400,005930,005930,삼성전자,D
20150403,28680,28800,28400,28680,6270150,005930,005930,삼성전자,D
20150406,28860,29800,28700,29400,10582600,005930,005930,삼성전자,D
20150407,29560,29700,29240,29240,9526050,005930,005930,삼성전자,D
20150408,29400,29700,29200,29580,7773400,005930,005930,삼성전자,D
20150409,29400,29780,29400,29660,9107550,005930,005930,삼성전자,D
20150410,29600,29880,29560,29800,9960100,005930,005930,삼성전자,D
20150413,29580,29820,29360,29580,10293300,005930,005930,삼성전자,D
20150414,29700,29700,29300,29480,9429750,005930,005930,삼성전자,D
20150415,29200,29400,28540,28920,13551050,005930,005930,삼성전자,D
20150416,29240,29540,28940,29540,10762350,005930,005930,삼성전자,D
20150417,29540,29560,28940,29000,10172300,005930,005930,삼성전자,D
20150420,28920,28960,28460,28600,12394900,005930,005930,삼성전자,D
20150421,28420,28900,28400,28880,11852650,005930,005930,삼성전자,D
20150422,28880,29460,28720,29220,12655550,005930,005930,삼성전자,D
20150423,29400,29400,28800,29020,9245150,005930,005930,삼성전자,D
20150424,28980,29100,28000,28200,19089900,005930,005930,삼성전자,D
20150427,28200,28220,27500,27900,16517150,005930,005930,삼성전자,D
20150428,27800,28000,27180,27320,15697300,005930,005930,삼성전자,D
20150429,27340,27880,27280,27700,10895650,005930,005930,삼성전자,D
20150430,27700,28360,27580,28200,18352850,005930,005930,삼성전자,D
20150504,28140,28460,27940,28000,8283700,005930,005930,삼성전자,D
20150506,27800,27820,27120,27240,13270500,005930,005930,삼성전자,D
20150507,27240,27500,27080,27400,10257400,005930,005930,삼성전자,D
20150508,27320,27400,26760,26760,9488100,005930,005930,삼성전자,D
20150511,27200,27200,26720,26720,9640450,005930,005930,삼성전자,D
20150512,26900,27060,26480,26620,10633200,005930,005930,삼성전자,D
20150513,26980,26980,26520,26660,9877250,005930,005930,삼성전자,D
20150514,26820,26860,26560,26800,8488500,005930,005930,삼성전자,D
20150515,27100,27120,26420,26520,8922350,005930,005930,삼성전자,D
20150518,26700,26700,26180,26400,9626850,005930,005930,삼성전자,D
20150519,26420,27100,26140,26760,8680900,005930,005930,삼성전자,D
20150520,26980,27400,26820,27320,10291450,005930,005930,삼성전자,D
20150521,27420,27440,26880,27040,7210600,005930,005930,삼성전자,D
20150522,27060,27060,26700,27000,8195800,005930,005930,삼성전자,D
20150526,27320,27380,26720,27240,10034150,005930,005930,삼성전자,D
20150527,27200,27320,26260,26280,17265450,005930,005930,삼성전자,D
20150528,26340,26420,26020,26180,15048150,005930,005930,삼성전자,D
20150529,26400,26420,25940,26140,17380750,005930,005930,삼성전자,D
20150601,26000,26020,25760,25820,10921950,005930,005930,삼성전자,D
20150602,26000,26060,25760,26060,8757550,005930,005930,삼성전자,D
20150603,26060,26320,25300,25460,11769400,005930,005930,삼성전자,D
20150604,26300,26820,26100,26740,19411950,005930,005930,삼성전자,D
20150605,26500,27100,26400,26820,9828150,005930,005930,삼성전자,D
20150608,26900,26940,26260,26280,10118950,005930,005930,삼성전자,D
20150609,26000,26200,25360,25640,13735250,005930,005930,삼성전자,D
20150610,25640,25880,25240,25240,12501700,005930,005930,삼성전자,D
20150611,25260,25480,25060,25140,15314050,005930,005930,삼성전자,D
20150612,25560,25740,25280,25540,11741500,005930,005930,삼성전자,D
20150615,25100,25480,25100,25400,8067800,005930,005930,삼성전자,D
20150616,25400,25480,24900,25100,12767600,005930,005930,삼성전자,D
20150617,25000,25320,24800,25080,9452300,005930,005930,삼성전자,D
20150618,25180,25580,25020,25300,8247600,005930,005930,삼성전자,D
20150619,25320,25560,25200,25320,7094750,005930,005930,삼성전자,D
20150622,25820,25920,25520,25620,6370900,005930,005930,삼성전자,D
20150623,26180,26560,25820,26420,10159000,005930,005930,삼성전자,D
20150624,26000,26220,25820,26040,10198000,005930,005930,삼성전자,D
20150625,25800,26060,25380,25380,10695800,005930,005930,삼성전자,D
20150626,25040,25800,25040,25560,10347500,005930,005930,삼성전자,D
20150629,25380,25700,25120,25620,11519950,005930,005930,삼성전자,D
20150630,25520,25700,25320,25360,9870350,005930,005930,삼성전자,D
20150701,25360,26040,25180,25900,8324900,005930,005930,삼성전자,D
20150702,25720,26080,25700,25980,8223000,005930,005930,삼성전자,D
20150703,25740,25880,25340,25360,7130200,005930,005930,삼성전자,D
20150706,25060,25200,24460,24600,10099950,005930,005930,삼성전자,D
20150707,24400,25180,24400,24800,12478250,005930,005930,삼성전자,D
20150708,24800,25020,24640,24780,11780950,005930,005930,삼성전자,D
20150709,24600,25300,24520,25300,14030500,005930,005930,삼성전자,D
20150710,25140,25320,24960,25180,9573400,005930,005930,삼성전자,D
20150713,25000,25440,24900,25320,7672050,005930,005930,삼성전자,D
20150714,25300,25400,24420,24500,19989700,005930,005930,삼성전자,D
20150715,24500,24760,24480,24700,8370650,005930,005930,삼성전자,D
20150716,24460,25740,24460,25640,11173450,005930,005930,삼성전자,D
20150717,26000,26220,25560,26100,14861650,005930,005930,삼성전자,D
20150720,25820,26080,25460,25500,6446400,005930,005930,삼성전자,D
20150721,25500,25540,24940,25260,9702750,005930,005930,삼성전자,D
20150722,24880,25200,24700,25060,13416150,005930,005930,삼성전자,D
20150723,24880,25060,24680,24680,10448250,005930,005930,삼성전자,D
20150724,24540,24760,24480,24580,9829200,005930,005930,삼성전자,D
20150727,24580,24940,24560,24600,12152000,005930,005930,삼성전자,D
20150728,24480,25020,24380,24600,13381350,005930,005930,삼성전자,D
20150729,25000,25500,24620,25260,13734450,005930,005930,삼성전자,D
20150730,25160,25200,24300,24300,15419600,005930,005930,삼성전자,D
20150731,24400,24440,23500,23700,19579450,005930,005930,삼성전자,D
20150803,23680,23680,23320,23500,9844550,005930,005930,삼성전자,D
20150804,23500,23740,23400,23640,12844350,005930,005930,삼성전자,D
20150805,23640,23640,23160,23180,12802500,005930,005930,삼성전자,D
20150806,23100,23120,22300,22300,20199050,005930,005930,삼성전자,D
20150807,22400,22740,22300,22720,13787100,005930,005930,삼성전자,D
20150810,22800,22840,22600,22820,5722500,005930,005930,삼성전자,D
20150811,23020,23580,22960,23140,11664300,005930,005930,삼성전자,D
