date,open,high,low,close,volume,ticker,code,name,interval
20200601,4145,4170,4125,4170,18761,228800,228800,TIGER 여행레저,D
20200602,4100,4195,4100,4195,8296,228800,228800,TIGER 여행레저,D
20200603,4254,4264,4185,4254,67743,228800,228800,TIGER 여행레저,D
20200604,4289,4329,4254,4269,29939,228800,228800,TIGER 여행레저,D
20200605,4394,4394,4314,4364,21130,228800,228800,TIGER 여행레저,D
20200608,4423,4423,4324,4339,13566,228800,228800,TIGER 여행레저,D
20200609,4364,4364,4284,4314,44340,228800,228800,TIGER 여행레저,D
20200610,4314,4314,4249,4254,4548,228800,228800,TIGER 여행레저,D
20200611,4210,4244,4160,4225,146476,228800,228800,TIGER 여행레저,D
20200612,3911,4085,3911,4085,18810,228800,228800,TIGER 여행레저,D
20200615,3956,4085,3792,3792,38818,228800,228800,TIGER 여행레저,D
20200616,3916,3971,3872,3971,14564,228800,228800,TIGER 여행레저,D
20200617,3916,3931,3832,3857,16964,228800,228800,TIGER 여행레저,D
20200618,3857,3857,3782,3827,42955,228800,228800,TIGER 여행레저,D
20200619,3827,3906,3797,3872,11924,228800,228800,TIGER 여행레저,D
20200622,3891,3901,3807,3817,14492,228800,228800,TIGER 여행레저,D
20200623,3887,3887,3747,3782,13646,228800,228800,TIGER 여행레저,D
20200624,3832,3852,3812,3852,10629,228800,228800,TIGER 여행레저,D
20200625,3708,3792,3708,3747,28453,228800,228800,TIGER 여행레저,D
20200626,3792,3792,3708,3737,242461,228800,228800,TIGER 여행레저,D
20200629,3737,3737,3638,3648,22597,228800,228800,TIGER 여행레저,D
20200630,3767,3842,3678,3757,32573,228800,228800,TIGER 여행레저,D
20200701,3817,3817,3762,3787,13122,228800,228800,TIGER 여행레저,D
20200702,3827,3832,3807,3832,11206,228800,228800,TIGER 여행레저,D
20200703,3872,3887,3812,3887,13657,228800,228800,TIGER 여행레저,D
20200706,3941,3941,3807,3887,13531,228800,228800,TIGER 여행레저,D
20200707,3941,3941,3837,3837,3745,228800,228800,TIGER 여행레저,D
20200708,3857,3896,3857,3882,1824,228800,228800,TIGER 여행레저,D
20200709,3901,3901,3847,3877,6208,228800,228800,TIGER 여행레저,D
20200710,3916,3916,3792,3827,11773,228800,228800,TIGER 여행레저,D
20200713,3901,3901,3827,3857,14375,228800,228800,TIGER 여행레저,D
20200714,3916,3916,3812,3867,12603,228800,228800,TIGER 여행레저,D
20200715,3906,3991,3906,3986,35268,228800,228800,TIGER 여행레저,D
20200716,4036,4051,3981,4011,26680,228800,228800,TIGER 여행레저,D
20200717,4026,4026,3966,3991,24550,228800,228800,TIGER 여행레저,D
20200720,4001,4001,3926,3981,4480,228800,228800,TIGER 여행레저,D
20200721,4006,4090,3976,4070,25586,228800,228800,TIGER 여행레저,D
20200722,4061,4075,4036,4056,9120,228800,228800,TIGER 여행레저,D
20200723,4056,4056,3951,3976,13097,228800,228800,TIGER 여행레저,D
20200724,3976,3976,3901,3901,5233,228800,228800,TIGER 여행레저,D
20200727,3797,3951,3797,3887,7938,228800,228800,TIGER 여행레저,D
20200728,3911,4036,3896,3976,6794,228800,228800,TIGER 여행레저,D
20200729,3991,4026,3971,4001,5233,228800,228800,TIGER 여행레저,D
20200730,4001,4016,3981,4001,3107,228800,228800,TIGER 여행레저,D
20200731,4026,4026,3961,3961,11737,228800,228800,TIGER 여행레저,D
20200803,4011,4061,3916,3921,10796,228800,228800,TIGER 여행레저,D
20200804,3946,3976,3926,3926,11452,228800,228800,TIGER 여행레저,D
20200805,3936,3941,3911,3911,17068,228800,228800,TIGER 여행레저,D
20200806,3926,3961,3891,3956,10079,228800,228800,TIGER 여행레저,D
20200807,3981,4085,3981,4031,33322,228800,228800,TIGER 여행레저,D
20200810,4070,4070,3961,3981,13182,228800,228800,TIGER 여행레저,D
20200811,4225,4225,4011,4046,39981,228800,228800,TIGER 여행레저,D
20200812,4070,4274,4070,4230,179455,228800,228800,TIGER 여행레저,D
20200813,4239,4259,4170,4225,131510,228800,228800,TIGER 여행레저,D
20200814,4195,4269,4170,4210,86851,228800,228800,TIGER 여행레저,D
20200818,3996,4110,3911,3926,69215,228800,228800,TIGER 여행레저,D
20200819,3906,3961,3887,3941,42249,228800,228800,TIGER 여행레저,D
20200820,3877,3931,3767,3772,32084,228800,228800,TIGER 여행레저,D
20200821,3847,3872,3772,3827,17075,228800,228800,TIGER 여행레저,D
20200824,3867,3867,3747,3812,10231,228800,228800,TIGER 여행레저,D
20200825,3926,3926,3817,3887,36006,228800,228800,TIGER 여행레저,D
20200826,3951,3951,3837,3891,15565,228800,228800,TIGER 여행레저,D
20200827,3887,3887,3792,3802,18200,228800,228800,TIGER 여행레저,D
20200828,3827,3852,3817,3832,9222,228800,228800,TIGER 여행레저,D
20200831,3822,3877,3772,3862,20016,228800,228800,TIGER 여행레저,D
20200901,3887,3887,3827,3877,10026,228800,228800,TIGER 여행레저,D
20200902,3966,3966,3891,3961,33702,228800,228800,TIGER 여행레저,D
20200903,4021,4021,3941,3946,29574,228800,228800,TIGER 여행레저,D
20200904,3847,3867,3792,3842,60090,228800,228800,TIGER 여행레저,D
20200907,3842,3857,3767,3827,28600,228800,228800,TIGER 여행레저,D
20200908,3847,3862,3827,3842,99902,228800,228800,TIGER 여행레저,D
20200909,3842,3842,3772,3797,19509,228800,228800,TIGER 여행레저,D
20200910,3842,3842,3792,3817,9609,228800,228800,TIGER 여행레저,D
20200911,3842,3842,3792,3812,24337,228800,228800,TIGER 여행레저,D
20200914,3817,3872,3807,3857,49107,228800,228800,TIGER 여행레저,D
20200915,3926,3926,3837,3901,65348,228800,228800,TIGER 여행레저,D
20200916,3966,3966,3872,3911,45751,228800,228800,TIGER 여행레저,D
20200917,3956,3956,3877,3906,39416,228800,228800,TIGER 여행레저,D
20200918,3877,3901,3862,3901,45787,228800,228800,TIGER 여행레저,D
20200921,3921,3921,3822,3822,17375,228800,228800,TIGER 여행레저,D
20200922,3827,3827,3742,3752,23061,228800,228800,TIGER 여행레저,D
20200923,3777,3777,3658,3727,50479,228800,228800,TIGER 여행레저,D
20200924,3648,3668,3598,3638,22485,228800,228800,TIGER 여행레저,D
20200925,3713,3713,3628,3683,14306,228800,228800,TIGER 여행레저,D
20200928,3683,3772,3683,3762,9925,228800,228800,TIGER 여행레저,D
20200929,3827,3827,3762,3817,10752,228800,228800,TIGER 여행레저,D
20201005,3842,3842,3772,3807,10095,228800,228800,TIGER 여행레저,D
20201006,3857,3857,3777,3802,9431,228800,228800,TIGER 여행레저,D
20201007,3847,3847,3762,3822,5385,228800,228800,TIGER 여행레저,D
20201008,3882,3882,3822,3862,32743,228800,228800,TIGER 여행레저,D
20201012,3936,4016,3891,4006,180356,228800,228800,TIGER 여행레저,D
20201013,4026,4036,3901,3951,77437,228800,228800,TIGER 여행레저,D
20201014,3931,3936,3896,3901,16854,228800,228800,TIGER 여행레저,D
20201015,3946,3946,3822,3862,25816,228800,228800,TIGER 여행레저,D
20201016,3862,3867,3807,3857,33211,228800,228800,TIGER 여행레저,D
20201019,3842,3946,3842,3921,47807,228800,228800,TIGER 여행레저,D
20201020,3941,3941,3837,3916,14408,228800,228800,TIGER 여행레저,D
20201021,3916,3966,3896,3966,39785,228800,228800,TIGER 여행레저,D
20201022,3946,3946,3896,3906,40229,228800,228800,TIGER 여행레저,D
20201023,3976,3976,3877,3906,37024,228800,228800,TIGER 여행레저,D
20201026,3906,3906,3817,3837,72594,228800,228800,TIGER 여행레저,D
20201027,3817,3837,3762,3812,19150,228800,228800,TIGER 여행레저,D
20201028,3792,3832,3767,3832,9958,228800,228800,TIGER 여행레저,D
20201029,3807,3807,3722,3767,59848,228800,228800,TIGER 여행레저,D
20201030,3807,3807,3688,3698,21411,228800,228800,TIGER 여행레저,D
20201102,3747,3752,3698,3747,11903,228800,228800,TIGER 여행레저,D
20201103,3802,3802,3757,3792,43368,228800,228800,TIGER 여행레저,D
20201104,3807,3807,3722,3787,27384,228800,228800,TIGER 여행레저,D
20201105,3787,3832,3767,3827,630233,228800,228800,TIGER 여행레저,D
20201106,3797,3832,3772,3787,144718,228800,228800,TIGER 여행레저,D
20201109,3807,3882,3797,3867,252381,228800,228800,TIGER 여행레저,D
20201110,4572,4572,4001,4026,707775,228800,228800,TIGER 여행레저,D
20201111,4041,4190,4006,4165,507117,228800,228800,TIGER 여행레저,D
20201112,4140,4195,4065,4125,177444,228800,228800,TIGER 여행레저,D
20201113,4115,4200,4070,4100,156347,228800,228800,TIGER 여행레저,D
20201116,4165,4364,4036,4249,378808,228800,228800,TIGER 여행레저,D
20201117,4384,4438,4230,4254,345820,228800,228800,TIGER 여행레저,D
20201118,4200,4289,4195,4200,153734,228800,228800,TIGER 여행레저,D
20201119,4205,4205,4090,4155,112413,228800,228800,TIGER 여행레저,D
20201120,4190,4220,4120,4200,236741,228800,228800,TIGER 여행레저,D
20201123,4200,4299,4170,4269,255118,228800,228800,TIGER 여행레저,D
20201124,4294,4364,4289,4354,171281,228800,228800,TIGER 여행레저,D
20201125,4453,4458,4279,4374,829245,228800,228800,TIGER 여행레저,D
20201126,4374,4413,4294,4334,85596,228800,228800,TIGER 여행레저,D
20201127,4334,4394,4289,4374,122705,228800,228800,TIGER 여행레저,D
20201130,4374,4399,4324,4334,491938,228800,228800,TIGER 여행레저,D
20201201,4334,4513,4334,4443,203824,228800,228800,TIGER 여행레저,D
20201202,4503,4553,4473,4508,222831,228800,228800,TIGER 여행레저,D
20201203,4513,4597,4443,4543,222322,228800,228800,TIGER 여행레저,D
20201204,4543,4553,4458,4473,214084,228800,228800,TIGER 여행레저,D
20201207,4468,4468,4344,4433,176683,228800,228800,TIGER 여행레저,D
20201208,4433,4493,4413,4478,119768,228800,228800,TIGER 여행레저,D
20201209,4523,4558,4483,4523,106197,228800,228800,TIGER 여행레저,D
20201210,4478,4572,4453,4558,80166,228800,228800,TIGER 여행레저,D
20201211,4602,4617,4553,4577,85159,228800,228800,TIGER 여행레저,D
20201214,4493,4493,4384,4384,210580,228800,228800,TIGER 여행레저,D
20201215,4418,4418,4309,4369,108471,228800,228800,TIGER 여행레저,D
20201216,4418,4418,4334,4344,104122,228800,228800,TIGER 여행레저,D
20201217,4374,4374,4244,4284,143343,228800,228800,TIGER 여행레저,D
20201218,4264,4334,4225,4294,92718,228800,228800,TIGER 여행레저,D
20201221,4274,4274,4175,4249,136388,228800,228800,TIGER 여행레저,D
20201222,4180,4254,4140,4150,128682,228800,228800,TIGER 여행레저,D
20201223,4135,4175,4085,4100,102659,228800,228800,TIGER 여행레저,D
20201224,4105,4180,4105,4175,141868,228800,228800,TIGER 여행레저,D
20201228,4215,4215,4110,4130,159081,228800,228800,TIGER 여행레저,D
20201229,4205,4234,4145,4234,262948,228800,228800,TIGER 여행레저,D
20201230,4244,4299,4210,4279,235706,228800,228800,TIGER 여행레저,D
20210104,4334,4339,4234,4279,296552,228800,228800,TIGER 여행레저,D
20210105,4279,4463,4244,4329,331980,228800,228800,TIGER 여행레저,D
20210106,4339,4374,4289,4319,284643,228800,228800,TIGER 여행레저,D
20210107,4319,4369,4319,4359,403521,228800,228800,TIGER 여행레저,D
20210108,4384,4394,4324,4394,399275,228800,228800,TIGER 여행레저,D
20210111,4423,4428,4289,4354,475342,228800,228800,TIGER 여행레저,D
20210112,4384,4478,4304,4448,453777,228800,228800,TIGER 여행레저,D
20210113,4503,4503,4423,4488,294563,228800,228800,TIGER 여행레저,D
20210114,4493,4717,4493,4642,612856,228800,228800,TIGER 여행레저,D
20210115,4766,4871,4682,4756,750339,228800,228800,TIGER 여행레저,D
20210118,4692,4692,4478,4483,596803,228800,228800,TIGER 여행레저,D
20210119,4408,4568,4408,4563,298267,228800,228800,TIGER 여행레저,D
20210120,4607,4612,4473,4553,355033,228800,228800,TIGER 여행레저,D
20210121,4592,4592,4538,4572,275076,228800,228800,TIGER 여행레저,D
20210122,4548,4702,4503,4672,405475,228800,228800,TIGER 여행레저,D
20210125,4702,4781,4672,4761,422427,228800,228800,TIGER 여행레저,D
20210126,4771,4791,4637,4697,392808,228800,228800,TIGER 여행레저,D
20210127,4707,4727,4597,4622,219792,228800,228800,TIGER 여행레저,D
20210128,4463,4563,4448,4523,237156,228800,228800,TIGER 여행레저,D
20210129,4563,4563,4314,4384,331951,228800,228800,TIGER 여행레저,D
20210201,4339,4443,4254,4443,195134,228800,228800,TIGER 여행레저,D
20210202,4518,4518,4423,4458,203727,228800,228800,TIGER 여행레저,D
20210203,4513,4568,4443,4498,267048,228800,228800,TIGER 여행레저,D
20210204,4543,4543,4428,4443,252626,228800,228800,TIGER 여행레저,D
20210205,4518,4523,4443,4498,138643,228800,228800,TIGER 여행레저,D
20210208,4563,4652,4503,4637,486600,228800,228800,TIGER 여행레저,D
20210209,4652,4652,4563,4572,361493,228800,228800,TIGER 여행레저,D
20210210,4543,4577,4508,4563,221013,228800,228800,TIGER 여행레저,D
20210215,4563,4602,4563,4602,279131,228800,228800,TIGER 여행레저,D
20210216,4602,4637,4563,4637,248156,228800,228800,TIGER 여행레저,D
20210217,4657,4657,4602,4637,210752,228800,228800,TIGER 여행레저,D
20210218,4657,4657,4592,4597,217643,228800,228800,TIGER 여행레저,D
20210219,4597,4602,4498,4587,195988,228800,228800,TIGER 여행레저,D
20210222,4632,4677,4577,4602,424465,228800,228800,TIGER 여행레저,D
20210223,4632,4791,4577,4786,639844,228800,228800,TIGER 여행레저,D
20210224,4796,4920,4722,4722,1195358,228800,228800,TIGER 여행레저,D
20210225,4861,4871,4761,4851,486278,228800,228800,TIGER 여행레저,D
20210226,4732,4811,4682,4806,438707,228800,228800,TIGER 여행레저,D
20210302,4871,4876,4707,4771,550459,228800,228800,TIGER 여행레저,D
20210303,4732,4836,4717,4831,264455,228800,228800,TIGER 여행레저,D
20210304,4831,4915,4776,4901,491377,228800,228800,TIGER 여행레저,D
20210305,4841,4901,4796,4896,319448,228800,228800,TIGER 여행레저,D
20210308,4920,4930,4776,4776,345581,228800,228800,TIGER 여행레저,D
20210309,4801,4891,4737,4801,468052,228800,228800,TIGER 여행레저,D
20210310,4796,4801,4722,4741,203737,228800,228800,TIGER 여행레저,D
20210311,4756,4766,4672,4761,284291,228800,228800,TIGER 여행레저,D
20210312,4831,4831,4751,4791,205549,228800,228800,TIGER 여행레저,D
20210315,4816,4906,4801,4906,424554,228800,228800,TIGER 여행레저,D
20210316,4970,4995,4930,4990,433178,228800,228800,TIGER 여행레저,D
20210317,4990,5015,4955,5005,456919,228800,228800,TIGER 여행레저,D
20210318,5099,5104,4980,4990,478017,228800,228800,TIGER 여행레저,D
20210319,4940,4975,4896,4970,230805,228800,228800,TIGER 여행레저,D
20210322,4980,4980,4871,4955,359131,228800,228800,TIGER 여행레저,D
20210323,4955,4965,4861,4881,280664,228800,228800,TIGER 여행레저,D
20210324,4816,4861,4761,4841,362762,228800,228800,TIGER 여행레저,D
20210325,4821,4871,4806,4841,210667,228800,228800,TIGER 여행레저,D
20210326,4876,4886,4816,4826,298352,228800,228800,TIGER 여행레저,D
20210329,4821,4821,4712,4732,378428,228800,228800,TIGER 여행레저,D
20210330,4732,4741,4712,4722,208625,228800,228800,TIGER 여행레저,D
20210331,4751,4751,4707,4746,280093,228800,228800,TIGER 여행레저,D
20210401,4756,4756,4722,4751,301945,228800,228800,TIGER 여행레저,D
20210402,4766,4766,4692,4712,333697,228800,228800,TIGER 여행레저,D
20210405,4702,4702,4622,4647,331229,228800,228800,TIGER 여행레저,D
20210406,4657,4692,4652,4687,306160,228800,228800,TIGER 여행레저,D
20210407,4697,4697,4662,4667,264568,228800,228800,TIGER 여행레저,D
20210408,4657,4657,4627,4642,283003,228800,228800,TIGER 여행레저,D
20210409,4637,4637,4592,4617,215250,228800,228800,TIGER 여행레저,D
20210412,4607,4607,4538,4568,252509,228800,228800,TIGER 여행레저,D
20210413,4568,4602,4553,4592,287592,228800,228800,TIGER 여행레저,D
20210414,4592,4592,4543,4563,351193,228800,228800,TIGER 여행레저,D
20210415,4563,4577,4518,4553,296326,228800,228800,TIGER 여행레저,D
20210416,4553,4563,4533,4548,236253,228800,228800,TIGER 여행레저,D
20210419,4543,4568,4503,4568,203728,228800,228800,TIGER 여행레저,D
20210420,4568,4647,4553,4647,620313,228800,228800,TIGER 여행레저,D
20210421,4602,4602,4548,4563,338007,228800,228800,TIGER 여행레저,D
20210422,4587,4587,4563,4572,198829,228800,228800,TIGER 여행레저,D
20210423,4548,4548,4503,4543,162420,228800,228800,TIGER 여행레저,D
20210426,4572,4662,4568,4662,475443,228800,228800,TIGER 여행레저,D
20210427,4677,4677,4632,4667,301545,228800,228800,TIGER 여행레저,D
20210428,4672,4692,4602,4692,385718,228800,228800,TIGER 여행레저,D
20210429,4717,4727,4652,4707,422456,228800,228800,TIGER 여행레저,D
20210430,4712,4841,4707,4781,839794,228800,228800,TIGER 여행레저,D
20210503,4806,4811,4707,4712,513505,228800,228800,TIGER 여행레저,D
20210504,4717,4737,4597,4657,342809,228800,228800,TIGER 여행레저,D
20210506,4672,4747,4622,4732,690826,228800,228800,TIGER 여행레저,D
20210507,4747,4786,4737,4766,387019,228800,228800,TIGER 여행레저,D
20210510,4801,4960,4771,4941,1048801,228800,228800,TIGER 여행레저,D
20210511,4921,5025,4921,5000,677515,228800,228800,TIGER 여행레저,D
20210512,4990,5005,4876,4946,796292,228800,228800,TIGER 여행레저,D
20210513,4871,5050,4841,4985,750490,228800,228800,TIGER 여행레저,D
20210514,5040,5055,4965,5005,744867,228800,228800,TIGER 여행레저,D
20210517,5070,5229,5045,5204,1348414,228800,228800,TIGER 여행레저,D
20210518,5204,5244,5150,5179,1036877,228800,228800,TIGER 여행레저,D
20210520,5140,5209,5095,5209,554766,228800,228800,TIGER 여행레저,D
20210521,5189,5209,5050,5100,726338,228800,228800,TIGER 여행레저,D
20210524,5035,5100,4985,5055,392477,228800,228800,TIGER 여행레저,D
20210525,5085,5289,5075,5259,973607,228800,228800,TIGER 여행레저,D
20210526,5269,5443,5269,5418,1279987,228800,228800,TIGER 여행레저,D
20210527,5448,5548,5438,5513,1491265,228800,228800,TIGER 여행레저,D
20210528,5513,5513,5418,5453,764297,228800,228800,TIGER 여행레저,D
20210531,5483,5682,5453,5682,1249218,228800,228800,TIGER 여행레저,D
20210601,5692,5727,5568,5647,891360,228800,228800,TIGER 여행레저,D
20210602,5672,5836,5652,5831,1163049,228800,228800,TIGER 여행레저,D
20210603,5841,5856,5752,5831,908035,228800,228800,TIGER 여행레저,D
20210604,5747,5747,5632,5692,1555197,228800,228800,TIGER 여행레저,D
20210607,5697,5707,5543,5647,932191,228800,228800,TIGER 여행레저,D
20210608,5662,5742,5622,5692,574459,228800,228800,TIGER 여행레저,D
20210609,5722,5851,5722,5811,1015881,228800,228800,TIGER 여행레저,D
20210610,5841,5941,5811,5876,952939,228800,228800,TIGER 여행레저,D
20210611,5871,5886,5777,5861,893057,228800,228800,TIGER 여행레저,D
20210614,5856,5856,5752,5767,592641,228800,228800,TIGER 여행레저,D
20210615,5717,5742,5657,5702,534309,228800,228800,TIGER 여행레저,D
20210616,5672,5737,5672,5707,419363,228800,228800,TIGER 여행레저,D
20210617,5692,5752,5652,5737,471325,228800,228800,TIGER 여행레저,D
20210618,5707,5712,5612,5692,520832,228800,228800,TIGER 여행레저,D
20210621,5573,5622,5478,5478,915616,228800,228800,TIGER 여행레저,D
20210622,5563,5592,5538,5548,465146,228800,228800,TIGER 여행레저,D
20210623,5533,5533,5378,5458,747760,228800,228800,TIGER 여행레저,D
20210624,5413,5413,5314,5339,946285,228800,228800,TIGER 여행레저,D
20210625,5339,5438,5339,5413,376782,228800,228800,TIGER 여행레저,D
20210628,5373,5383,5294,5349,677879,228800,228800,TIGER 여행레저,D
20210629,5324,5378,5294,5354,451811,228800,228800,TIGER 여행레저,D
20210630,5354,5364,5319,5344,353749,228800,228800,TIGER 여행레저,D
20210701,5364,5368,5299,5304,406787,228800,228800,TIGER 여행레저,D
20210702,5299,5354,5294,5324,363197,228800,228800,TIGER 여행레저,D
20210705,5289,5354,5274,5354,440944,228800,228800,TIGER 여행레저,D
20210706,5364,5483,5359,5483,1016500,228800,228800,TIGER 여행레저,D
20210707,5388,5388,5329,5339,550025,228800,228800,TIGER 여행레저,D
20210708,5274,5309,5140,5164,720063,228800,228800,TIGER 여행레저,D
20210709,5070,5090,5005,5085,933069,228800,228800,TIGER 여행레저,D
20210712,5110,5204,5085,5204,441273,228800,228800,TIGER 여행레저,D
20210713,5234,5329,5214,5309,486910,228800,228800,TIGER 여행레저,D
20210714,5264,5304,5199,5294,463789,228800,228800,TIGER 여행레저,D
20210715,5304,5373,5294,5344,386695,228800,228800,TIGER 여행레저,D
20210716,5373,5423,5309,5349,401818,228800,228800,TIGER 여행레저,D
20210719,5279,5304,5199,5214,447962,228800,228800,TIGER 여행레저,D
20210720,5105,5189,5105,5169,539837,228800,228800,TIGER 여행레저,D
20210721,5224,5229,5135,5164,459182,228800,228800,TIGER 여행레저,D
20210722,5219,5334,5214,5309,637664,228800,228800,TIGER 여행레저,D
20210723,5304,5324,5264,5299,317056,228800,228800,TIGER 여행레저,D
20210726,5304,5304,5224,5244,896229,228800,228800,TIGER 여행레저,D
20210727,5249,5383,5249,5319,508940,228800,228800,TIGER 여행레저,D
20210728,5289,5334,5264,5329,335070,228800,228800,TIGER 여행레저,D
20210729,5354,5368,5329,5368,420575,228800,228800,TIGER 여행레저,D
20210730,5339,5349,5304,5329,356249,228800,228800,TIGER 여행레저,D
20210802,5309,5329,5269,5289,370956,228800,228800,TIGER 여행레저,D
20210803,5309,5329,5254,5329,399890,228800,228800,TIGER 여행레저,D
20210804,5319,5498,5314,5478,1270955,228800,228800,TIGER 여행레저,D
20210805,5468,5478,5423,5443,951088,228800,228800,TIGER 여행레저,D
20210806,5682,5682,5468,5488,803063,228800,228800,TIGER 여행레저,D
20210809,5433,5443,5383,5428,434163,228800,228800,TIGER 여행레저,D
20210810,5403,5408,5314,5329,667098,228800,228800,TIGER 여행레저,D
20210811,5314,5354,5279,5314,480728,228800,228800,TIGER 여행레저,D
20210812,5294,5334,5264,5294,312926,228800,228800,TIGER 여행레저,D
20210813,5299,5299,5174,5239,380667,228800,228800,TIGER 여행레저,D
20210817,5229,5229,5055,5055,551668,228800,228800,TIGER 여행레저,D
20210818,5040,5150,5020,5140,448403,228800,228800,TIGER 여행레저,D
20210819,5075,5100,4951,4960,496599,228800,228800,TIGER 여행레저,D
20210820,4970,5005,4876,4911,347735,228800,228800,TIGER 여행레저,D
20210823,4926,5100,4926,5070,752922,228800,228800,TIGER 여행레저,D
20210824,5145,5314,5130,5309,1092976,228800,228800,TIGER 여행레저,D
20210825,5344,5393,5294,5378,773585,228800,228800,TIGER 여행레저,D
20210826,5403,5463,5373,5378,724640,228800,228800,TIGER 여행레저,D
20210827,5324,5488,5324,5453,626132,228800,228800,TIGER 여행레저,D
20210830,5528,5568,5498,5558,1061153,228800,228800,TIGER 여행레저,D
20210831,5538,5563,5468,5528,1659340,228800,228800,TIGER 여행레저,D
20210901,5488,5577,5443,5558,1000651,228800,228800,TIGER 여행레저,D
20210902,5568,5582,5518,5523,472209,228800,228800,TIGER 여행레저,D
20210903,5548,5602,5533,5558,608302,228800,228800,TIGER 여행레저,D
20210906,5573,5582,5513,5573,493528,228800,228800,TIGER 여행레저,D
20210907,5573,5602,5513,5602,495481,228800,228800,TIGER 여행레저,D
20210908,5582,5607,5538,5563,522146,228800,228800,TIGER 여행레저,D
20210909,5518,5543,5418,5493,1151297,228800,228800,TIGER 여행레저,D
20210910,5468,5548,5453,5508,674340,228800,228800,TIGER 여행레저,D
20210913,5463,5528,5428,5473,634167,228800,228800,TIGER 여행레저,D
20210914,5513,5712,5513,5692,1836581,228800,228800,TIGER 여행레저,D
20210915,5687,5747,5652,5672,923658,228800,228800,TIGER 여행레저,D
20210916,5707,5717,5612,5627,589856,228800,228800,TIGER 여행레저,D
20210917,5632,5732,5612,5652,911839,228800,228800,TIGER 여행레저,D
20210923,5592,5831,5553,5831,2338364,228800,228800,TIGER 여행레저,D
20210924,5866,5866,5752,5826,1461665,228800,228800,TIGER 여행레저,D
20210927,5811,5896,5757,5831,1100912,228800,228800,TIGER 여행레저,D
20210928,5821,5836,5737,5836,842959,228800,228800,TIGER 여행레저,D
20210929,5712,5816,5697,5816,1071740,228800,228800,TIGER 여행레저,D
20210930,5861,5871,5777,5846,1028972,228800,228800,TIGER 여행레저,D
20211001,5757,5777,5677,5687,1069749,228800,228800,TIGER 여행레저,D
20211005,5777,5901,5762,5851,2209694,228800,228800,TIGER 여행레저,D
20211006,5891,5891,5553,5597,2710649,228800,228800,TIGER 여행레저,D
20211007,5672,5692,5577,5692,1365169,228800,228800,TIGER 여행레저,D
20211008,5692,5692,5533,5637,1964065,228800,228800,TIGER 여행레저,D
20211012,5622,5622,5563,5592,1651222,228800,228800,TIGER 여행레저,D
20211013,5602,5732,5592,5657,1544577,228800,228800,TIGER 여행레저,D
20211014,5662,5697,5622,5692,1123900,228800,228800,TIGER 여행레저,D
20211015,5757,5767,5692,5732,827598,228800,228800,TIGER 여행레저,D
20211018,5772,5772,5677,5702,691081,228800,228800,TIGER 여행레저,D
20211019,5722,5742,5607,5642,937415,228800,228800,TIGER 여행레저,D
20211020,5642,5657,5543,5602,871489,228800,228800,TIGER 여행레저,D
20211021,5597,5617,5553,5568,607321,228800,228800,TIGER 여행레저,D
20211022,5533,5577,5508,5528,1232073,228800,228800,TIGER 여행레저,D
20211025,5553,5697,5533,5697,1727482,228800,228800,TIGER 여행레저,D
20211026,5742,5742,5667,5707,960924,228800,228800,TIGER 여행레저,D
20211027,5702,5702,5607,5632,921433,228800,228800,TIGER 여행레저,D
20211028,5622,5622,5548,5553,875154,228800,228800,TIGER 여행레저,D
20211029,5573,5577,5458,5493,967816,228800,228800,TIGER 여행레저,D
20211101,5498,5498,5378,5398,940788,228800,228800,TIGER 여행레저,D
20211102,5418,5458,5398,5403,779446,228800,228800,TIGER 여행레저,D
20211103,5433,5433,5259,5274,918538,228800,228800,TIGER 여행레저,D
20211104,5309,5329,5244,5244,977973,228800,228800,TIGER 여행레저,D
20211105,5249,5279,5120,5194,1007917,228800,228800,TIGER 여행레저,D
20211108,5349,5423,5329,5383,1802646,228800,228800,TIGER 여행레저,D
20211109,5368,5383,5319,5383,1764549,228800,228800,TIGER 여행레저,D
20211110,5304,5324,5244,5279,894676,228800,228800,TIGER 여행레저,D
20211111,5204,5239,5160,5209,828950,228800,228800,TIGER 여행레저,D
20211112,5174,5224,5160,5224,536374,228800,228800,TIGER 여행레저,D
20211115,5219,5224,5160,5209,855850,228800,228800,TIGER 여행레저,D
20211116,5209,5209,5130,5155,1605154,228800,228800,TIGER 여행레저,D
20211117,5140,5140,4995,5010,1025401,228800,228800,TIGER 여행레저,D
20211118,4980,4980,4881,4936,1056024,228800,228800,TIGER 여행레저,D
20211119,4916,4980,4901,4970,1109890,228800,228800,TIGER 여행레저,D
20211122,4906,4911,4831,4871,1200771,228800,228800,TIGER 여행레저,D
20211123,4861,4936,4836,4881,883748,228800,228800,TIGER 여행레저,D
20211124,4881,4881,4781,4806,1307534,228800,228800,TIGER 여행레저,D
20211125,4801,4801,4747,4747,423383,228800,228800,TIGER 여행레저,D
20211126,4737,4737,4567,4582,844492,228800,228800,TIGER 여행레저,D
20211129,4309,4518,4294,4438,1051791,228800,228800,TIGER 여행레저,D
20211130,4488,4513,4299,4324,1031270,228800,228800,TIGER 여행레저,D
20211201,4294,4463,4294,4463,1082316,228800,228800,TIGER 여행레저,D
20211202,4343,4547,4343,4523,483389,228800,228800,TIGER 여행레저,D
20211203,4677,4702,4602,4672,1049080,228800,228800,TIGER 여행레저,D
