date,open,high,low,close,volume,ticker,code,name,interval
20200707,5875,5935,5835,5900,31716308,251340,251340,KODEX 코스닥150선물인버스,D
20200708,5900,5920,5845,5860,28670760,251340,251340,KODEX 코스닥150선물인버스,D
20200709,5835,5850,5785,5820,23064048,251340,251340,KODEX 코스닥150선물인버스,D
20200710,5820,5885,5785,5815,32600828,251340,251340,KODEX 코스닥150선물인버스,D
20200713,5765,5825,5755,5760,17993208,251340,251340,KODEX 코스닥150선물인버스,D
20200714,5800,5830,5750,5790,28276436,251340,251340,KODEX 코스닥150선물인버스,D
20200715,5755,5830,5750,5765,18513052,251340,251340,KODEX 코스닥150선물인버스,D
20200716,5775,5900,5770,5835,28242182,251340,251340,KODEX 코스닥150선물인버스,D
20200717,5835,5845,5755,5765,26284668,251340,251340,KODEX 코스닥150선물인버스,D
20200720,5755,5810,5730,5775,20346448,251340,251340,KODEX 코스닥150선물인버스,D
20200721,5725,5745,5660,5695,22178436,251340,251340,KODEX 코스닥150선물인버스,D
20200722,5690,5750,5660,5670,22243024,251340,251340,KODEX 코스닥150선물인버스,D
20200723,5670,5700,5570,5585,34739988,251340,251340,KODEX 코스닥150선물인버스,D
20200724,5625,5685,5570,5640,38619440,251340,251340,KODEX 코스닥150선물인버스,D
20200727,5655,5655,5560,5595,23529572,251340,251340,KODEX 코스닥150선물인버스,D
20200728,5560,5570,5500,5515,28584152,251340,251340,KODEX 코스닥150선물인버스,D
20200729,5525,5570,5505,5525,23674618,251340,251340,KODEX 코스닥150선물인버스,D
20200730,5505,5570,5500,5540,22751046,251340,251340,KODEX 코스닥150선물인버스,D
20200731,5515,5550,5500,5525,21797764,251340,251340,KODEX 코스닥150선물인버스,D
20200803,5510,5550,5425,5430,28081040,251340,251340,KODEX 코스닥150선물인버스,D
20200804,5405,5420,5375,5385,21174916,251340,251340,KODEX 코스닥150선물인버스,D
20200805,5370,5380,5255,5255,26523726,251340,251340,KODEX 코스닥150선물인버스,D
20200806,5225,5265,5190,5205,25263108,251340,251340,KODEX 코스닥150선물인버스,D
20200807,5185,5255,5170,5170,27295576,251340,251340,KODEX 코스닥150선물인버스,D
20200810,5165,5205,5135,5155,17373642,251340,251340,KODEX 코스닥150선물인버스,D
20200811,5160,5195,5145,5175,18413884,251340,251340,KODEX 코스닥150선물인버스,D
20200812,5205,5360,5185,5285,39532256,251340,251340,KODEX 코스닥150선물인버스,D
20200813,5230,5245,5125,5180,33473044,251340,251340,KODEX 코스닥150선물인버스,D
20200814,5200,5365,5190,5340,41325532,251340,251340,KODEX 코스닥150선물인버스,D
20200818,5325,5575,5325,5530,44984488,251340,251340,KODEX 코스닥150선물인버스,D
20200819,5460,5505,5395,5410,48321376,251340,251340,KODEX 코스닥150선물인버스,D
20200820,5435,5640,5400,5585,74493400,251340,251340,KODEX 코스닥150선물인버스,D
20200821,5520,5675,5485,5560,64985148,251340,251340,KODEX 코스닥150선물인버스,D
20200824,5535,5615,5380,5385,41660860,251340,251340,KODEX 코스닥150선물인버스,D
20200825,5345,5370,5260,5265,33594064,251340,251340,KODEX 코스닥150선물인버스,D
20200826,5260,5360,5240,5260,48522896,251340,251340,KODEX 코스닥150선물인버스,D
20200827,5260,5335,5255,5290,40449128,251340,251340,KODEX 코스닥150선물인버스,D
20200828,5260,5290,5160,5240,45038964,251340,251340,KODEX 코스닥150선물인버스,D
20200831,5205,5285,5165,5210,34606680,251340,251340,KODEX 코스닥150선물인버스,D
20200901,5205,5230,5165,5195,27178056,251340,251340,KODEX 코스닥150선물인버스,D
20200902,5160,5165,5065,5075,31673664,251340,251340,KODEX 코스닥150선물인버스,D
20200903,5055,5085,5045,5060,17120384,251340,251340,KODEX 코스닥150선물인버스,D
20200904,5250,5265,5130,5145,51297212,251340,251340,KODEX 코스닥150선물인버스,D
20200907,5140,5170,5060,5065,32351662,251340,251340,KODEX 코스닥150선물인버스,D
20200908,5035,5070,4990,5040,34169600,251340,251340,KODEX 코스닥150선물인버스,D
20200909,5120,5130,5065,5130,34137096,251340,251340,KODEX 코스닥150선물인버스,D
20200910,5070,5120,5060,5065,22543508,251340,251340,KODEX 코스닥150선물인버스,D
20200911,5080,5175,5065,5065,37690292,251340,251340,KODEX 코스닥150선물인버스,D
20200914,5045,5090,5025,5025,17345828,251340,251340,KODEX 코스닥150선물인버스,D
20200915,5005,5035,4960,4965,26007244,251340,251340,KODEX 코스닥150선물인버스,D
20200916,4965,5000,4915,4980,35570100,251340,251340,KODEX 코스닥150선물인버스,D
20200917,4990,5095,4970,5070,54641428,251340,251340,KODEX 코스닥150선물인버스,D
20200918,5055,5095,5000,5000,43154624,251340,251340,KODEX 코스닥150선물인버스,D
20200921,5010,5200,4965,5150,51387952,251340,251340,KODEX 코스닥150선물인버스,D
20200922,5145,5345,5120,5320,78315152,251340,251340,KODEX 코스닥150선물인버스,D
20200923,5260,5450,5245,5305,86623928,251340,251340,KODEX 코스닥150선물인버스,D
20200924,5405,5590,5385,5580,79152104,251340,251340,KODEX 코스닥150선물인버스,D
20200925,5505,5645,5470,5575,74431776,251340,251340,KODEX 코스닥150선물인버스,D
20200928,5485,5520,5325,5335,53794228,251340,251340,KODEX 코스닥150선물인버스,D
20200929,5290,5345,5265,5275,50908892,251340,251340,KODEX 코스닥150선물인버스,D
20201005,5275,5310,5185,5210,39855120,251340,251340,KODEX 코스닥150선물인버스,D
20201006,5190,5270,5170,5225,31104630,251340,251340,KODEX 코스닥150선물인버스,D
20201007,5270,5280,5180,5190,48892400,251340,251340,KODEX 코스닥150선물인버스,D
20201008,5170,5230,5160,5195,30610524,251340,251340,KODEX 코스닥150선물인버스,D
20201012,5170,5235,5170,5170,25251028,251340,251340,KODEX 코스닥150선물인버스,D
20201013,5150,5275,5145,5210,35830196,251340,251340,KODEX 코스닥150선물인버스,D
20201014,5215,5340,5205,5315,44495968,251340,251340,KODEX 코스닥150선물인버스,D
20201015,5335,5505,5320,5440,67791744,251340,251340,KODEX 코스닥150선물인버스,D
20201016,5430,5600,5415,5490,79824712,251340,251340,KODEX 코스닥150선물인버스,D
20201019,5475,5590,5405,5555,71736464,251340,251340,KODEX 코스닥150선물인버스,D
20201020,5590,5705,5500,5500,93516032,251340,251340,KODEX 코스닥150선물인버스,D
20201021,5495,5590,5445,5450,79104512,251340,251340,KODEX 코스닥150선물인버스,D
20201022,5505,5630,5500,5625,66085404,251340,251340,KODEX 코스닥150선물인버스,D
20201023,5595,5725,5585,5650,97792688,251340,251340,KODEX 코스닥150선물인버스,D
20201026,5670,5900,5655,5860,96561752,251340,251340,KODEX 코스닥150선물인버스,D
20201027,5905,5955,5700,5780,145806688,251340,251340,KODEX 코스닥150선물인버스,D
20201028,5800,5800,5595,5595,105647968,251340,251340,KODEX 코스닥150선물인버스,D
20201029,5680,5720,5475,5485,151345008,251340,251340,KODEX 코스닥150선물인버스,D
20201030,5500,5715,5490,5700,121780816,251340,251340,KODEX 코스닥150선물인버스,D
20201102,5705,5730,5560,5610,94491872,251340,251340,KODEX 코스닥150선물인버스,D
20201103,5570,5580,5445,5490,97754904,251340,251340,KODEX 코스닥150선물인버스,D
20201104,5440,5540,5330,5365,121398192,251340,251340,KODEX 코스닥150선물인버스,D
20201105,5330,5345,5250,5265,55155160,251340,251340,KODEX 코스닥150선물인버스,D
20201106,5250,5415,5240,5370,85506832,251340,251340,KODEX 코스닥150선물인버스,D
20201109,5305,5335,5260,5295,48763548,251340,251340,KODEX 코스닥150선물인버스,D
20201110,5340,5450,5335,5405,60586488,251340,251340,KODEX 코스닥150선물인버스,D
20201111,5410,5490,5340,5370,62726512,251340,251340,KODEX 코스닥150선물인버스,D
20201112,5355,5440,5305,5395,51577900,251340,251340,KODEX 코스닥150선물인버스,D
20201113,5430,5510,5370,5370,62372508,251340,251340,KODEX 코스닥150선물인버스,D
20201116,5340,5370,5280,5310,37656288,251340,251340,KODEX 코스닥150선물인버스,D
20201117,5320,5420,5310,5385,47852744,251340,251340,KODEX 코스닥150선물인버스,D
20201118,5380,5410,5275,5295,48059764,251340,251340,KODEX 코스닥150선물인버스,D
20201119,5315,5350,5210,5215,60475736,251340,251340,KODEX 코스닥150선물인버스,D
20201120,5225,5230,5125,5150,39401088,251340,251340,KODEX 코스닥150선물인버스,D
20201123,5150,5170,5085,5125,35796980,251340,251340,KODEX 코스닥150선물인버스,D
20201124,5125,5205,5115,5165,46743520,251340,251340,KODEX 코스닥150선물인버스,D
20201125,5140,5250,5075,5185,91948816,251340,251340,KODEX 코스닥150선물인버스,D
20201126,5185,5240,5085,5100,67906008,251340,251340,KODEX 코스닥150선물인버스,D
20201127,5105,5115,4995,5015,48154044,251340,251340,KODEX 코스닥150선물인버스,D
20201130,4995,5025,4960,5025,58000828,251340,251340,KODEX 코스닥150선물인버스,D
20201201,5000,5055,4965,4980,41225872,251340,251340,KODEX 코스닥150선물인버스,D
20201202,4965,5015,4910,4920,45078744,251340,251340,KODEX 코스닥150선물인버스,D
20201203,4925,4930,4835,4835,41922352,251340,251340,KODEX 코스닥150선물인버스,D
20201204,4835,4840,4730,4735,44232328,251340,251340,KODEX 코스닥150선물인버스,D
20201207,4700,4740,4565,4565,67691544,251340,251340,KODEX 코스닥150선물인버스,D
20201208,4590,4760,4535,4750,88850712,251340,251340,KODEX 코스닥150선물인버스,D
20201209,4730,4795,4675,4710,70793480,251340,251340,KODEX 코스닥150선물인버스,D
20201210,4775,4790,4640,4655,59378264,251340,251340,KODEX 코스닥150선물인버스,D
20201211,4635,4640,4590,4610,42231212,251340,251340,KODEX 코스닥150선물인버스,D
20201214,4590,4640,4525,4585,67312816,251340,251340,KODEX 코스닥150선물인버스,D
20201215,4580,4670,4565,4590,72963848,251340,251340,KODEX 코스닥150선물인버스,D
20201216,4565,4615,4530,4550,37907612,251340,251340,KODEX 코스닥150선물인버스,D
20201217,4560,4565,4485,4525,50703144,251340,251340,KODEX 코스닥150선물인버스,D
20201218,4510,4545,4505,4515,29360812,251340,251340,KODEX 코스닥150선물인버스,D
20201221,4505,4550,4430,4440,50852464,251340,251340,KODEX 코스닥150선물인버스,D
20201222,4455,4585,4430,4585,78609264,251340,251340,KODEX 코스닥150선물인버스,D
20201223,4555,4645,4520,4605,91760448,251340,251340,KODEX 코스닥150선물인버스,D
20201224,4595,4640,4520,4545,60294788,251340,251340,KODEX 코스닥150선물인버스,D
20201228,4515,4550,4485,4510,46377728,251340,251340,KODEX 코스닥150선물인버스,D
20201229,4435,4470,4350,4360,49089272,251340,251340,KODEX 코스닥150선물인버스,D
20201230,4365,4395,4325,4350,38974096,251340,251340,KODEX 코스닥150선물인버스,D
20210104,4365,4450,4355,4380,30814604,251340,251340,KODEX 코스닥150선물인버스,D
20210105,4415,4485,4355,4380,56917968,251340,251340,KODEX 코스닥150선물인버스,D
20210106,4375,4435,4350,4420,62987516,251340,251340,KODEX 코스닥150선물인버스,D
20210107,4380,4435,4350,4385,40531688,251340,251340,KODEX 코스닥150선물인버스,D
20210108,4360,4420,4355,4355,30968290,251340,251340,KODEX 코스닥150선물인버스,D
20210111,4340,4480,4250,4355,76036440,251340,251340,KODEX 코스닥150선물인버스,D
20210112,4380,4465,4330,4370,65662440,251340,251340,KODEX 코스닥150선물인버스,D
20210113,4370,4410,4335,4370,37052864,251340,251340,KODEX 코스닥150선물인버스,D
20210114,4400,4440,4380,4415,36237676,251340,251340,KODEX 코스닥150선물인버스,D
20210115,4420,4545,4405,4515,59044184,251340,251340,KODEX 코스닥150선물인버스,D
20210118,4565,4660,4490,4650,68100920,251340,251340,KODEX 코스닥150선물인버스,D
20210119,4620,4680,4520,4570,45177816,251340,251340,KODEX 코스닥150선물인버스,D
20210120,4540,4545,4425,4450,57556140,251340,251340,KODEX 코스닥150선물인버스,D
20210121,4420,4500,4415,4460,28966146,251340,251340,KODEX 코스닥150선물인버스,D
20210122,4460,4510,4440,4475,30916790,251340,251340,KODEX 코스닥150선물인버스,D
20210125,4460,4470,4315,4330,26439916,251340,251340,KODEX 코스닥150선물인버스,D
20210126,4330,4400,4275,4375,52777044,251340,251340,KODEX 코스닥150선물인버스,D
20210127,4355,4440,4340,4430,38525996,251340,251340,KODEX 코스닥150선물인버스,D
20210128,4525,4550,4450,4515,52701520,251340,251340,KODEX 코스닥150선물인버스,D
20210129,4485,4705,4480,4655,70909992,251340,251340,KODEX 코스닥150선물인버스,D
20210201,4660,4665,4455,4460,57500320,251340,251340,KODEX 코스닥150선물인버스,D
20210202,4425,4515,4400,4455,44284556,251340,251340,KODEX 코스닥150선물인버스,D
20210203,4440,4530,4435,4440,56222584,251340,251340,KODEX 코스닥150선물인버스,D
20210204,4455,4550,4450,4495,49021824,251340,251340,KODEX 코스닥150선물인버스,D
20210205,4480,4525,4460,4480,41349276,251340,251340,KODEX 코스닥150선물인버스,D
20210208,4495,4545,4470,4520,27099074,251340,251340,KODEX 코스닥150선물인버스,D
20210209,4510,4560,4500,4550,26264660,251340,251340,KODEX 코스닥150선물인버스,D
20210210,4560,4615,4520,4535,34087848,251340,251340,KODEX 코스닥150선물인버스,D
20210215,4510,4535,4440,4460,25060028,251340,251340,KODEX 코스닥150선물인버스,D
20210216,4460,4555,4435,4535,36106728,251340,251340,KODEX 코스닥150선물인버스,D
20210217,4555,4605,4550,4565,27591164,251340,251340,KODEX 코스닥150선물인버스,D
20210218,4570,4625,4550,4620,29629332,251340,251340,KODEX 코스닥150선물인버스,D
20210219,4625,4740,4605,4605,43791464,251340,251340,KODEX 코스닥150선물인버스,D
20210222,4600,4725,4590,4705,30556140,251340,251340,KODEX 코스닥150선물인버스,D
20210223,4755,4825,4725,4815,44853172,251340,251340,KODEX 코스닥150선물인버스,D
20210224,4800,4985,4725,4965,77850544,251340,251340,KODEX 코스닥150선물인버스,D
20210225,4875,4895,4720,4735,46949032,251340,251340,KODEX 코스닥150선물인버스,D
20210226,4845,4925,4825,4875,52578492,251340,251340,KODEX 코스닥150선물인버스,D
20210302,4770,4855,4680,4755,50538068,251340,251340,KODEX 코스닥150선물인버스,D
20210303,4785,4795,4705,4720,38011972,251340,251340,KODEX 코스닥150선물인버스,D
20210304,4790,4835,4730,4755,46777560,251340,251340,KODEX 코스닥150선물인버스,D
20210305,4820,4865,4730,4740,53011108,251340,251340,KODEX 코스닥150선물인버스,D
20210308,4705,4865,4700,4850,40127832,251340,251340,KODEX 코스닥150선물인버스,D
20210309,4880,5000,4845,4885,74481544,251340,251340,KODEX 코스닥150선물인버스,D
20210310,4820,4910,4790,4890,48721096,251340,251340,KODEX 코스닥150선물인버스,D
20210311,4870,4905,4770,4785,34400808,251340,251340,KODEX 코스닥150선물인버스,D
20210312,4765,4765,4680,4690,35631932,251340,251340,KODEX 코스닥150선물인버스,D
20210315,4690,4730,4690,4720,32642472,251340,251340,KODEX 코스닥150선물인버스,D
20210316,4695,4700,4595,4600,30965892,251340,251340,KODEX 코스닥150선물인버스,D
20210317,4610,4665,4585,4595,41214980,251340,251340,KODEX 코스닥150선물인버스,D
20210318,4565,4600,4535,4580,29329760,251340,251340,KODEX 코스닥150선물인버스,D
20210319,4650,4655,4565,4585,39712728,251340,251340,KODEX 코스닥150선물인버스,D
20210322,4590,4635,4555,4565,31171854,251340,251340,KODEX 코스닥150선물인버스,D
20210323,4540,4590,4510,4590,45673536,251340,251340,KODEX 코스닥150선물인버스,D
20210324,4615,4630,4535,4540,39060060,251340,251340,KODEX 코스닥150선물인버스,D
20210325,4570,4600,4540,4550,35759440,251340,251340,KODEX 코스닥150선물인버스,D
20210326,4540,4595,4535,4550,20966096,251340,251340,KODEX 코스닥150선물인버스,D
20210329,4540,4595,4530,4575,22665776,251340,251340,KODEX 코스닥150선물인버스,D
20210330,4575,4580,4545,4575,17044920,251340,251340,KODEX 코스닥150선물인버스,D
20210331,4575,4605,4545,4600,21411890,251340,251340,KODEX 코스닥150선물인버스,D
20210401,4585,4620,4550,4550,21639626,251340,251340,KODEX 코스닥150선물인버스,D
20210402,4530,4575,4520,4550,15071891,251340,251340,KODEX 코스닥150선물인버스,D
20210405,4550,4600,4540,4580,13038516,251340,251340,KODEX 코스닥150선물인버스,D
20210406,4565,4635,4560,4605,15411348,251340,251340,KODEX 코스닥150선물인버스,D
20210407,4605,4625,4580,4605,16607015,251340,251340,KODEX 코스닥150선물인버스,D
20210408,4600,4615,4530,4540,27234980,251340,251340,KODEX 코스닥150선물인버스,D
20210409,4530,4535,4490,4515,23516748,251340,251340,KODEX 코스닥150선물인버스,D
20210412,4510,4530,4470,4470,20891532,251340,251340,KODEX 코스닥150선물인버스,D
20210413,4475,4485,4390,4395,32794962,251340,251340,KODEX 코스닥150선물인버스,D
20210414,4390,4405,4360,4385,26218550,251340,251340,KODEX 코스닥150선물인버스,D
20210415,4395,4425,4380,4390,24566266,251340,251340,KODEX 코스닥150선물인버스,D
20210416,4385,4405,4345,4355,23816052,251340,251340,KODEX 코스닥150선물인버스,D
20210419,4365,4370,4280,4300,30517904,251340,251340,KODEX 코스닥150선물인버스,D
20210420,4315,4335,4300,4320,19751364,251340,251340,KODEX 코스닥150선물인버스,D
20210421,4355,4405,4335,4385,30234640,251340,251340,KODEX 코스닥150선물인버스,D
20210422,4360,4390,4350,4375,20547304,251340,251340,KODEX 코스닥150선물인버스,D
20210423,4395,4415,4350,4375,32865516,251340,251340,KODEX 코스닥150선물인버스,D
20210426,4370,4395,4360,4360,19496412,251340,251340,KODEX 코스닥150선물인버스,D
20210427,4365,4430,4365,4420,15935212,251340,251340,KODEX 코스닥150선물인버스,D
20210428,4440,4565,4430,4550,24986334,251340,251340,KODEX 코스닥150선물인버스,D
20210429,4535,4630,4505,4610,47686804,251340,251340,KODEX 코스닥150선물인버스,D
20210430,4615,4705,4585,4635,67061332,251340,251340,KODEX 코스닥150선물인버스,D
20210503,4635,4785,4610,4765,71526128,251340,251340,KODEX 코스닥150선물인버스,D
20210504,4790,4870,4715,4720,87382296,251340,251340,KODEX 코스닥150선물인버스,D
20210506,4750,4805,4725,4730,35722076,251340,251340,KODEX 코스닥150선물인버스,D
20210507,4730,4735,4650,4675,36904104,251340,251340,KODEX 코스닥150선물인버스,D
20210510,4645,4670,4565,4570,29199652,251340,251340,KODEX 코스닥150선물인버스,D
20210511,4625,4710,4610,4680,34251068,251340,251340,KODEX 코스닥150선물인버스,D
20210512,4685,4790,4665,4740,46390952,251340,251340,KODEX 코스닥150선물인버스,D
20210513,4820,4825,4735,4815,44731072,251340,251340,KODEX 코스닥150선물인버스,D
20210514,4780,4800,4700,4700,34204144,251340,251340,KODEX 코스닥150선물인버스,D
20210517,4675,4745,4655,4700,39250104,251340,251340,KODEX 코스닥150선물인버스,D
20210518,4700,4715,4625,4640,26001394,251340,251340,KODEX 코스닥150선물인버스,D
20210520,4670,4690,4625,4630,34104020,251340,251340,KODEX 코스닥150선물인버스,D
20210521,4605,4665,4570,4660,28757260,251340,251340,KODEX 코스닥150선물인버스,D
20210524,4675,4750,4670,4750,20038076,251340,251340,KODEX 코스닥150선물인버스,D
20210525,4720,4725,4640,4655,25382340,251340,251340,KODEX 코스닥150선물인버스,D
20210526,4655,4675,4640,4655,17946420,251340,251340,KODEX 코스닥150선물인버스,D
20210527,4650,4710,4615,4615,27807920,251340,251340,KODEX 코스닥150선물인버스,D
20210528,4605,4635,4590,4620,22670184,251340,251340,KODEX 코스닥150선물인버스,D
20210531,4610,4620,4580,4595,18157884,251340,251340,KODEX 코스닥150선물인버스,D
20210601,4595,4620,4585,4595,15168382,251340,251340,KODEX 코스닥150선물인버스,D
20210602,4600,4655,4590,4645,14433103,251340,251340,KODEX 코스닥150선물인버스,D
20210603,4645,4655,4570,4595,20220756,251340,251340,KODEX 코스닥150선물인버스,D
20210604,4615,4650,4605,4630,17857796,251340,251340,KODEX 코스닥150선물인버스,D
20210607,4595,4665,4590,4640,17041828,251340,251340,KODEX 코스닥150선물인버스,D
20210608,4635,4640,4600,4615,14751630,251340,251340,KODEX 코스닥150선물인버스,D
20210609,4615,4685,4610,4685,14819339,251340,251340,KODEX 코스닥150선물인버스,D
20210610,4685,4690,4565,4585,27877956,251340,251340,KODEX 코스닥150선물인버스,D
20210611,4575,4605,4555,4590,17477512,251340,251340,KODEX 코스닥150선물인버스,D
20210614,4575,4580,4525,4530,19982352,251340,251340,KODEX 코스닥150선물인버스,D
20210615,4535,4575,4525,4545,13289465,251340,251340,KODEX 코스닥150선물인버스,D
20210616,4565,4585,4545,4560,11972768,251340,251340,KODEX 코스닥150선물인버스,D
20210617,4590,4600,4530,4535,23412544,251340,251340,KODEX 코스닥150선물인버스,D
20210618,4530,4535,4425,4430,29367760,251340,251340,KODEX 코스닥150선물인버스,D
20210621,4465,4480,4435,4450,28216436,251340,251340,KODEX 코스닥150선물인버스,D
20210622,4425,4475,4425,4460,14509062,251340,251340,KODEX 코스닥150선물인버스,D
20210623,4445,4450,4390,4420,19488280,251340,251340,KODEX 코스닥150선물인버스,D
20210624,4415,4450,4405,4445,17515614,251340,251340,KODEX 코스닥150선물인버스,D
20210625,4425,4475,4415,4475,13020669,251340,251340,KODEX 코스닥150선물인버스,D
20210628,4455,4470,4440,4450,13288074,251340,251340,KODEX 코스닥150선물인버스,D
20210629,4440,4450,4400,4425,24736100,251340,251340,KODEX 코스닥150선물인버스,D
20210630,4425,4430,4370,4385,21085998,251340,251340,KODEX 코스닥150선물인버스,D
20210701,4390,4405,4350,4360,26135108,251340,251340,KODEX 코스닥150선물인버스,D
20210702,4360,4375,4335,4340,22417460,251340,251340,KODEX 코스닥150선물인버스,D
20210705,4325,4330,4265,4270,22518520,251340,251340,KODEX 코스닥150선물인버스,D
20210706,4280,4325,4270,4315,20078908,251340,251340,KODEX 코스닥150선물인버스,D
20210707,4320,4330,4280,4305,25791008,251340,251340,KODEX 코스닥150선물인버스,D
20210708,4305,4385,4290,4370,31978048,251340,251340,KODEX 코스닥150선물인버스,D
20210709,4395,4450,4370,4380,48690768,251340,251340,KODEX 코스닥150선물인버스,D
20210712,4350,4395,4350,4380,16427162,251340,251340,KODEX 코스닥150선물인버스,D
20210713,4365,4375,4315,4345,27214740,251340,251340,KODEX 코스닥150선물인버스,D
20210714,4360,4385,4335,4340,24258012,251340,251340,KODEX 코스닥150선물인버스,D
20210715,4330,4340,4265,4275,32364088,251340,251340,KODEX 코스닥150선물인버스,D
20210716,4300,4330,4280,4295,25878148,251340,251340,KODEX 코스닥150선물인버스,D
20210719,4325,4330,4285,4295,31441790,251340,251340,KODEX 코스닥150선물인버스,D
20210720,4330,4350,4285,4315,39720368,251340,251340,KODEX 코스닥150선물인버스,D
20210721,4295,4335,4285,4315,26027796,251340,251340,KODEX 코스닥150선물인버스,D
20210722,4295,4300,4260,4270,20698000,251340,251340,KODEX 코스닥150선물인버스,D
20210723,4270,4270,4220,4260,26733156,251340,251340,KODEX 코스닥150선물인버스,D
20210726,4240,4315,4235,4295,21731708,251340,251340,KODEX 코스닥150선물인버스,D
20210727,4285,4320,4260,4310,22298972,251340,251340,KODEX 코스닥150선물인버스,D
20210728,4330,4395,4305,4370,38556008,251340,251340,KODEX 코스닥150선물인버스,D
20210729,4355,4360,4325,4330,28004796,251340,251340,KODEX 코스닥150선물인버스,D
20210730,4345,4420,4345,4410,30949904,251340,251340,KODEX 코스닥150선물인버스,D
20210802,4390,4395,4335,4340,30878676,251340,251340,KODEX 코스닥150선물인버스,D
20210803,4350,4390,4320,4350,33622492,251340,251340,KODEX 코스닥150선물인버스,D
20210804,4345,4365,4290,4290,26388532,251340,251340,KODEX 코스닥150선물인버스,D
20210805,4285,4295,4250,4270,24675172,251340,251340,KODEX 코스닥150선물인버스,D
20210806,4260,4285,4240,4260,23360786,251340,251340,KODEX 코스닥150선물인버스,D
20210809,4280,4300,4245,4255,24244670,251340,251340,KODEX 코스닥150선물인버스,D
20210810,4255,4300,4240,4290,28118152,251340,251340,KODEX 코스닥150선물인버스,D
20210811,4305,4320,4255,4275,35806632,251340,251340,KODEX 코스닥150선물인버스,D
20210812,4275,4295,4260,4295,25879380,251340,251340,KODEX 코스닥150선물인버스,D
20210813,4290,4385,4285,4325,45209136,251340,251340,KODEX 코스닥150선물인버스,D
20210817,4330,4420,4320,4420,41834064,251340,251340,KODEX 코스닥150선물인버스,D
20210818,4425,4450,4335,4345,53607764,251340,251340,KODEX 코스닥150선물인버스,D
20210819,4380,4450,4350,4450,56735104,251340,251340,KODEX 코스닥150선물인버스,D
20210820,4415,4545,4390,4525,78929208,251340,251340,KODEX 코스닥150선물인버스,D
20210823,4480,4495,4385,4395,51844132,251340,251340,KODEX 코스닥150선물인버스,D
20210824,4355,4375,4310,4310,49593164,251340,251340,KODEX 코스닥150선물인버스,D
20210825,4300,4345,4290,4290,40979828,251340,251340,KODEX 코스닥150선물인버스,D
20210826,4290,4315,4265,4275,53506572,251340,251340,KODEX 코스닥150선물인버스,D
20210827,4300,4310,4255,4275,46905672,251340,251340,KODEX 코스닥150선물인버스,D
20210830,4240,4260,4210,4240,40246340,251340,251340,KODEX 코스닥150선물인버스,D
20210831,4245,4290,4200,4200,39517728,251340,251340,KODEX 코스닥150선물인버스,D
20210901,4220,4230,4170,4170,24441340,251340,251340,KODEX 코스닥150선물인버스,D
20210902,4185,4205,4175,4190,28425210,251340,251340,KODEX 코스닥150선물인버스,D
20210903,4185,4195,4155,4160,28415020,251340,251340,KODEX 코스닥150선물인버스,D
20210906,4165,4180,4135,4160,25413824,251340,251340,KODEX 코스닥150선물인버스,D
20210907,4160,4180,4140,4140,21353936,251340,251340,KODEX 코스닥150선물인버스,D
20210908,4160,4220,4155,4215,27709052,251340,251340,KODEX 코스닥150선물인버스,D
20210909,4230,4250,4205,4230,28087028,251340,251340,KODEX 코스닥150선물인버스,D
20210910,4235,4235,4190,4200,32577420,251340,251340,KODEX 코스닥150선물인버스,D
20210913,4220,4255,4210,4240,30566502,251340,251340,KODEX 코스닥150선물인버스,D
20210914,4230,4245,4165,4185,23919866,251340,251340,KODEX 코스닥150선물인버스,D
20210915,4195,4195,4135,4140,31085386,251340,251340,KODEX 코스닥150선물인버스,D
20210916,4125,4170,4120,4145,24819928,251340,251340,KODEX 코스닥150선물인버스,D
20210917,4150,4170,4120,4125,40648336,251340,251340,KODEX 코스닥150선물인버스,D
20210923,4140,4145,4095,4125,34116016,251340,251340,KODEX 코스닥150선물인버스,D
20210924,4105,4155,4105,4135,28037946,251340,251340,KODEX 코스닥150선물인버스,D
20210927,4140,4175,4125,4160,23283544,251340,251340,KODEX 코스닥150선물인버스,D
20210928,4170,4270,4165,4270,30303084,251340,251340,KODEX 코스닥150선물인버스,D
20210929,4330,4355,4290,4300,50142300,251340,251340,KODEX 코스닥150선물인버스,D
20210930,4310,4335,4265,4280,29992538,251340,251340,KODEX 코스닥150선물인버스,D
20211001,4315,4385,4305,4375,33487108,251340,251340,KODEX 코스닥150선물인버스,D
20211005,4410,4475,4385,4465,44829960,251340,251340,KODEX 코스닥150선물인버스,D
20211006,4440,4590,4410,4580,46632404,251340,251340,KODEX 코스닥150선물인버스,D
20211007,4530,4535,4455,4460,39885324,251340,251340,KODEX 코스닥150선물인버스,D
20211008,4445,4510,4435,4495,38820588,251340,251340,KODEX 코스닥150선물인버스,D
20211012,4515,4590,4510,4570,28705568,251340,251340,KODEX 코스닥150선물인버스,D
20211013,4570,4575,4475,4505,31267680,251340,251340,KODEX 코스닥150선물인버스,D
20211014,4475,4480,4350,4350,38965012,251340,251340,KODEX 코스닥150선물인버스,D
20211015,4315,4385,4315,4340,26840400,251340,251340,KODEX 코스닥150선물인버스,D
20211018,4345,4375,4305,4335,30686092,251340,251340,KODEX 코스닥150선물인버스,D
20211019,4310,4325,4265,4265,27886424,251340,251340,KODEX 코스닥150선물인버스,D
