date,open,high,low,close,volume,ticker,code,name,interval
20210629,11413,11413,11297,11333,192532,161510,161510,ARIRANG 고배당주,D
20210630,11333,11338,11266,11306,232705,161510,161510,ARIRANG 고배당주,D
20210701,11320,11320,11181,11199,152285,161510,161510,ARIRANG 고배당주,D
20210702,11226,11284,11190,11244,105307,161510,161510,ARIRANG 고배당주,D
20210705,11266,11306,11217,11231,80811,161510,161510,ARIRANG 고배당주,D
20210706,11239,11293,11231,11266,85582,161510,161510,ARIRANG 고배당주,D
20210707,11199,11199,11110,11146,197141,161510,161510,ARIRANG 고배당주,D
20210708,11132,11199,11066,11070,134919,161510,161510,ARIRANG 고배당주,D
20210709,10909,10941,10771,10860,290170,161510,161510,ARIRANG 고배당주,D
20210712,10936,11083,10936,11017,190241,161510,161510,ARIRANG 고배당주,D
20210713,11092,11173,11092,11150,159795,161510,161510,ARIRANG 고배당주,D
20210714,11124,11124,11030,11070,125780,161510,161510,ARIRANG 고배당주,D
20210715,11052,11146,11052,11141,74460,161510,161510,ARIRANG 고배당주,D
20210716,11110,11168,11057,11146,88435,161510,161510,ARIRANG 고배당주,D
20210719,11101,11101,11030,11066,119565,161510,161510,ARIRANG 고배당주,D
20210720,10927,10994,10918,10967,159142,161510,161510,ARIRANG 고배당주,D
20210721,11030,11052,10950,10963,150285,161510,161510,ARIRANG 고배당주,D
20210722,11012,11146,11012,11137,149029,161510,161510,ARIRANG 고배당주,D
20210723,11177,11190,11092,11181,104727,161510,161510,ARIRANG 고배당주,D
20210726,11226,11226,11083,11088,118540,161510,161510,ARIRANG 고배당주,D
20210727,11155,11195,11070,11106,72340,161510,161510,ARIRANG 고배당주,D
20210728,11106,11208,11070,11190,107165,161510,161510,ARIRANG 고배당주,D
20210729,11231,11280,11204,11244,190091,161510,161510,ARIRANG 고배당주,D
20210730,11235,11235,11124,11137,164970,161510,161510,ARIRANG 고배당주,D
20210802,11195,11204,11057,11124,103849,161510,161510,ARIRANG 고배당주,D
20210803,11061,11110,11012,11097,112775,161510,161510,ARIRANG 고배당주,D
20210804,11128,11248,11124,11235,114158,161510,161510,ARIRANG 고배당주,D
20210805,11226,11253,11195,11217,76313,161510,161510,ARIRANG 고배당주,D
20210806,11222,11271,11164,11177,72393,161510,161510,ARIRANG 고배당주,D
20210809,11195,11199,11137,11177,92604,161510,161510,ARIRANG 고배당주,D
20210810,11199,11199,11074,11124,75839,161510,161510,ARIRANG 고배당주,D
20210811,11132,11226,11132,11204,100614,161510,161510,ARIRANG 고배당주,D
20210812,11222,11306,11213,11235,193740,161510,161510,ARIRANG 고배당주,D
20210813,11244,11288,11079,11181,102291,161510,161510,ARIRANG 고배당주,D
20210817,11150,11213,11070,11101,88898,161510,161510,ARIRANG 고배당주,D
20210818,11137,11168,11074,11128,71030,161510,161510,ARIRANG 고배당주,D
20210819,11097,11097,10798,10807,165449,161510,161510,ARIRANG 고배당주,D
20210820,10843,10847,10575,10624,132235,161510,161510,ARIRANG 고배당주,D
20210823,10718,10860,10673,10785,110156,161510,161510,ARIRANG 고배당주,D
20210824,10874,11025,10860,11025,85500,161510,161510,ARIRANG 고배당주,D
20210825,11034,11146,11034,11146,95990,161510,161510,ARIRANG 고배당주,D
20210826,11164,11217,11083,11173,112371,161510,161510,ARIRANG 고배당주,D
20210827,11173,11222,11119,11195,86321,161510,161510,ARIRANG 고배당주,D
20210830,11257,11257,11115,11155,95978,161510,161510,ARIRANG 고배당주,D
20210831,11150,11235,11012,11235,125456,161510,161510,ARIRANG 고배당주,D
20210901,11195,11311,11195,11306,120077,161510,161510,ARIRANG 고배당주,D
20210902,11293,11369,11280,11311,310813,161510,161510,ARIRANG 고배당주,D
20210903,11302,11346,11271,11280,66339,161510,161510,ARIRANG 고배당주,D
20210906,11280,11302,11226,11284,102983,161510,161510,ARIRANG 고배당주,D
20210907,11284,11320,11222,11257,75098,161510,161510,ARIRANG 고배당주,D
20210908,11235,11333,11231,11284,135618,161510,161510,ARIRANG 고배당주,D
20210909,11262,11320,11146,11146,120969,161510,161510,ARIRANG 고배당주,D
20210910,11213,11257,11146,11253,121791,161510,161510,ARIRANG 고배당주,D
20210913,11253,11288,11208,11288,158526,161510,161510,ARIRANG 고배당주,D
20210914,11320,11462,11320,11404,596440,161510,161510,ARIRANG 고배당주,D
20210915,11355,11431,11329,11400,127506,161510,161510,ARIRANG 고배당주,D
20210916,11400,11418,11329,11382,69257,161510,161510,ARIRANG 고배당주,D
20210917,11355,11355,11266,11297,69032,161510,161510,ARIRANG 고배당주,D
20210923,11208,11271,11146,11253,125442,161510,161510,ARIRANG 고배당주,D
20210924,11271,11355,11262,11288,69268,161510,161510,ARIRANG 고배당주,D
20210927,11235,11360,11222,11346,107747,161510,161510,ARIRANG 고배당주,D
20210928,11351,11480,11346,11476,211239,161510,161510,ARIRANG 고배당주,D
20210929,11391,11471,11311,11400,143839,161510,161510,ARIRANG 고배당주,D
20210930,11391,11516,11369,11516,260357,161510,161510,ARIRANG 고배당주,D
20211001,11485,11516,11378,11453,171512,161510,161510,ARIRANG 고배당주,D
20211005,11445,11494,11315,11436,1007252,161510,161510,ARIRANG 고배당주,D
20211006,11480,11547,11364,11364,637352,161510,161510,ARIRANG 고배당주,D
20211007,11422,11480,11378,11436,83535,161510,161510,ARIRANG 고배당주,D
20211008,11436,11436,11266,11324,121894,161510,161510,ARIRANG 고배당주,D
20211012,11280,11306,11190,11280,72990,161510,161510,ARIRANG 고배당주,D
20211013,11324,11342,11266,11342,66260,161510,161510,ARIRANG 고배당주,D
20211014,11342,11382,11297,11342,55504,161510,161510,ARIRANG 고배당주,D
20211015,11395,11480,11373,11458,121450,161510,161510,ARIRANG 고배당주,D
20211018,11502,11502,11382,11502,80553,161510,161510,ARIRANG 고배당주,D
20211019,11502,11560,11494,11529,181832,161510,161510,ARIRANG 고배당주,D
20211020,11565,11609,11534,11596,566267,161510,161510,ARIRANG 고배당주,D
20211021,11609,11681,11556,11659,343580,161510,161510,ARIRANG 고배당주,D
20211022,11627,11659,11560,11609,258122,161510,161510,ARIRANG 고배당주,D
20211025,11609,11725,11547,11725,298150,161510,161510,ARIRANG 고배당주,D
20211026,11734,11757,11685,11725,195506,161510,161510,ARIRANG 고배당주,D
20211027,11725,11725,11636,11685,253377,161510,161510,ARIRANG 고배당주,D
20211028,11676,11681,11458,11462,193231,161510,161510,ARIRANG 고배당주,D
20211029,11471,11538,11306,11351,236983,161510,161510,ARIRANG 고배당주,D
20211101,11378,11422,11342,11400,112162,161510,161510,ARIRANG 고배당주,D
20211102,11404,11502,11404,11462,66066,161510,161510,ARIRANG 고배당주,D
20211103,11485,11485,11288,11329,177577,161510,161510,ARIRANG 고배당주,D
20211104,11387,11440,11324,11369,180890,161510,161510,ARIRANG 고배당주,D
20211105,11364,11373,11164,11222,196007,161510,161510,ARIRANG 고배당주,D
20211108,11226,11293,11132,11262,254852,161510,161510,ARIRANG 고배당주,D
20211109,11253,11378,11217,11239,103436,161510,161510,ARIRANG 고배당주,D
20211110,11186,11231,11124,11137,81149,161510,161510,ARIRANG 고배당주,D
20211111,11128,11128,11025,11061,141707,161510,161510,ARIRANG 고배당주,D
20211112,11074,11231,11074,11217,75772,161510,161510,ARIRANG 고배당주,D
20211115,11239,11288,11159,11288,94824,161510,161510,ARIRANG 고배당주,D
20211116,11253,11297,11181,11297,58411,161510,161510,ARIRANG 고배당주,D
20211117,11297,11297,11097,11124,123889,161510,161510,ARIRANG 고배당주,D
20211118,11101,11110,11012,11097,123355,161510,161510,ARIRANG 고배당주,D
20211119,11043,11106,10994,11057,67612,161510,161510,ARIRANG 고배당주,D
20211122,10985,11088,10967,11088,151600,161510,161510,ARIRANG 고배당주,D
20211123,11066,11146,11066,11101,153319,161510,161510,ARIRANG 고배당주,D
20211124,11119,11190,11110,11159,57669,161510,161510,ARIRANG 고배당주,D
20211125,11137,11141,11057,11079,76194,161510,161510,ARIRANG 고배당주,D
20211126,11039,11039,10825,10869,527094,161510,161510,ARIRANG 고배당주,D
20211129,10695,10785,10058,10731,165050,161510,161510,ARIRANG 고배당주,D
20211130,10731,10767,10352,10446,1135818,161510,161510,ARIRANG 고배당주,D
20211201,10455,10588,10379,10566,92313,161510,161510,ARIRANG 고배당주,D
20211202,10508,10745,10406,10745,133734,161510,161510,ARIRANG 고배당주,D
20211203,10753,10967,10713,10959,138430,161510,161510,ARIRANG 고배당주,D
20211206,10959,11074,10838,11043,146167,161510,161510,ARIRANG 고배당주,D
20211207,11074,11101,11012,11092,112024,161510,161510,ARIRANG 고배당주,D
20211208,11124,11217,11074,11106,93926,161510,161510,ARIRANG 고배당주,D
20211209,11106,11155,11083,11124,34721,161510,161510,ARIRANG 고배당주,D
20211210,11124,11146,11088,11132,47048,161510,161510,ARIRANG 고배당주,D
20211213,11115,11262,11115,11168,109645,161510,161510,ARIRANG 고배당주,D
20211214,11115,11150,11070,11132,43397,161510,161510,ARIRANG 고배당주,D
20211215,11124,11132,11057,11110,43764,161510,161510,ARIRANG 고배당주,D
20211216,11110,11132,11057,11101,63872,161510,161510,ARIRANG 고배당주,D
20211217,11119,11320,11101,11320,135888,161510,161510,ARIRANG 고배당주,D
20211220,11284,11284,11132,11159,67623,161510,161510,ARIRANG 고배당주,D
20211221,11217,11231,11159,11208,73353,161510,161510,ARIRANG 고배당주,D
20211222,11244,11244,11155,11181,45559,161510,161510,ARIRANG 고배당주,D
20211223,11235,11235,11155,11173,58946,161510,161510,ARIRANG 고배당주,D
20211224,11217,11244,11173,11226,65288,161510,161510,ARIRANG 고배당주,D
20211227,11226,11244,11168,11199,70589,161510,161510,ARIRANG 고배당주,D
20211228,11204,11226,11155,11222,209827,161510,161510,ARIRANG 고배당주,D
20211229,11297,11351,11253,11253,118500,161510,161510,ARIRANG 고배당주,D
20211230,11253,11253,11132,11150,57893,161510,161510,ARIRANG 고배당주,D
20220103,11150,11217,11115,11155,68915,161510,161510,ARIRANG 고배당주,D
20220104,11155,11244,11128,11239,78687,161510,161510,ARIRANG 고배당주,D
20220105,11244,11378,11244,11355,157572,161510,161510,ARIRANG 고배당주,D
20220106,11306,11369,11262,11262,71314,161510,161510,ARIRANG 고배당주,D
20220107,11262,11378,11253,11373,79793,161510,161510,ARIRANG 고배당주,D
20220110,11373,11592,11373,11583,355828,161510,161510,ARIRANG 고배당주,D
20220111,11525,11645,11502,11565,217273,161510,161510,ARIRANG 고배당주,D
20220112,11565,11694,11565,11694,325772,161510,161510,ARIRANG 고배당주,D
20220113,11681,11752,11681,11721,426961,161510,161510,ARIRANG 고배당주,D
20220114,11676,11721,11578,11659,150181,161510,161510,ARIRANG 고배당주,D
20220117,11632,11632,11427,11449,150330,161510,161510,ARIRANG 고배당주,D
20220118,11471,11507,11355,11395,152973,161510,161510,ARIRANG 고배당주,D
20220119,11342,11587,11342,11476,88575,161510,161510,ARIRANG 고배당주,D
20220120,11489,11534,11315,11355,57227,161510,161510,ARIRANG 고배당주,D
20220121,11297,11360,11235,11360,65535,161510,161510,ARIRANG 고배당주,D
20220124,11355,11360,11115,11173,117148,161510,161510,ARIRANG 고배당주,D
20220125,11124,11124,10829,10878,119111,161510,161510,ARIRANG 고배당주,D
20220126,10905,11057,10905,11025,249201,161510,161510,ARIRANG 고배당주,D
20220127,10976,11034,10695,10794,415780,161510,161510,ARIRANG 고배당주,D
20220128,10816,10967,10767,10963,170548,161510,161510,ARIRANG 고배당주,D
20220203,11074,11208,11074,11146,66073,161510,161510,ARIRANG 고배당주,D
20220204,11150,11302,11119,11302,46782,161510,161510,ARIRANG 고배당주,D
20220207,11324,11324,11217,11311,77127,161510,161510,ARIRANG 고배당주,D
20220208,11378,11467,11288,11333,85022,161510,161510,ARIRANG 고배당주,D
20220209,11395,11636,11391,11636,154845,161510,161510,ARIRANG 고배당주,D
20220210,11667,11703,11596,11667,141921,161510,161510,ARIRANG 고배당주,D
20220211,11632,11752,11552,11725,208355,161510,161510,ARIRANG 고배당주,D
20220214,11583,11659,11485,11560,350615,161510,161510,ARIRANG 고배당주,D
20220215,11592,11592,11391,11440,127621,161510,161510,ARIRANG 고배당주,D
20220216,11498,11556,11436,11538,340098,161510,161510,ARIRANG 고배당주,D
20220217,11627,11708,11507,11614,215248,161510,161510,ARIRANG 고배당주,D
20220218,11529,11650,11494,11650,83182,161510,161510,ARIRANG 고배당주,D
20220221,11520,11574,11467,11574,154597,161510,161510,ARIRANG 고배당주,D
20220222,11516,11516,11333,11427,119401,161510,161510,ARIRANG 고배당주,D
20220223,11502,11547,11453,11498,70180,161510,161510,ARIRANG 고배당주,D
20220224,11458,11458,11257,11346,81282,161510,161510,ARIRANG 고배당주,D
20220225,11351,11355,11222,11284,184289,161510,161510,ARIRANG 고배당주,D
20220228,11302,11400,11235,11400,61656,161510,161510,ARIRANG 고배당주,D
20220302,11324,11324,11195,11231,163401,161510,161510,ARIRANG 고배당주,D
20220303,11262,11422,11262,11395,56573,161510,161510,ARIRANG 고배당주,D
20220304,11382,11387,11280,11382,106056,161510,161510,ARIRANG 고배당주,D
20220307,11288,11288,11083,11132,166800,161510,161510,ARIRANG 고배당주,D
20220308,10999,11074,10950,11074,135630,161510,161510,ARIRANG 고배당주,D
20220310,11235,11235,11083,11083,102384,161510,161510,ARIRANG 고배당주,D
20220311,11181,11222,11119,11217,58096,161510,161510,ARIRANG 고배당주,D
20220314,11222,11315,11199,11275,62980,161510,161510,ARIRANG 고배당주,D
20220315,11271,11302,11195,11239,61462,161510,161510,ARIRANG 고배당주,D
20220316,11293,11302,11213,11302,50448,161510,161510,ARIRANG 고배당주,D
20220317,11364,11480,11364,11369,111422,161510,161510,ARIRANG 고배당주,D
20220318,11369,11413,11297,11413,122805,161510,161510,ARIRANG 고배당주,D
20220321,11453,11453,11346,11391,142243,161510,161510,ARIRANG 고배당주,D
20220322,11391,11574,11391,11565,113207,161510,161510,ARIRANG 고배당주,D
20220323,11565,11739,11565,11725,232739,161510,161510,ARIRANG 고배당주,D
20220324,11681,11739,11632,11721,128643,161510,161510,ARIRANG 고배당주,D
20220325,11721,11752,11663,11699,134379,161510,161510,ARIRANG 고배당주,D
20220328,11672,11823,11636,11801,383861,161510,161510,ARIRANG 고배당주,D
20220329,11823,11886,11770,11788,341634,161510,161510,ARIRANG 고배당주,D
20220330,11859,11859,11690,11730,141403,161510,161510,ARIRANG 고배당주,D
20220331,11730,11895,11730,11886,190138,161510,161510,ARIRANG 고배당주,D
20220401,11810,11886,11779,11868,168608,161510,161510,ARIRANG 고배당주,D
20220404,11868,11939,11850,11935,542665,161510,161510,ARIRANG 고배당주,D
20220405,11935,11939,11752,11806,217047,161510,161510,ARIRANG 고배당주,D
20220406,11766,11890,11743,11890,80656,161510,161510,ARIRANG 고배당주,D
20220407,11873,11873,11730,11779,114696,161510,161510,ARIRANG 고배당주,D
20220408,11779,11788,11694,11774,77344,161510,161510,ARIRANG 고배당주,D
20220411,11797,11899,11730,11895,131841,161510,161510,ARIRANG 고배당주,D
20220412,11895,11913,11783,11832,125565,161510,161510,ARIRANG 고배당주,D
20220413,11917,11917,11783,11859,111768,161510,161510,ARIRANG 고배당주,D
20220414,11837,11899,11819,11890,108801,161510,161510,ARIRANG 고배당주,D
20220415,11890,11890,11770,11801,139483,161510,161510,ARIRANG 고배당주,D
20220418,11823,11823,11708,11770,131893,161510,161510,ARIRANG 고배당주,D
20220419,11806,11904,11770,11904,104067,161510,161510,ARIRANG 고배당주,D
20220420,11904,11944,11855,11913,126402,161510,161510,ARIRANG 고배당주,D
20220421,11926,11980,11917,11980,268265,161510,161510,ARIRANG 고배당주,D
20220422,11980,12033,11819,12033,415859,161510,161510,ARIRANG 고배당주,D
20220425,11953,12033,11886,11895,410197,161510,161510,ARIRANG 고배당주,D
20220426,11980,11980,11810,11837,296264,161510,161510,ARIRANG 고배당주,D
20220427,11819,11873,11609,11873,347914,161510,161510,ARIRANG 고배당주,D
20220428,11652,11774,11562,11774,244236,161510,161510,ARIRANG 고배당주,D
20220429,11783,11793,11699,11788,170219,161510,161510,ARIRANG 고배당주,D
20220502,11736,11736,11656,11736,250114,161510,161510,ARIRANG 고배당주,D
20220503,11764,11797,11717,11746,213602,161510,161510,ARIRANG 고배당주,D
20220504,11783,11858,11755,11840,202929,161510,161510,ARIRANG 고배당주,D
20220506,11802,11816,11699,11774,392754,161510,161510,ARIRANG 고배당주,D
20220509,11793,11793,11666,11685,169295,161510,161510,ARIRANG 고배당주,D
20220510,11628,11628,11431,11572,200817,161510,161510,ARIRANG 고배당주,D
20220511,11572,11572,11360,11365,163957,161510,161510,ARIRANG 고배당주,D
20220512,11299,11515,11299,11403,116388,161510,161510,ARIRANG 고배당주,D
20220513,11553,11642,11417,11624,131979,161510,161510,ARIRANG 고배당주,D
20220516,11656,11717,11600,11642,71862,161510,161510,ARIRANG 고배당주,D
20220517,11642,11727,11642,11680,106140,161510,161510,ARIRANG 고배당주,D
20220518,11600,11713,11600,11614,132019,161510,161510,ARIRANG 고배당주,D
20220519,11431,11468,11384,11464,93980,161510,161510,ARIRANG 고배당주,D
20220520,11548,11609,11483,11591,1076194,161510,161510,ARIRANG 고배당주,D
20220523,11591,11628,11506,11628,70925,161510,161510,ARIRANG 고배당주,D
20220524,11647,11717,11577,11595,69607,161510,161510,ARIRANG 고배당주,D
20220525,11633,11694,11609,11661,79104,161510,161510,ARIRANG 고배당주,D
20220526,11638,11713,11609,11670,38493,161510,161510,ARIRANG 고배당주,D
20220527,11755,11835,11732,11830,148370,161510,161510,ARIRANG 고배당주,D
20220530,11849,11934,11849,11868,79488,161510,161510,ARIRANG 고배당주,D
20220531,11868,11938,11788,11905,129485,161510,161510,ARIRANG 고배당주,D
20220602,11905,11905,11746,11774,177699,161510,161510,ARIRANG 고배당주,D
20220603,11774,11858,11769,11807,157394,161510,161510,ARIRANG 고배당주,D
20220607,11797,11797,11685,11703,55230,161510,161510,ARIRANG 고배당주,D
20220608,11703,11760,11703,11722,34471,161510,161510,ARIRANG 고배당주,D
20220609,11722,11769,11685,11685,96535,161510,161510,ARIRANG 고배당주,D
20220610,11694,11694,11609,11685,81323,161510,161510,ARIRANG 고배당주,D
20220613,11511,11680,11450,11520,146809,161510,161510,ARIRANG 고배당주,D
20220614,11323,11360,11210,11351,186537,161510,161510,ARIRANG 고배당주,D
20220615,11393,11398,11121,11191,915661,161510,161510,ARIRANG 고배당주,D
20220616,11234,11295,11097,11168,996515,161510,161510,ARIRANG 고배당주,D
20220617,11008,11060,10867,11013,1044595,161510,161510,ARIRANG 고배당주,D
20220620,11008,11041,10740,10815,951525,161510,161510,ARIRANG 고배당주,D
20220621,10947,10947,10801,10876,56868,161510,161510,ARIRANG 고배당주,D
20220622,10956,10956,10618,10618,97876,161510,161510,ARIRANG 고배당주,D
20220623,10674,10679,10435,10444,118658,161510,161510,ARIRANG 고배당주,D
20220624,10510,10632,10397,10632,41739,161510,161510,ARIRANG 고배당주,D
20220627,10712,10712,10543,10646,87359,161510,161510,ARIRANG 고배당주,D
20220628,10712,10712,10618,10712,50374,161510,161510,ARIRANG 고배당주,D
20220629,10712,10712,10595,10609,32585,161510,161510,ARIRANG 고배당주,D
20220630,10670,10670,10501,10505,95358,161510,161510,ARIRANG 고배당주,D
20220701,10604,10665,10477,10543,53718,161510,161510,ARIRANG 고배당주,D
20220704,10637,10637,10336,10444,59126,161510,161510,ARIRANG 고배당주,D
20220705,10477,10519,10425,10519,2199686,161510,161510,ARIRANG 고배당주,D
20220706,10496,10496,10115,10139,172146,161510,161510,ARIRANG 고배당주,D
20220707,10167,10176,10078,10143,96288,161510,161510,ARIRANG 고배당주,D
20220708,10167,10289,10167,10252,51408,161510,161510,ARIRANG 고배당주,D
20220711,10261,10261,10167,10195,44802,161510,161510,ARIRANG 고배당주,D
20220712,10195,10195,10054,10115,52306,161510,161510,ARIRANG 고배당주,D
20220713,10148,10167,10054,10078,37051,161510,161510,ARIRANG 고배당주,D
20220714,10078,10082,9970,10017,56662,161510,161510,ARIRANG 고배당주,D
20220715,10050,10050,9749,9880,64458,161510,161510,ARIRANG 고배당주,D
20220718,9988,10186,9960,10167,49159,161510,161510,ARIRANG 고배당주,D
20220719,10167,10209,10115,10167,33934,161510,161510,ARIRANG 고배당주,D
20220720,10289,10383,10256,10289,48895,161510,161510,ARIRANG 고배당주,D
20220721,10346,10378,10233,10378,81146,161510,161510,ARIRANG 고배당주,D
20220722,10341,10369,10270,10303,49844,161510,161510,ARIRANG 고배당주,D
20220725,10289,10364,10280,10322,97195,161510,161510,ARIRANG 고배당주,D
20220726,10308,10322,10266,10317,43383,161510,161510,ARIRANG 고배당주,D
20220727,10317,10369,10294,10369,50544,161510,161510,ARIRANG 고배당주,D
20220728,10397,10482,10378,10421,33680,161510,161510,ARIRANG 고배당주,D
20220729,10449,10533,10435,10533,37943,161510,161510,ARIRANG 고배당주,D
20220801,10533,10533,10458,10482,47939,161510,161510,ARIRANG 고배당주,D
20220802,10458,10458,10364,10397,357162,161510,161510,ARIRANG 고배당주,D
20220803,10383,10435,10350,10421,36245,161510,161510,ARIRANG 고배당주,D
20220804,10463,10468,10388,10425,68589,161510,161510,ARIRANG 고배당주,D
20220805,10458,10590,10435,10557,147180,161510,161510,ARIRANG 고배당주,D
20220808,10552,10618,10510,10618,29534,161510,161510,ARIRANG 고배당주,D
20220809,10665,10674,10604,10646,30362,161510,161510,ARIRANG 고배당주,D
20220810,10660,10674,10599,10627,40481,161510,161510,ARIRANG 고배당주,D
20220811,10693,10750,10679,10750,35563,161510,161510,ARIRANG 고배당주,D
20220812,10806,10872,10778,10815,282704,161510,161510,ARIRANG 고배당주,D
20220816,10872,10872,10768,10782,59725,161510,161510,ARIRANG 고배당주,D
20220817,10811,10862,10764,10792,48566,161510,161510,ARIRANG 고배당주,D
20220818,10750,10768,10693,10712,86550,161510,161510,ARIRANG 고배당주,D
20220819,10740,10773,10670,10759,75159,161510,161510,ARIRANG 고배당주,D
20220822,10693,10712,10604,10689,73726,161510,161510,ARIRANG 고배당주,D
20220823,10665,10665,10599,10604,49992,161510,161510,ARIRANG 고배당주,D
20220824,10642,10707,10623,10684,73622,161510,161510,ARIRANG 고배당주,D
20220825,10689,10778,10689,10759,56681,161510,161510,ARIRANG 고배당주,D
20220826,10768,10778,10717,10759,67192,161510,161510,ARIRANG 고배당주,D
20220829,10557,10646,10557,10613,58173,161510,161510,ARIRANG 고배당주,D
20220830,10618,10721,10618,10698,42508,161510,161510,ARIRANG 고배당주,D
20220831,10651,10712,10585,10703,36181,161510,161510,ARIRANG 고배당주,D
20220901,10632,10651,10510,10510,65173,161510,161510,ARIRANG 고배당주,D
20220902,10524,10557,10454,10515,34179,161510,161510,ARIRANG 고배당주,D
20220905,10515,10627,10505,10590,50340,161510,161510,ARIRANG 고배당주,D
20220906,10604,10609,10529,10566,17293,161510,161510,ARIRANG 고배당주,D
20220907,10519,10519,10374,10393,77363,161510,161510,ARIRANG 고배당주,D
20220908,10458,10458,10360,10402,51811,161510,161510,ARIRANG 고배당주,D
20220913,10510,10642,10505,10642,68842,161510,161510,ARIRANG 고배당주,D
20220914,10430,10524,10411,10491,47226,161510,161510,ARIRANG 고배당주,D
20220915,10519,10533,10449,10491,21803,161510,161510,ARIRANG 고배당주,D
20220916,10463,10482,10397,10425,19492,161510,161510,ARIRANG 고배당주,D
20220919,10444,10444,10374,10397,31015,161510,161510,ARIRANG 고배당주,D
20220920,10454,10533,10449,10529,119575,161510,161510,ARIRANG 고배당주,D
20220921,10496,10552,10472,10501,21356,161510,161510,ARIRANG 고배당주,D
20220922,10435,10496,10388,10496,69722,161510,161510,ARIRANG 고배당주,D
20220923,10519,10519,10435,10510,242706,161510,161510,ARIRANG 고배당주,D
20220926,10388,10435,10190,10223,156375,161510,161510,ARIRANG 고배당주,D
20220927,10261,10261,10007,10115,184694,161510,161510,ARIRANG 고배당주,D
20220928,10134,10134,9833,9941,56494,161510,161510,ARIRANG 고배당주,D
20220929,10031,10101,9941,9960,39706,161510,161510,ARIRANG 고배당주,D
20220930,9923,9956,9847,9862,45811,161510,161510,ARIRANG 고배당주,D
20221004,9885,10082,9885,10059,209593,161510,161510,ARIRANG 고배당주,D
20221005,10176,10176,10045,10101,48014,161510,161510,ARIRANG 고배당주,D
20221006,10125,10143,10064,10092,64290,161510,161510,ARIRANG 고배당주,D
20221007,10026,10181,10026,10176,68733,161510,161510,ARIRANG 고배당주,D
20221011,10101,10101,9960,10003,65237,161510,161510,ARIRANG 고배당주,D
20221012,9974,10064,9909,10064,36992,161510,161510,ARIRANG 고배당주,D
20221013,10064,10125,10007,10012,37179,161510,161510,ARIRANG 고배당주,D
20221014,10115,10247,10092,10228,100356,161510,161510,ARIRANG 고배당주,D
20221017,10181,10252,10120,10228,46091,161510,161510,ARIRANG 고배당주,D
20221018,10346,10378,10275,10369,100526,161510,161510,ARIRANG 고배당주,D
20221019,10393,10454,10374,10397,34318,161510,161510,ARIRANG 고배당주,D
20221020,10411,10411,10252,10322,30226,161510,161510,ARIRANG 고배당주,D
20221021,10317,10317,10148,10261,64133,161510,161510,ARIRANG 고배당주,D
20221024,10346,10346,10139,10200,72106,161510,161510,ARIRANG 고배당주,D
20221025,10181,10181,10106,10148,60697,161510,161510,ARIRANG 고배당주,D
20221026,10134,10162,10073,10087,57394,161510,161510,ARIRANG 고배당주,D
20221027,10148,10346,10148,10346,77823,161510,161510,ARIRANG 고배당주,D
20221028,10355,10458,10346,10425,55541,161510,161510,ARIRANG 고배당주,D
20221031,10430,10486,10331,10383,33593,161510,161510,ARIRANG 고배당주,D
20221101,10425,10463,10407,10425,63949,161510,161510,ARIRANG 고배당주,D
20221102,10421,10458,10388,10458,21963,161510,161510,ARIRANG 고배당주,D
20221103,10411,10449,10280,10416,66758,161510,161510,ARIRANG 고배당주,D
20221104,10360,10449,10360,10449,21985,161510,161510,ARIRANG 고배당주,D
20221107,10477,10557,10449,10557,37851,161510,161510,ARIRANG 고배당주,D
20221108,10590,10599,10463,10576,88198,161510,161510,ARIRANG 고배당주,D
20221109,10613,10689,10609,10665,55177,161510,161510,ARIRANG 고배당주,D
20221110,10627,10693,10613,10618,33855,161510,161510,ARIRANG 고배당주,D
20221111,10806,10811,10679,10712,70702,161510,161510,ARIRANG 고배당주,D
20221114,10712,10792,10712,10782,52025,161510,161510,ARIRANG 고배당주,D
20221115,10787,10806,10717,10745,53714,161510,161510,ARIRANG 고배당주,D
20221116,10759,10806,10665,10806,61600,161510,161510,ARIRANG 고배당주,D
20221117,10797,10815,10707,10707,28011,161510,161510,ARIRANG 고배당주,D
20221118,10721,10806,10698,10745,15839,161510,161510,ARIRANG 고배당주,D
20221121,10745,10844,10693,10844,25251,161510,161510,ARIRANG 고배당주,D
20221122,10768,10834,10731,10825,35818,161510,161510,ARIRANG 고배당주,D
20221123,10862,10900,10806,10900,83326,161510,161510,ARIRANG 고배당주,D
20221124,10928,11003,10923,11003,59517,161510,161510,ARIRANG 고배당주,D
20221125,11008,11041,10989,11036,80739,161510,161510,ARIRANG 고배당주,D
20221128,10985,11003,10872,10919,43537,161510,161510,ARIRANG 고배당주,D
20221129,10900,11078,10891,11078,47628,161510,161510,ARIRANG 고배당주,D
20221130,11074,11252,11064,11252,215078,161510,161510,ARIRANG 고배당주,D
20221201,11276,11328,11257,11328,115522,161510,161510,ARIRANG 고배당주,D
20221202,11318,11318,11168,11182,92223,161510,161510,ARIRANG 고배당주,D
20221205,11168,11210,11088,11135,49950,161510,161510,ARIRANG 고배당주,D
20221206,11093,11163,11036,11036,50899,161510,161510,ARIRANG 고배당주,D
20221207,11064,11069,10985,11013,27054,161510,161510,ARIRANG 고배당주,D
20221208,11050,11050,10966,11003,17512,161510,161510,ARIRANG 고배당주,D
