date,open,high,low,close,volume,ticker,code,name,interval
20201014,3950,4050,3940,4030,143020912,252670,252670,KODEX 200선물인버스2X,D
20201015,4040,4130,4035,4095,186654160,252670,252670,KODEX 200선물인버스2X,D
20201016,4075,4195,4055,4135,202538368,252670,252670,KODEX 200선물인버스2X,D
20201019,4090,4125,4055,4120,146943488,252670,252670,KODEX 200선물인버스2X,D
20201020,4160,4190,4055,4055,224209344,252670,252670,KODEX 200선물인버스2X,D
20201021,4045,4075,4010,4030,130048032,252670,252670,KODEX 200선물인버스2X,D
20201022,4075,4140,4075,4090,141582816,252670,252670,KODEX 200선물인버스2X,D
20201023,4055,4125,4035,4060,145288512,252670,252670,KODEX 200선물인버스2X,D
20201026,4040,4085,4010,4085,149431136,252670,252670,KODEX 200선물인버스2X,D
20201027,4135,4165,4085,4140,172460480,252670,252670,KODEX 200선물인버스2X,D
20201028,4185,4205,4100,4100,142605888,252670,252670,KODEX 200선물인버스2X,D
20201029,4205,4285,4180,4190,197795248,252670,252670,KODEX 200선물인버스2X,D
20201030,4225,4420,4220,4410,214675760,252670,252670,KODEX 200선물인버스2X,D
20201102,4400,4415,4280,4290,191749376,252670,252670,KODEX 200선물인버스2X,D
20201103,4250,4260,4105,4115,199801952,252670,252670,KODEX 200선물인버스2X,D
20201104,4040,4135,4015,4065,296337568,252670,252670,KODEX 200선물인버스2X,D
20201105,4015,4030,3875,3885,240749488,252670,252670,KODEX 200선물인버스2X,D
20201106,3845,3885,3805,3860,258425200,252670,252670,KODEX 200선물인버스2X,D
20201109,3780,3795,3705,3760,193122896,252670,252670,KODEX 200선물인버스2X,D
20201110,3720,3820,3720,3765,203140160,252670,252670,KODEX 200선물인버스2X,D
20201111,3745,3745,3630,3635,185875312,252670,252670,KODEX 200선물인버스2X,D
20201112,3655,3700,3630,3670,156209616,252670,252670,KODEX 200선물인버스2X,D
20201113,3700,3710,3595,3595,193924800,252670,252670,KODEX 200선물인버스2X,D
20201116,3550,3570,3420,3430,200373616,252670,252670,KODEX 200선물인버스2X,D
20201117,3415,3465,3395,3445,171659968,252670,252670,KODEX 200선물인버스2X,D
20201118,3445,3470,3410,3450,153484288,252670,252670,KODEX 200선물인버스2X,D
20201119,3480,3500,3445,3445,148459616,252670,252670,KODEX 200선물인버스2X,D
20201120,3460,3475,3410,3435,131983520,252670,252670,KODEX 200선물인버스2X,D
20201123,3420,3435,3270,3275,188096896,252670,252670,KODEX 200선물인버스2X,D
20201124,3240,3280,3200,3240,193234016,252670,252670,KODEX 200선물인버스2X,D
20201125,3195,3320,3175,3280,228391456,252670,252670,KODEX 200선물인버스2X,D
20201126,3285,3305,3210,3210,201890880,252670,252670,KODEX 200선물인버스2X,D
20201127,3215,3240,3190,3195,117174976,252670,252670,KODEX 200선물인버스2X,D
20201130,3175,3290,3155,3290,185303664,252670,252670,KODEX 200선물인버스2X,D
20201201,3255,3265,3175,3195,167684032,252670,252670,KODEX 200선물인버스2X,D
20201202,3165,3180,3075,3080,208206768,252670,252670,KODEX 200선물인버스2X,D
20201203,3060,3095,3035,3040,164329856,252670,252670,KODEX 200선물인버스2X,D
20201204,3015,3020,2900,2930,280910848,252670,252670,KODEX 200선물인버스2X,D
20201207,2880,2975,2875,2900,231195936,252670,252670,KODEX 200선물인버스2X,D
20201208,2915,2995,2905,2995,247820928,252670,252670,KODEX 200선물인버스2X,D
20201209,2960,2970,2865,2870,218925440,252670,252670,KODEX 200선물인버스2X,D
20201210,2925,2955,2855,2895,251799440,252670,252670,KODEX 200선물인버스2X,D
20201211,2865,2870,2825,2850,206857856,252670,252670,KODEX 200선물인버스2X,D
20201214,2840,2885,2820,2870,188377456,252670,252670,KODEX 200선물인버스2X,D
20201215,2870,2945,2865,2875,259751216,252670,252670,KODEX 200선물인버스2X,D
20201216,2825,2875,2815,2855,135011184,252670,252670,KODEX 200선물인버스2X,D
20201217,2855,2920,2845,2855,186026256,252670,252670,KODEX 200선물인버스2X,D
20201218,2850,2880,2840,2860,141588800,252670,252670,KODEX 200선물인버스2X,D
20201221,2860,2930,2850,2860,186737296,252670,252670,KODEX 200선물인버스2X,D
20201222,2885,2955,2865,2955,233846352,252670,252670,KODEX 200선물인버스2X,D
20201223,2925,2980,2860,2870,272353728,252670,252670,KODEX 200선물인버스2X,D
20201224,2850,2860,2730,2750,252984896,252670,252670,KODEX 200선물인버스2X,D
20201228,2710,2745,2670,2730,214947088,252670,252670,KODEX 200선물인버스2X,D
20201229,2675,2705,2625,2640,235810128,252670,252670,KODEX 200선물인버스2X,D
20201230,2660,2670,2505,2510,276345344,252670,252670,KODEX 200선물인버스2X,D
20210104,2505,2535,2370,2380,178030288,252670,252670,KODEX 200선물인버스2X,D
20210105,2415,2425,2315,2315,206835072,252670,252670,KODEX 200선물인버스2X,D
20210106,2295,2375,2250,2360,319750720,252670,252670,KODEX 200선물인버스2X,D
20210107,2290,2310,2205,2245,300683424,252670,252670,KODEX 200선물인버스2X,D
20210108,2180,2200,2020,2040,464832000,252670,252670,KODEX 200선물인버스2X,D
20210111,2000,2105,1875,2035,1120159360,252670,252670,KODEX 200선물인버스2X,D
20210112,2060,2180,2025,2065,706751808,252670,252670,KODEX 200선물인버스2X,D
20210113,2065,2095,2005,2040,457532800,252670,252670,KODEX 200선물인버스2X,D
20210114,2065,2075,2030,2045,228791904,252670,252670,KODEX 200선물인버스2X,D
20210115,2025,2140,1980,2135,544112064,252670,252670,KODEX 200선물인버스2X,D
20210118,2185,2250,2145,2240,552680064,252670,252670,KODEX 200선물인버스2X,D
20210119,2215,2240,2085,2115,484379040,252670,252670,KODEX 200선물인버스2X,D
20210120,2035,2140,2030,2090,395203904,252670,252670,KODEX 200선물인버스2X,D
20210121,2050,2085,2025,2030,273871584,252670,252670,KODEX 200선물인버스2X,D
20210122,2020,2060,1995,2055,352541792,252670,252670,KODEX 200선물인버스2X,D
20210125,2040,2060,1955,1960,336512000,252670,252670,KODEX 200선물인버스2X,D
20210126,1970,2085,1965,2070,357656000,252670,252670,KODEX 200선물인버스2X,D
20210127,2035,2100,1995,2085,499712448,252670,252670,KODEX 200선물인버스2X,D
20210128,2185,2195,2115,2165,604600704,252670,252670,KODEX 200선물인버스2X,D
20210129,2115,2295,2110,2275,837063872,252670,252670,KODEX 200선물인버스2X,D
20210201,2275,2320,2150,2155,631912000,252670,252670,KODEX 200선물인버스2X,D
20210202,2110,2140,2025,2090,756088128,252670,252670,KODEX 200선물인버스2X,D
20210203,2055,2110,2025,2055,645332352,252670,252670,KODEX 200선물인버스2X,D
20210204,2070,2155,2065,2125,689970048,252670,252670,KODEX 200선물인버스2X,D
20210205,2090,2130,2060,2070,885676480,252670,252670,KODEX 200선물인버스2X,D
20210208,2075,2120,2055,2110,564788352,252670,252670,KODEX 200선물인버스2X,D
20210209,2080,2125,2050,2125,482800160,252670,252670,KODEX 200선물인버스2X,D
20210210,2110,2155,2080,2095,429959904,252670,252670,KODEX 200선물인버스2X,D
20210215,2040,2055,2015,2030,315397408,252670,252670,KODEX 200선물인버스2X,D
20210216,2020,2040,1980,2015,329349312,252670,252670,KODEX 200선물인버스2X,D
20210217,2040,2090,2040,2060,320154176,252670,252670,KODEX 200선물인버스2X,D
20210218,2080,2130,2050,2125,373295808,252670,252670,KODEX 200선물인버스2X,D
20210219,2120,2195,2080,2080,589057920,252670,252670,KODEX 200선물인버스2X,D
20210222,2055,2135,2035,2130,412359072,252670,252670,KODEX 200선물인버스2X,D
20210223,2160,2195,2100,2130,583004928,252670,252670,KODEX 200선물인버스2X,D
20210224,2135,2230,2095,2230,736655168,252670,252670,KODEX 200선물인버스2X,D
20210225,2160,2165,2055,2060,526447360,252670,252670,KODEX 200선물인버스2X,D
20210226,2155,2215,2150,2175,537602560,252670,252670,KODEX 200선물인버스2X,D
20210302,2070,2165,2045,2130,615514816,252670,252670,KODEX 200선물인버스2X,D
20210303,2145,2155,2075,2080,339499840,252670,252670,KODEX 200선물인버스2X,D
20210304,2135,2165,2095,2130,465428768,252670,252670,KODEX 200선물인버스2X,D
20210305,2190,2220,2135,2150,457870368,252670,252670,KODEX 200선물인버스2X,D
20210308,2110,2200,2110,2185,317185408,252670,252670,KODEX 200선물인버스2X,D
20210309,2185,2290,2180,2215,497776192,252670,252670,KODEX 200선물인버스2X,D
20210310,2160,2260,2150,2245,388692480,252670,252670,KODEX 200선물인버스2X,D
20210311,2230,2230,2135,2145,413670464,252670,252670,KODEX 200선물인버스2X,D
20210312,2105,2130,2085,2105,366845248,252670,252670,KODEX 200선물인버스2X,D
20210315,2105,2140,2095,2135,258516704,252670,252670,KODEX 200선물인버스2X,D
20210316,2110,2120,2085,2090,214532544,252670,252670,KODEX 200선물인버스2X,D
20210317,2095,2155,2090,2130,244367984,252670,252670,KODEX 200선물인버스2X,D
20210318,2090,2100,2055,2095,351922112,252670,252670,KODEX 200선물인버스2X,D
20210319,2155,2165,2120,2140,348905984,252670,252670,KODEX 200선물인버스2X,D
20210322,2130,2170,2115,2130,314860928,252670,252670,KODEX 200선물인버스2X,D
20210323,2105,2180,2095,2175,265538880,252670,252670,KODEX 200선물인버스2X,D
20210324,2200,2230,2175,2195,334139136,252670,252670,KODEX 200선물인버스2X,D
20210325,2210,2210,2145,2175,324109728,252670,252670,KODEX 200선물인버스2X,D
20210326,2155,2175,2125,2130,222814096,252670,252670,KODEX 200선물인버스2X,D
20210329,2120,2160,2115,2140,216482352,252670,252670,KODEX 200선물인버스2X,D
20210330,2130,2135,2075,2090,286080832,252670,252670,KODEX 200선물인버스2X,D
20210331,2085,2105,2050,2105,227132016,252670,252670,KODEX 200선물인버스2X,D
20210401,2075,2090,2055,2065,203697600,252670,252670,KODEX 200선물인버스2X,D
20210402,2030,2035,2000,2015,227802256,252670,252670,KODEX 200선물인버스2X,D
20210405,2000,2035,1995,2005,146658048,252670,252670,KODEX 200선물인버스2X,D
20210406,1980,2025,1980,2005,165893856,252670,252670,KODEX 200선물인버스2X,D
20210407,1995,2010,1975,1995,182442672,252670,252670,KODEX 200선물인버스2X,D
20210408,2000,2020,1985,2000,168114448,252670,252670,KODEX 200선물인버스2X,D
20210409,1995,2030,1975,2020,232633872,252670,252670,KODEX 200선물인버스2X,D
20210412,2005,2030,2000,2020,169727088,252670,252670,KODEX 200선물인버스2X,D
20210413,2015,2020,1960,1970,306391104,252670,252670,KODEX 200선물인버스2X,D
20210414,1960,1980,1935,1945,190549984,252670,252670,KODEX 200선물인버스2X,D
20210415,1950,1955,1915,1935,236646256,252670,252670,KODEX 200선물인버스2X,D
20210416,1925,1955,1920,1945,166485872,252670,252670,KODEX 200선물인버스2X,D
20210419,1945,1955,1920,1940,141813728,252670,252670,KODEX 200선물인버스2X,D
20210420,1950,1955,1915,1920,158550768,252670,252670,KODEX 200선물인버스2X,D
20210421,1940,2005,1940,1990,252083040,252670,252670,KODEX 200선물인버스2X,D
20210422,1970,1990,1955,1980,202684128,252670,252670,KODEX 200선물인버스2X,D
20210423,2005,2030,1970,1980,250616000,252670,252670,KODEX 200선물인버스2X,D
20210426,1965,1975,1940,1945,193753984,252670,252670,KODEX 200선물인버스2X,D
20210427,1935,1960,1935,1940,166165152,252670,252670,KODEX 200선물인버스2X,D
20210428,1945,1990,1940,1980,238199280,252670,252670,KODEX 200선물인버스2X,D
20210429,1965,2005,1950,1990,269259552,252670,252670,KODEX 200선물인버스2X,D
20210430,2000,2040,1985,2025,289841376,252670,252670,KODEX 200선물인버스2X,D
20210503,2025,2055,1985,2045,274120000,252670,252670,KODEX 200선물인버스2X,D
20210504,2045,2060,2010,2015,248448176,252670,252670,KODEX 200선물인버스2X,D
20210506,2030,2035,1985,1990,216891616,252670,252670,KODEX 200선물인버스2X,D
20210507,1985,1990,1950,1960,184091648,252670,252670,KODEX 200선물인버스2X,D
20210510,1940,1950,1885,1895,259200832,252670,252670,KODEX 200선물인버스2X,D
20210511,1920,1975,1915,1965,268148320,252670,252670,KODEX 200선물인버스2X,D
20210512,1965,2055,1960,2025,389446880,252670,252670,KODEX 200선물인버스2X,D
20210513,2085,2090,2030,2075,380334880,252670,252670,KODEX 200선물인버스2X,D
20210514,2050,2065,2020,2030,238715824,252670,252670,KODEX 200선물인버스2X,D
20210517,2010,2075,2010,2050,257041216,252670,252670,KODEX 200선물인버스2X,D
20210518,2040,2040,1995,2005,206039264,252670,252670,KODEX 200선물인버스2X,D
20210520,2030,2045,2005,2015,245862848,252670,252670,KODEX 200선물인버스2X,D
20210521,1990,2030,1960,2015,344506816,252670,252670,KODEX 200선물인버스2X,D
20210524,2025,2040,2005,2030,209336096,252670,252670,KODEX 200선물인버스2X,D
20210525,2010,2020,1985,1990,176124864,252670,252670,KODEX 200선물인버스2X,D
20210526,1985,2010,1975,1995,134029376,252670,252670,KODEX 200선물인버스2X,D
20210527,1995,2035,1990,2000,204112768,252670,252670,KODEX 200선물인버스2X,D
20210528,1985,2000,1960,1975,211653472,252670,252670,KODEX 200선물인버스2X,D
20210531,1965,1990,1960,1965,166124064,252670,252670,KODEX 200선물인버스2X,D
20210601,1960,1970,1915,1935,270532512,252670,252670,KODEX 200선물인버스2X,D
20210602,1940,1945,1910,1940,160246800,252670,252670,KODEX 200선물인버스2X,D
20210603,1930,1935,1885,1900,237531472,252670,252670,KODEX 200선물인버스2X,D
20210604,1915,1945,1905,1915,193720160,252670,252670,KODEX 200선물인버스2X,D
20210607,1890,1930,1880,1905,180122528,252670,252670,KODEX 200선물인버스2X,D
20210608,1905,1920,1890,1910,110165176,252670,252670,KODEX 200선물인버스2X,D
20210609,1915,1950,1910,1950,161962944,252670,252670,KODEX 200선물인버스2X,D
20210610,1950,1960,1925,1935,133368384,252670,252670,KODEX 200선물인버스2X,D
20210611,1920,1930,1900,1910,127493496,252670,252670,KODEX 200선물인버스2X,D
20210614,1905,1925,1905,1910,60822624,252670,252670,KODEX 200선물인버스2X,D
20210615,1905,1915,1895,1900,86083048,252670,252670,KODEX 200선물인버스2X,D
20210616,1905,1910,1870,1875,198117280,252670,252670,KODEX 200선물인버스2X,D
20210617,1895,1915,1890,1900,150146464,252670,252670,KODEX 200선물인버스2X,D
20210618,1890,1900,1875,1885,97039592,252670,252670,KODEX 200선물인버스2X,D
20210621,1920,1945,1910,1925,191795648,252670,252670,KODEX 200선물인버스2X,D
20210622,1900,1910,1890,1900,98208376,252670,252670,KODEX 200선물인버스2X,D
20210623,1885,1895,1870,1880,136565232,252670,252670,KODEX 200선물인버스2X,D
20210624,1875,1875,1850,1860,146614176,252670,252670,KODEX 200선물인버스2X,D
20210625,1845,1855,1825,1845,148221152,252670,252670,KODEX 200선물인버스2X,D
20210628,1840,1860,1835,1845,67863312,252670,252670,KODEX 200선물인버스2X,D
20210629,1845,1875,1840,1865,96731808,252670,252670,KODEX 200선물인버스2X,D
20210630,1855,1860,1840,1850,94509568,252670,252670,KODEX 200선물인버스2X,D
20210701,1850,1880,1850,1875,107335536,252670,252670,KODEX 200선물인버스2X,D
20210702,1880,1885,1860,1880,80497552,252670,252670,KODEX 200선물인버스2X,D
20210705,1860,1870,1850,1860,75206296,252670,252670,KODEX 200선물인버스2X,D
20210706,1850,1855,1835,1845,100970736,252670,252670,KODEX 200선물인버스2X,D
20210707,1855,1880,1855,1865,109096360,252670,252670,KODEX 200선물인버스2X,D
20210708,1865,1910,1850,1910,165702544,252670,252670,KODEX 200선물인버스2X,D
20210709,1940,1985,1925,1950,302424064,252670,252670,KODEX 200선물인버스2X,D
20210712,1925,1930,1910,1910,134531360,252670,252670,KODEX 200선물인버스2X,D
20210713,1895,1900,1880,1885,109750960,252670,252670,KODEX 200선물인버스2X,D
20210714,1900,1910,1885,1895,98436416,252670,252670,KODEX 200선물인버스2X,D
20210715,1885,1900,1865,1870,122739176,252670,252670,KODEX 200선물인버스2X,D
20210716,1885,1900,1880,1885,113364784,252670,252670,KODEX 200선물인버스2X,D
20210719,1915,1935,1915,1930,127494968,252670,252670,KODEX 200선물인버스2X,D
20210720,1960,1965,1935,1935,160881744,252670,252670,KODEX 200선물인버스2X,D
20210721,1915,1965,1915,1965,153904640,252670,252670,KODEX 200선물인버스2X,D
20210722,1935,1940,1900,1910,128680392,252670,252670,KODEX 200선물인버스2X,D
20210723,1900,1920,1890,1900,90550984,252670,252670,KODEX 200선물인버스2X,D
20210726,1890,1945,1890,1945,112012336,252670,252670,KODEX 200선물인버스2X,D
20210727,1920,1940,1905,1940,128530384,252670,252670,KODEX 200선물인버스2X,D
20210728,1945,1960,1920,1930,211030912,252670,252670,KODEX 200선물인버스2X,D
20210729,1925,1940,1905,1920,129613672,252670,252670,KODEX 200선물인버스2X,D
20210730,1940,1975,1935,1975,186671472,252670,252670,KODEX 200선물인버스2X,D
20210802,1950,1980,1940,1945,107772544,252670,252670,KODEX 200선물인버스2X,D
20210803,1955,1960,1915,1915,186552144,252670,252670,KODEX 200선물인버스2X,D
20210804,1905,1915,1855,1865,247928816,252670,252670,KODEX 200선물인버스2X,D
20210805,1860,1875,1845,1865,124456720,252670,252670,KODEX 200선물인버스2X,D
20210806,1865,1895,1855,1885,135361216,252670,252670,KODEX 200선물인버스2X,D
20210809,1900,1915,1885,1900,121525896,252670,252670,KODEX 200선물인버스2X,D
20210810,1890,1940,1885,1930,182617568,252670,252670,KODEX 200선물인버스2X,D
20210811,1940,1965,1925,1960,163540624,252670,252670,KODEX 200선물인버스2X,D
20210812,1965,1995,1955,1975,167902272,252670,252670,KODEX 200선물인버스2X,D
20210813,1985,2065,1980,2045,236595504,252670,252670,KODEX 200선물인버스2X,D
20210817,2045,2100,2030,2095,174121312,252670,252670,KODEX 200선물인버스2X,D
20210818,2095,2115,2050,2065,177811200,252670,252670,KODEX 200선물인버스2X,D
20210819,2100,2155,2075,2155,235584256,252670,252670,KODEX 200선물인버스2X,D
20210820,2140,2215,2115,2195,355567040,252670,252670,KODEX 200선물인버스2X,D
20210823,2155,2185,2120,2150,240375296,252670,252670,KODEX 200선물인버스2X,D
20210824,2115,2120,2070,2070,215259552,252670,252670,KODEX 200선물인버스2X,D
20210825,2060,2090,2035,2060,182808384,252670,252670,KODEX 200선물인버스2X,D
20210826,2050,2100,2040,2090,173196464,252670,252670,KODEX 200선물인버스2X,D
20210827,2105,2125,2075,2090,181454336,252670,252670,KODEX 200선물인버스2X,D
20210830,2045,2095,2040,2080,120200960,252670,252670,KODEX 200선물인버스2X,D
20210831,2070,2100,2000,2000,291415808,252670,252670,KODEX 200선물인버스2X,D
20210901,2005,2025,1980,1995,173997584,252670,252670,KODEX 200선물인버스2X,D
20210902,2000,2045,1990,2025,143014688,252670,252670,KODEX 200선물인버스2X,D
20210903,2020,2030,1995,2000,114946680,252670,252670,KODEX 200선물인버스2X,D
20210906,2000,2015,1985,1990,105376616,252670,252670,KODEX 200선물인버스2X,D
20210907,1995,2030,1990,2010,107424000,252670,252670,KODEX 200선물인버스2X,D
20210908,2030,2055,2015,2050,138813104,252670,252670,KODEX 200선물인버스2X,D
20210909,2070,2120,2055,2110,196437920,252670,252670,KODEX 200선물인버스2X,D
20210910,2115,2130,2085,2095,162416816,252670,252670,KODEX 200선물인버스2X,D
20210913,2115,2120,2075,2090,157053056,252670,252670,KODEX 200선물인버스2X,D
20210914,2075,2075,2035,2060,156125488,252670,252670,KODEX 200선물인버스2X,D
20210915,2060,2080,2040,2055,160133600,252670,252670,KODEX 200선물인버스2X,D
20210916,2040,2100,2035,2090,156888128,252670,252670,KODEX 200선물인버스2X,D
20210917,2095,2125,2070,2080,168251296,252670,252670,KODEX 200선물인버스2X,D
20210923,2110,2115,2075,2085,159399472,252670,252670,KODEX 200선물인버스2X,D
20210924,2075,2100,2060,2095,121751328,252670,252670,KODEX 200선물인버스2X,D
20210927,2105,2105,2055,2075,135812208,252670,252670,KODEX 200선물인버스2X,D
20210928,2080,2135,2080,2135,142343728,252670,252670,KODEX 200선물인버스2X,D
20210929,2190,2230,2165,2190,254298528,252670,252670,KODEX 200선물인버스2X,D
20210930,2200,2220,2160,2175,159942240,252670,252670,KODEX 200선물인버스2X,D
20211001,2200,2260,2185,2255,205801632,252670,252670,KODEX 200선물인버스2X,D
20211005,2295,2360,2275,2325,281607808,252670,252670,KODEX 200선물인버스2X,D
20211006,2290,2395,2275,2395,311249056,252670,252670,KODEX 200선물인버스2X,D
20211007,2350,2355,2300,2315,254912160,252670,252670,KODEX 200선물인버스2X,D
20211008,2295,2335,2290,2325,214363344,252670,252670,KODEX 200선물인버스2X,D
20211012,2340,2430,2335,2410,247721504,252670,252670,KODEX 200선물인버스2X,D
20211013,2415,2425,2340,2355,216258000,252670,252670,KODEX 200선물인버스2X,D
20211014,2320,2330,2290,2295,160157152,252670,252670,KODEX 200선물인버스2X,D
20211015,2265,2270,2235,2245,189051152,252670,252670,KODEX 200선물인버스2X,D
20211018,2250,2295,2240,2265,175567456,252670,252670,KODEX 200선물인버스2X,D
20211019,2235,2250,2215,2220,151403296,252670,252670,KODEX 200선물인버스2X,D
20211020,2205,2245,2190,2245,145899232,252670,252670,KODEX 200선물인버스2X,D
20211021,2240,2260,2220,2250,140996304,252670,252670,KODEX 200선물인버스2X,D
20211022,2255,2270,2225,2245,174656384,252670,252670,KODEX 200선물인버스2X,D
20211025,2255,2285,2215,2225,159777376,252670,252670,KODEX 200선물인버스2X,D
20211026,2205,2215,2170,2180,129217248,252670,252670,KODEX 200선물인버스2X,D
20211027,2190,2235,2185,2220,103217464,252670,252670,KODEX 200선물인버스2X,D
20211028,2230,2235,2200,2230,127357480,252670,252670,KODEX 200선물인버스2X,D
20211029,2220,2315,2210,2300,180857920,252670,252670,KODEX 200선물인버스2X,D
20211101,2275,2290,2260,2285,114141856,252670,252670,KODEX 200선물인버스2X,D
20211102,2260,2260,2185,2220,202692416,252670,252670,KODEX 200선물인버스2X,D
20211103,2210,2300,2210,2290,177054992,252670,252670,KODEX 200선물인버스2X,D
20211104,2240,2270,2210,2260,171250400,252670,252670,KODEX 200선물인버스2X,D
20211105,2220,2305,2215,2280,187534656,252670,252670,KODEX 200선물인버스2X,D
20211108,2275,2335,2265,2280,161267712,252670,252670,KODEX 200선물인버스2X,D
20211109,2295,2300,2235,2275,166622784,252670,252670,KODEX 200선물인버스2X,D
20211110,2300,2330,2270,2320,227378752,252670,252670,KODEX 200선물인버스2X,D
20211111,2355,2365,2320,2320,171206112,252670,252670,KODEX 200선물인버스2X,D
20211112,2295,2310,2250,2270,169830224,252670,252670,KODEX 200선물인버스2X,D
20211115,2240,2250,2210,2215,137044256,252670,252670,KODEX 200선물인버스2X,D
20211116,2230,2245,2200,2225,116556408,252670,252670,KODEX 200선물인버스2X,D
20211117,2220,2290,2215,2280,138084240,252670,252670,KODEX 200선물인버스2X,D
20211118,2290,2315,2270,2295,118419920,252670,252670,KODEX 200선물인버스2X,D
20211119,2300,2310,2260,2265,127304784,252670,252670,KODEX 200선물인버스2X,D
20211122,2235,2250,2155,2160,245199296,252670,252670,KODEX 200선물인버스2X,D
20211123,2170,2210,2165,2200,118508584,252670,252670,KODEX 200선물인버스2X,D
20211124,2195,2235,2165,2205,145670208,252670,252670,KODEX 200선물인버스2X,D
20211125,2205,2250,2205,2240,102756032,252670,252670,KODEX 200선물인버스2X,D
20211126,2265,2335,2240,2330,220775360,252670,252670,KODEX 200선물인버스2X,D
20211129,2385,2385,2325,2365,235860320,252670,252670,KODEX 200선물인버스2X,D
20211130,2330,2505,2310,2465,289624864,252670,252670,KODEX 200선물인버스2X,D
20211201,2435,2465,2330,2340,294950784,252670,252670,KODEX 200선물인버스2X,D
20211202,2380,2385,2265,2270,292429728,252670,252670,KODEX 200선물인버스2X,D
20211203,2285,2310,2220,2235,233523856,252670,252670,KODEX 200선물인버스2X,D
20211206,2255,2290,2205,2225,242728384,252670,252670,KODEX 200선물인버스2X,D
20211207,2230,2255,2185,2190,216120192,252670,252670,KODEX 200선물인버스2X,D
20211208,2145,2185,2120,2175,222763312,252670,252670,KODEX 200선물인버스2X,D
20211209,2175,2185,2145,2155,116456336,252670,252670,KODEX 200선물인버스2X,D
20211210,2175,2190,2155,2175,132709896,252670,252670,KODEX 200선물인버스2X,D
20211213,2155,2180,2105,2170,184478464,252670,252670,KODEX 200선물인버스2X,D
20211214,2205,2220,2175,2200,152734880,252670,252670,KODEX 200선물인버스2X,D
20211215,2220,2230,2195,2200,115210312,252670,252670,KODEX 200선물인버스2X,D
20211216,2160,2205,2150,2175,111053424,252670,252670,KODEX 200선물인버스2X,D
20211217,2205,2215,2160,2165,139698208,252670,252670,KODEX 200선물인버스2X,D
20211220,2185,2260,2185,2250,181033568,252670,252670,KODEX 200선물인버스2X,D
20211221,2210,2250,2195,2210,139418480,252670,252670,KODEX 200선물인버스2X,D
20211222,2185,2205,2165,2190,79638752,252670,252670,KODEX 200선물인버스2X,D
20211223,2170,2195,2160,2165,96334152,252670,252670,KODEX 200선물인버스2X,D
20211224,2150,2150,2115,2130,131886864,252670,252670,KODEX 200선물인버스2X,D
20211227,2135,2160,2130,2155,74532984,252670,252670,KODEX 200선물인버스2X,D
20211228,2145,2180,2125,2130,97695144,252670,252670,KODEX 200선물인버스2X,D
20211229,2115,2140,2105,2130,120750488,252670,252670,KODEX 200선물인버스2X,D
20211230,2130,2170,2115,2160,103258840,252670,252670,KODEX 200선물인버스2X,D
20220103,2135,2165,2105,2150,118030984,252670,252670,KODEX 200선물인버스2X,D
20220104,2145,2180,2135,2155,119475136,252670,252670,KODEX 200선물인버스2X,D
20220105,2165,2240,2155,2215,234752032,252670,252670,KODEX 200선물인버스2X,D
20220106,2255,2260,2205,2260,204114960,252670,252670,KODEX 200선물인버스2X,D
20220107,2225,2240,2190,2195,165325840,252670,252670,KODEX 200선물인버스2X,D
20220110,2210,2270,2200,2240,146846896,252670,252670,KODEX 200선물인버스2X,D
20220111,2230,2250,2200,2225,131055320,252670,252670,KODEX 200선물인버스2X,D
20220112,2190,2190,2145,2145,143850096,252670,252670,KODEX 200선물인버스2X,D
20220113,2140,2175,2135,2170,111283472,252670,252670,KODEX 200선물인버스2X,D
20220114,2205,2245,2195,2235,171123280,252670,252670,KODEX 200선물인버스2X,D
20220117,2235,2295,2230,2265,169190816,252670,252670,KODEX 200선물인버스2X,D
20220118,2255,2320,2250,2305,171184160,252670,252670,KODEX 200선물인버스2X,D
20220119,2340,2355,2290,2335,223105744,252670,252670,KODEX 200선물인버스2X,D
20220120,2340,2360,2310,2310,156009872,252670,252670,KODEX 200선물인버스2X,D
20220121,2365,2395,2345,2365,228072576,252670,252670,KODEX 200선물인버스2X,D
20220124,2385,2445,2365,2415,190411856,252670,252670,KODEX 200선물인버스2X,D
20220125,2440,2570,2425,2540,349916832,252670,252670,KODEX 200선물인버스2X,D
20220126,2525,2565,2495,2555,239780304,252670,252670,KODEX 200선물인버스2X,D
20220127,2545,2735,2530,2730,332767008,252670,252670,KODEX 200선물인버스2X,D
20220128,2695,2750,2565,2580,371796608,252670,252670,KODEX 200선물인버스2X,D
20220203,2485,2535,2460,2530,214402432,252670,252670,KODEX 200선물인버스2X,D
20220204,2510,2530,2460,2470,199813456,252670,252670,KODEX 200선물인버스2X,D
20220207,2500,2565,2495,2515,152616160,252670,252670,KODEX 200선물인버스2X,D
20220208,2475,2545,2450,2505,149682768,252670,252670,KODEX 200선물인버스2X,D
20220209,2455,2475,2435,2435,132207112,252670,252670,KODEX 200선물인버스2X,D
20220210,2400,2430,2385,2395,168130992,252670,252670,KODEX 200선물인버스2X,D
20220211,2445,2465,2405,2440,214488928,252670,252670,KODEX 200선물인버스2X,D
20220214,2485,2545,2465,2510,211598752,252670,252670,KODEX 200선물인버스2X,D
20220215,2495,2565,2485,2540,201406144,252670,252670,KODEX 200선물인버스2X,D
